2398	2010-06-20T09:52:05Z	59.3387432419	18.022685051	903417
38394	2010-04-17T09:57:05Z	59.3144250575	18.0735400973	903436
46741	2010-06-24T05:17:58Z	59.3982068967	17.9479929556	903435
54932	2010-10-07T19:05:12Z	59.31250393	18.08112686	5097716
1649	2010-05-12T10:32:31Z	59.3345793335	18.0963599682	903496
112065	2010-10-07T19:09:29Z	59.333757174	18.076449261	5097900
10919	2010-08-12T13:06:07Z	59.2850271502	18.2748648381	903554
38998	2010-05-21T16:25:18Z	59.3394346831	18.0808502531	903722
102275	2010-05-29T15:25:49Z	59.3817094526	17.8966534138	903753
1643	2010-10-19T00:29:31Z	59.33435947	18.0325630068	903771
2257	2010-10-18T09:55:47Z	59.3442808322	18.0319333076	903823
10869	2010-04-09T16:12:50Z	59.34068584	18.04532217	903883
143287	2010-04-09T16:13:10Z	59.3468883	18.03544932	903901
158227	2010-04-09T16:21:04Z	59.3424304966	18.0581455181	903922
144949	2010-07-25T19:11:40Z	59.2001926774	17.8317072857	903940
17709	2010-10-08T17:56:55Z	59.3108297551	18.0751342336	903958
2398	2010-05-07T15:32:54Z	59.3358380034	18.0642829778	903979
10901	2010-07-09T14:47:58Z	59.3317108154	18.0515060425	903969
104138	2010-08-22T10:30:00Z	59.3441703299	18.0323731899	904055
1100	2010-06-27T16:16:55Z	59.30901545	18.1756113167	904185
53762	2010-04-09T16:53:45Z	59.3160514372	18.0658483823	904236
94267	2010-10-08T23:29:59Z	59.309759577	18.057743656	5098488
1100	2010-08-06T19:42:02Z	59.32155845	18.2538730667	904291
50036	2010-04-09T17:06:38Z	59.3792651279	18.0390779916	904349
156921	2010-06-18T17:37:44Z	59.30884552	18.0252609253	904411
114860	2010-04-09T17:16:50Z	59.3275288833	18.0433688333	904419
148871	2010-10-07T19:24:46Z	59.341007227	17.945156774	5098812
117354	2010-08-16T12:41:36Z	59.44168135	18.02318615	904438
10908	2010-04-09T18:42:37Z	59.3182648919	18.0559099871	904562
2398	2010-04-22T09:51:15Z	59.3335474281	18.0983793468	904600
148969	2010-10-12T18:25:18Z	59.375054115	18.005532945	5098860
4956	2010-06-07T19:50:52Z	59.3236582772	17.7498024702	904696
165889	2010-04-13T19:32:17Z	59.3532255	18.1404705	904781
21008	2010-05-01T12:09:54Z	59.4828328148	18.2975607481	904866
4956	2010-05-24T17:15:26Z	59.3397517473	17.9386082157	904917
74116	2010-04-11T11:14:49Z	59.15473443	18.15250539	905000
52454	2010-04-14T14:43:54Z	59.31431341	18.07413077	905054
59789	2010-04-09T18:32:24Z	59.34859693	18.05559104	905094
109234	2010-04-09T18:37:27Z	59.3678283691	17.8427429199	905123
150467	2010-04-09T18:40:44Z	59.3359506696	18.0929139019	905150
8363	2010-10-17T12:56:05Z	59.332278233	18.07653225	3002322
102626	2010-06-19T19:16:26Z	59.3021314966	18.0151066783	905187
99272	2010-07-22T05:35:15Z	59.3317096466	18.0049472741	905268
49936	2010-05-07T16:48:17Z	59.3306303286	18.0377220255	905392
46194	2010-07-04T21:08:14Z	59.3419274333	18.0651188667	905458
25085	2010-06-20T11:51:28Z	59.2764517665	18.1312170345	905518
148569	2010-04-09T19:27:15Z	59.2953536682	18.1171758244	905559
4956	2010-08-06T12:09:51Z	59.3351124779	18.063438289	905600
166055	2010-04-09T19:35:17Z	59.3306962508	18.0044644244	905622
101288	2010-10-10T13:47:24Z	59.327984833	18.079107133	5100204
379	2010-08-08T11:23:44Z	59.304616585	17.9778369245	905895
89561	2010-04-09T20:19:41Z	59.3354472225	18.0297692996	905925
39745	2010-05-25T13:36:31Z	59.3496447663	18.0602323023	905942
56430	2010-09-30T17:28:42Z	59.34307157	18.09254127	905982
16055	2010-04-14T10:33:06Z	59.3241002613	18.0754026432	906344
39556	2010-04-22T09:21:51Z	59.31121993	18.00648754	906381
112644	2010-10-08T16:24:44Z	59.243242463	18.01230629	3003671
91595	2010-09-15T21:36:55Z	59.2737588224	18.1352734566	906551
175	2010-06-01T17:05:07Z	59.33613	18.069979	906766
1400	2010-10-07T14:44:04Z	59.3425217	18.0513917	907042
97305	2010-10-07T20:18:08Z	59.3252877	18.003453461	5101617
119058	2010-10-09T22:28:55Z	59.356750083	17.887775433	5102094
195882	2010-10-07T20:36:33Z	59.345722712	18.086069867	5102247
175	2010-09-27T12:54:11Z	59.3397488252	18.0594582418	907875
1643	2010-10-18T20:15:11Z	59.345843928	18.053841628	3005191
105734	2010-09-03T16:52:03Z	59.2962112	18.0728058	3005286
172584	2010-09-03T16:52:49Z	59.168826186	18.165626841	3005381
149126	2010-10-09T22:50:57Z	59.34272241	18.03946703	5103066
187635	2010-10-07T21:06:23Z	59.45546668	17.79518777	5103075
19386	2010-10-09T12:32:29Z	59.36839195	17.950006083	5103228
190493	2010-10-07T21:10:13Z	59.35133171	18.0031172	5103333
1510	2010-07-04T15:12:01Z	59.32914716	17.95994973	909147
4956	2010-06-04T16:31:42Z	59.3320692549	17.9215479446	909195
19194	2010-08-30T08:16:56Z	59.2617782	18.0450972667	909398
156906	2010-08-01T08:36:07Z	59.2603533167	18.1132133333	909527
39579	2010-09-15T06:30:37Z	59.3329265706	18.0771369538	909618
187544	2010-08-10T19:08:15Z	59.376295084	18.0088993715	909661
19615	2010-04-24T13:19:52Z	59.444088791	18.0730408132	909676
41957	2010-09-19T06:52:37Z	59.44410139	18.03928738	909692
102042	2010-08-12T13:29:34Z	59.244157386	18.22910222	909710
20999	2010-10-17T21:33:00Z	59.32953706	17.94963812	5104083
4947	2010-07-26T15:19:29Z	59.26573473	18.12617844	909735
146818	2010-04-18T12:45:46Z	59.4301507532	17.9944064885	909749
173004	2010-07-07T10:56:08Z	59.3376120674	18.0808075583	909746
14675	2010-06-25T12:38:36Z	59.3487903793	18.0658262852	909761
135396	2010-10-07T21:23:44Z	59.30855283	18.0078779	5104143
18931	2010-07-03T14:18:31Z	59.3054560177	18.1292760372	909917
19194	2010-08-16T08:06:34Z	59.2957663062	18.0791156499	909955
94291	2010-09-20T15:24:15Z	59.4442781	18.0427796667	910004
148797	2010-07-30T09:20:43Z	59.3055053075	18.1301772594	910019
168961	2010-04-30T17:44:59Z	59.26932	18.055376	910111
29546	2010-05-14T14:06:16Z	59.3525915763	18.0355407521	910206
2257	2010-10-18T08:23:16Z	59.3282203179	18.0701494217	910229
90636	2010-04-20T12:34:20Z	59.3169787728	18.0719366355	910245
144703	2010-04-10T10:37:39Z	59.3033975062	18.1001438828	910278
10659	2010-07-30T10:41:47Z	59.3115575681	18.0786767292	910276
107030	2010-09-26T13:09:13Z	59.0084674333	17.8128804167	910312
61081	2010-09-26T22:06:13Z	59.348603328	18.05099544	3007490
111986	2010-10-17T13:27:05Z	59.3155204	18.0640380667	910395
10966	2010-09-03T17:09:45Z	59.29488664	17.93441933	3007574
39613	2010-05-07T07:05:24Z	59.3345574457	18.0674242973	910432
39579	2010-09-07T16:06:08Z	59.3312968269	18.0626834141	910422
1189	2010-10-09T07:30:11Z	59.4059712167	17.8529247	910423
10871	2010-04-10T11:04:17Z	59.330551	18.0458785	910442
38998	2010-05-19T11:21:14Z	59.3350772785	18.0827236176	910437
50043	2010-04-28T15:58:33Z	59.3381842625	18.0672082709	910564
14730	2010-05-22T13:03:37Z	59.2667286667	18.04807435	910607
90646	2010-09-12T18:02:53Z	59.24381325	18.0930679333	910604
880	2010-08-30T13:44:32Z	59.3326895663	18.068819804	910615
55016	2010-10-17T19:48:49Z	59.407347993	17.931368743	5104908
147095	2010-04-10T11:38:48Z	59.3152445518	17.9957854897	910668
102696	2010-04-10T11:38:46Z	59.33494377	18.02618408	910667
38998	2010-05-15T12:21:30Z	59.3347495167	18.0845000833	910679
166074	2010-10-14T04:49:10Z	59.3036377204	18.0077719688	3007880
2360	2010-04-30T10:31:41Z	59.32376748	18.06714874	910723
880	2010-10-12T15:33:49Z	59.3407019333	18.0196755667	910798
19194	2010-07-30T14:28:35Z	59.20114602	18.12984768	910830
1468	2010-09-11T19:21:46Z	59.28945118	18.08630824	910839
1468	2010-08-23T13:17:52Z	59.3324842057	18.0668846104	910860
4947	2010-06-22T17:25:13Z	59.3265455427	18.256841898	910873
56657	2010-08-13T18:05:19Z	59.3489566081	18.0590558052	910866
2257	2010-10-18T09:41:08Z	59.3408084859	18.0377753335	910925
1100	2010-06-27T16:14:33Z	59.31253308	18.17411613	910924
41998	2010-08-22T12:27:39Z	59.45686751	17.79991483	910940
1100	2010-06-13T14:47:15Z	59.3990537167	17.8990078167	910975
17824	2010-05-20T16:51:29Z	59.3078428518	18.078245149	910969
39561	2010-04-22T15:44:00Z	59.3369344333	17.9522386667	910965
100483	2010-05-22T11:23:12Z	59.3328829828	18.0711364746	910991
20877	2010-05-01T05:54:27Z	59.4049896833	17.86685215	910988
1468	2010-09-01T06:34:34Z	59.3108471584	18.0723062367	910997
15855	2010-05-08T08:33:52Z	59.3409621667	17.945077	911023
144703	2010-04-10T12:28:52Z	59.3085183932	18.1721216555	911012
10132	2010-09-17T15:58:38Z	59.3058952838	18.1215503352	911031
139919	2010-04-10T12:36:01Z	59.2661397667	18.0526028333	911055
113151	2010-04-10T12:33:48Z	59.3699541	18.1530476333	911044
149146	2010-04-10T12:36:11Z	59.4010596113	17.9376258568	911071
93087	2010-09-18T18:30:36Z	59.3052063079	17.9924999503	911081
140914	2010-04-10T12:45:24Z	59.3021506329	18.000120238	911137
193385	2010-06-08T15:06:19Z	59.3046688833	18.1543835333	911161
4956	2010-06-08T07:58:23Z	59.2765361001	17.9086874235	911187
19194	2010-08-30T12:01:45Z	59.2950376167	18.0830318167	911227
1510	2010-08-20T07:48:47Z	59.3257924	18.0753718	911223
20877	2010-09-12T12:30:09Z	59.3499192523	18.1013917923	911253
182978	2010-04-10T13:00:21Z	59.2832899833	17.96833115	911250
132278	2010-09-03T17:28:01Z	59.3105967	18.008928333	3008432
39619	2010-09-03T17:29:28Z	59.364653719	17.994874974	3008444
19392	2010-04-10T13:09:15Z	59.2934700058	18.0794622112	911343
178870	2010-06-04T10:36:08Z	59.3540429986	18.0646133423	911365
19577	2010-08-22T11:32:16Z	59.4377489443	17.9427016449	911363
19392	2010-04-10T13:16:25Z	59.2934700058	18.0794622112	911394
100827	2010-04-10T13:16:38Z	59.3465507545	18.0385771762	911396
111837	2010-04-10T13:19:33Z	59.3485117667	18.14124735	911415
113164	2010-05-03T09:27:52Z	59.3359089944	18.0734968185	911466
10066	2010-04-10T13:28:21Z	59.3812918	18.0604261	911488
110009	2010-04-10T13:35:44Z	59.44555431	18.31876635	911545
40119	2010-05-09T16:39:24Z	59.2501162	17.8553984	911548
144703	2010-04-10T13:37:01Z	59.3094265667	18.1637963367	911555
19392	2010-04-10T13:39:08Z	59.2928545324	18.0809380966	911575
1100	2010-06-21T10:30:39Z	59.3258575667	18.0667958333	911604
58343	2010-09-04T13:21:32Z	59.3177261353	18.0353775024	911622
18844	2010-07-25T12:45:56Z	59.31045049	18.16574978	911639
96995	2010-06-21T15:23:24Z	59.3411596833	18.0196490333	911670
189586	2010-09-04T17:42:01Z	59.36668395	18.178274617	3008822
39610	2010-07-08T12:20:45Z	59.3342564862	18.0868113041	911774
117354	2010-04-10T14:18:32Z	59.4369768	18.3201977	911910
1100	2010-06-09T14:22:16Z	59.31195616	18.16253703	911975
42025	2010-04-15T15:05:57Z	59.2715550853	18.0841398239	912011
110763	2010-09-11T10:03:23Z	59.30636054	18.16205799	912149
153036	2010-09-27T16:03:05Z	59.235816617	18.097834917	3009380
139508	2010-09-05T10:30:22Z	59.305067473	17.991469933	3009398
132173	2010-09-07T15:47:38Z	59.306126056	18.111919874	3009602
142754	2010-09-03T17:53:29Z	59.3033060575	18.1176272211	3009632
106924	2010-08-12T21:49:19Z	59.27842255	17.9242662333	912526
47605	2010-08-12T14:33:39Z	59.3415086167	18.0345360667	912525
1510	2010-07-04T15:12:31Z	59.3317069833	17.9500635333	912705
39723	2010-09-03T19:03:10Z	59.323058517	18.096420317	3009896
171691	2010-06-02T04:14:17Z	59.3444784995	18.0576602422	912801
25897	2010-08-21T07:43:49Z	59.2232871283	17.9483417186	912858
1295	2010-10-01T18:21:40Z	59.2777543167	18.3045971667	912877
97641	2010-04-10T16:14:31Z	59.43032025	17.93754225	912927
191944	2010-09-25T16:31:51Z	59.349074226	18.063090438	3010142
165918	2010-09-18T17:35:40Z	59.2934558	17.967317528	913070
53039	2010-10-13T23:17:28Z	59.322951344	18.071217635	5107489
2360	2010-04-28T11:48:50Z	59.3431053312	18.0633724072	913196
146807	2010-05-06T16:29:09Z	59.2964555446	18.0366513607	913238
132223	2010-06-13T17:56:32Z	59.3378444233	18.1001695782	913233
140908	2010-10-15T09:53:23Z	59.3675756481	17.9006230831	3010434
138470	2010-09-03T18:20:29Z	59.33653372	18.08697056	3010462
89967	2010-09-29T19:30:35Z	59.24213612	18.21802383	3010522
195037	2010-04-24T11:33:56Z	59.41409345	17.9170913333	913356
111980	2010-09-29T06:29:19Z	59.285112222	17.961473486	3010494
97429	2010-04-10T17:18:48Z	59.29666173	18.06517249	913606
39556	2010-04-25T16:02:06Z	59.36066126	17.97210937	913657
135452	2010-09-10T13:18:39Z	59.2561160759	18.0953029172	913650
102979	2010-10-15T18:34:36Z	59.313492988	18.091525367	3010886
146438	2010-07-08T18:14:46Z	59.3149490504	18.0597686175	913699
166889	2010-10-17T12:43:02Z	59.368264423	17.996617778	3010850
148136	2010-04-10T17:32:26Z	59.41221171	17.83715134	913766
166231	2010-04-10T17:34:13Z	59.1990551296	17.8349337351	913782
102445	2010-04-10T17:47:42Z	59.3086003951	18.0773368276	913900
148867	2010-09-03T18:40:18Z	59.329745918	18.041976119	3011110
89801	2010-08-07T16:20:00Z	59.2796886167	18.1087763833	914028
63212	2010-10-04T13:09:35Z	59.325038483	18.070767812	3011318
164297	2010-09-03T18:53:25Z	59.33605209	17.949622943	3011486
4956	2010-05-25T07:24:43Z	59.3407759833	17.9475741	914305
39627	2010-04-10T18:26:29Z	59.3446379847	18.0353447434	914375
59824	2010-09-25T09:56:49Z	59.3081613766	18.1465494633	3011734
20369	2010-06-16T16:09:26Z	59.28690356	18.03001546	914548
70966	2010-10-14T15:25:38Z	59.24055057	18.10402798	914561
2398	2010-08-09T14:07:11Z	59.4272358167	17.9565673833	914605
51419	2010-04-16T18:43:46Z	59.339805603	18.0512834011	914596
15825	2010-08-24T19:08:31Z	59.307502618	18.0747464354	914645
2398	2010-04-21T05:03:17Z	59.33807605	18.0885834	914689
19194	2010-07-29T05:46:38Z	59.2659195	18.0951938667	914752
87968	2010-09-12T12:00:16Z	59.2797288319	17.9735644872	914744
175825	2010-07-28T19:03:08Z	59.33935469	17.94851666	914759
91595	2010-04-10T19:03:28Z	59.2760950327	18.1342864037	914781
111011	2010-06-14T08:39:51Z	59.3218463719	18.0722000501	914827
103954	2010-10-16T14:15:41Z	59.3157770833	18.1712546833	914818
188323	2010-08-06T18:39:11Z	59.3244802728	18.0703508354	914883
10945	2010-04-10T19:13:57Z	59.3342515171	18.0171209505	914908
117341	2010-10-10T09:56:40Z	59.4471395016	18.0270141363	914928
173503	2010-10-10T14:14:04Z	59.489372381	17.951084571	5109307
39618	2010-05-21T15:11:46Z	59.3540579825	18.0992248043	914934
151762	2010-04-10T19:20:47Z	59.3617431667	17.95756045	914966
379	2010-08-01T15:00:09Z	59.2928847771	17.810844183	915020
87116	2010-09-03T19:13:24Z	59.309913933	18.002634617	3012194
2360	2010-04-11T19:39:55Z	59.3420994011	18.0843407699	915110
25000	2010-05-09T18:57:05Z	59.3370879449	18.0359474836	915128
176842	2010-04-10T19:48:42Z	59.4344665	18.084597	915265
108961	2010-09-27T18:13:43Z	59.32327407	18.07325065	915323
39577	2010-07-26T20:52:40Z	59.332668	18.057434	915317
110500	2010-04-10T19:56:03Z	59.3043246333	18.20101755	915352
48657	2010-04-21T18:42:02Z	59.3226583667	18.0037850167	915365
164681	2010-04-10T20:08:43Z	59.3145753783	18.0768340565	915436
117466	2010-04-23T18:32:28Z	59.3170097922	18.0652785301	915548
152436	2010-09-03T19:22:01Z	59.361558	18.1415551	3012746
168070	2010-10-17T17:06:06Z	59.191780392	17.840892092	5109981
52454	2010-04-27T07:53:05Z	59.32127118	18.07047009	915645
56772	2010-04-10T20:28:37Z	59.3376593369	18.0565235492	915701
102427	2010-04-10T20:33:51Z	59.2453993244	18.0980526476	915748
16463	2010-06-07T11:50:27Z	59.4442417	17.9634283	915766
10887	2010-04-10T20:38:26Z	59.3089245	18.1638243	915783
132468	2010-04-10T20:40:23Z	59.365193843	17.9916399595	915805
106541	2010-10-18T16:34:20Z	59.3163659012	18.2496782863	915821
880	2010-09-28T13:27:03Z	59.36113482	17.99773555	915856
47613	2010-04-10T20:46:30Z	59.3428792868	18.0875730515	915884
165618	2010-04-10T21:10:50Z	59.34333801	18.06746619	916083
99264	2010-09-03T19:37:51Z	59.341334123	18.080548822	3013298
182677	2010-09-18T21:17:14Z	59.222104183	18.227283367	3013346
169639	2010-09-03T19:34:29Z	59.41106795	18.00470015	3013546
132086	2010-04-28T19:49:39Z	59.3332908747	18.25288783	916603
87628	2010-04-10T22:06:06Z	59.302073529	18.1045527889	916633
139675	2010-08-21T18:06:01Z	59.4275778	18.036122	916704
52454	2010-04-17T17:40:27Z	59.3375927952	18.0673902332	916798
166029	2010-04-17T11:24:21Z	59.1200140167	18.1082462833	916826
166082	2010-09-03T19:43:50Z	59.3747036	18.087886467	3014034
19126	2010-05-08T15:53:30Z	59.2650653284	18.1331823442	916901
89722	2010-04-10T22:42:24Z	59.32370382	18.07574623	916913
880	2010-09-28T13:23:28Z	59.36163067	17.99647855	917019
16392	2010-09-25T21:32:53Z	59.33548545	18.07019412	917330
41992	2010-09-03T19:55:51Z	59.32127881	18.01088225	3014666
163958	2010-09-17T19:39:42Z	59.34342246	18.048251743	3015002
68027	2010-07-30T12:26:49Z	59.3034131649	18.0917465687	917971
16724	2010-09-17T05:02:23Z	59.33240801	18.07588124	917995
140914	2010-05-09T20:07:11Z	59.2857143859	18.0895933525	918072
98314	2010-10-19T06:36:08Z	59.3627919947	18.0026248097	3015218
112925	2010-09-03T20:11:45Z	59.341737578	18.07829971	3015559
58010	2010-09-24T16:49:35Z	59.2903858423	18.0322229862	3015574
164456	2010-09-03T20:14:19Z	59.329208	17.97521	3015874
52759	2010-09-03T20:14:13Z	59.3596462	18.10991418	3015844
39623	2010-04-11T07:39:45Z	59.3041253	18.0691341167	919358
16055	2010-08-08T09:05:33Z	59.4058899333	18.1085684333	919443
195173	2010-05-30T14:04:33Z	59.4253219667	18.0943964	919481
15429	2010-10-15T15:39:15Z	59.4684223667	18.1264291667	919630
1400	2010-08-22T00:47:42Z	59.35527105	18.0535085167	919660
1478	2010-09-10T21:27:51Z	59.282258733	18.040301783	3016864
89561	2010-08-16T20:13:05Z	59.3211717167	17.9487206333	919759
175	2010-06-01T15:55:28Z	59.3397061756	18.0748915672	919782
98348	2010-10-19T19:27:08Z	59.3115082546	18.2073668966	919799
4956	2010-06-03T09:10:54Z	59.35058025	17.9662769667	919797
58018	2010-09-03T20:26:21Z	59.38574457	17.93711525	3016954
379	2010-08-01T20:10:34Z	59.3345022	18.0027969167	919905
10981	2010-09-11T08:02:24Z	59.2620392	18.0776099167	920009
146850	2010-09-03T21:54:26Z	59.446043034	17.97133032	3017224
10971	2010-09-17T09:09:58Z	59.2840436167	17.9647961333	920033
146780	2010-04-11T11:36:38Z	59.3276603454	18.0359956705	920135
57263	2010-04-26T16:50:29Z	59.3134820167	17.9997198833	920239
4947	2010-06-24T19:34:06Z	59.3068512	18.1229295	920266
19194	2010-08-11T14:04:19Z	59.24310335	18.0915797167	920300
39605	2010-04-11T12:07:21Z	59.33972054	18.03682452	920289
187035	2010-04-11T12:12:02Z	59.3770930667	17.8387644	920319
4947	2010-09-18T14:12:30Z	59.3633117676	17.871635437	920308
144703	2010-05-21T15:27:22Z	59.3269255167	18.2132287833	920333
4947	2010-08-13T15:32:16Z	59.4208445218	17.8454768658	920325
19649	2010-10-02T11:21:57Z	59.13976805	17.83267745	920361
54747	2010-04-29T13:55:46Z	59.49430584	18.00174045	920422
39612	2010-10-17T19:35:00Z	59.3298196667	18.0304956333	920417
18927	2010-04-25T12:26:00Z	59.28409	18.1459291667	920448
14730	2010-05-14T10:41:13Z	59.3322427251	18.0651712418	920480
39556	2010-04-11T12:40:47Z	59.3111524	18.0275549167	920477
146424	2010-06-27T16:46:07Z	59.3657661396	18.0784106255	920472
10867	2010-08-11T12:51:55Z	59.3345500333	18.0751240167	920527
1100	2010-07-17T17:01:52Z	59.3966298833	17.9126656167	920524
19392	2010-04-11T12:51:35Z	59.3319609928	18.067377763	920537
132600	2010-08-09T18:59:32Z	59.2513629167	17.8578569667	920538
91595	2010-08-10T14:38:52Z	59.4653195143	18.0821281672	920536
9999	2010-08-20T13:19:28Z	59.3645012667	17.8768699	920593
10002	2010-06-22T21:59:47Z	59.4526541233	17.9445147514	920620
4956	2010-05-21T16:24:34Z	59.2910403013	17.807276845	920768
4947	2010-06-24T19:43:12Z	59.3058939833	18.1828473333	920785
16724	2010-10-08T04:51:53Z	59.332983746	18.071190176	5115179
52454	2010-04-12T07:04:12Z	59.3365668584	18.0651461446	920810
19623	2010-07-10T11:03:37Z	59.3313270807	18.0848425627	920863
1643	2010-10-18T18:26:34Z	59.3272259	18.0249793	920862
128096	2010-04-23T14:19:10Z	59.32498443	18.09771847	920851
18831	2010-08-09T15:23:30Z	59.4165704167	17.8560595	921063
107657	2010-09-03T20:42:28Z	59.449742255	18.120086458	3018319
138737	2010-10-06T12:51:33Z	59.3058996237	18.1265616417	921133
47756	2010-04-11T14:34:58Z	59.3785601167	17.8948626833	921125
4956	2010-05-23T12:33:46Z	59.40289905	17.94591645	921155
64011	2010-05-13T12:28:59Z	59.28655713	17.96632736	921224
165814	2010-09-27T16:23:28Z	59.3306721275	17.9990172386	921269
43916	2010-07-29T14:58:07Z	59.4261834667	17.8452416833	921490
64011	2010-04-11T15:47:32Z	59.2926526	17.97603684	921596
39579	2010-09-17T15:50:55Z	59.2924002833	17.9683377	921589
88036	2010-10-03T19:52:35Z	59.342598367	18.096689833	3018724
117389	2010-09-15T19:18:16Z	59.2150049313	17.8868345654	921716
166231	2010-04-17T19:17:17Z	59.32315844	18.00390845	921755
20395	2010-09-19T17:28:01Z	59.35340985	18.2662860667	921754
10901	2010-05-21T15:49:24Z	59.3220127333	18.0748865167	921774
94291	2010-08-13T14:11:50Z	59.4390462333	18.0482239833	921763
54881	2010-05-29T16:28:03Z	59.3170361944	18.0539403894	921839
6479	2010-10-09T15:15:35Z	59.3131639317	18.0755712095	921829
151380	2010-04-11T16:17:31Z	59.4036312226	17.942145167	921843
39612	2010-10-19T15:45:02Z	59.33364242	18.03749042	921957
