93802	2010-10-16T11:32:35Z	59.8977650288	10.8450452901	1099073
80922	2010-05-11T16:05:29Z	59.1284385	10.2408845	1099130
110462	2010-09-09T11:52:42Z	59.8747781202	10.811662674	1099164
17969	2010-08-27T14:04:15Z	59.9976936667	11.0391582833	1099357
15760	2010-08-30T06:19:39Z	59.7153869229	10.838688612	1099416
111083	2010-09-20T20:33:30Z	59.923308408	10.7716231499	1099753
107103	2010-05-11T18:08:12Z	59.9149598143	10.7490996608	1099804
63515	2010-05-11T18:04:10Z	59.71613311	10.85364609	1099816
97055	2010-07-07T11:57:57Z	59.9556859393	10.4883004785	1099950
97055	2010-08-03T19:59:45Z	59.9381018037	10.8207960071	1099975
109870	2010-09-12T07:14:48Z	59.9230691	10.77243975	1100140
2806	2010-10-10T19:09:11Z	59.914253	10.856981	5294707
1791	2010-09-08T12:55:04Z	59.958882533	10.8031817	3197664
106169	2010-06-12T12:49:44Z	59.9117007864	10.7641846481	1101047
3486	2010-05-18T18:10:56Z	59.8933354833	10.5425945167	1102385
105676	2010-10-18T07:56:51Z	59.9105457116	10.8103497834	1102458
13054	2010-07-27T10:24:28Z	59.9320070931	10.7570222304	1102559
3486	2010-08-06T19:25:30Z	59.8223662333	10.7817557333	1102579
14858	2010-08-02T17:21:13Z	59.8998183651	10.7220232487	1102679
88083	2010-09-15T07:48:54Z	60.01486068	11.06438505	1102666
2067	2010-10-15T22:13:05Z	59.91498064	10.73690247	1102742
3486	2010-07-09T13:03:17Z	59.9045467167	10.7377234	1102779
2360	2010-06-09T07:31:42Z	59.9213435895	10.7325729802	1102846
148047	2010-05-12T09:24:40Z	59.9179542951	10.7404889348	1102821
106176	2010-05-12T09:43:30Z	59.9162182291	10.7542055424	1102858
67988	2010-10-18T10:56:05Z	59.9138103884	10.7420586587	1102860
144821	2010-07-19T11:31:18Z	59.9134652953	10.7444891336	1102904
14858	2010-08-03T11:44:43Z	59.89479654	10.62993105	1102960
93080	2010-09-04T15:54:22Z	59.9436321167	10.7339286667	1103109
3588	2010-06-24T11:43:52Z	59.9152239349	10.7319680069	1103203
101210	2010-10-10T19:42:05Z	59.74646032	10.160319238	5297707
112863	2010-09-08T07:22:23Z	59.9126502667	10.7429576167	1103386
14967	2010-07-29T16:10:37Z	59.9487398167	10.7141082	1103518
102509	2010-10-15T11:07:43Z	59.9127310667	10.7482310167	1103562
17486	2010-09-30T07:11:52Z	59.9115999113	10.7478260994	1103613
3486	2010-05-30T13:14:40Z	59.4318035333	10.6004546	1103640
57586	2010-10-18T15:04:35Z	59.71949219	10.83515316	1103626
12717	2010-10-02T10:14:57Z	59.9105720778	10.7475369165	1103660
86785	2010-10-18T13:54:35Z	59.927469492	10.6754171848	1103716
3588	2010-07-01T12:33:48Z	59.8640357956	10.4875117709	1103797
106034	2010-05-12T14:37:51Z	59.8639373779	10.843788147	1103836
14858	2010-05-24T13:16:47Z	59.9292092667	10.6604466833	1103905
93811	2010-08-21T12:52:42Z	59.9228443752	10.7585100393	1103976
54692	2010-08-15T11:52:54Z	59.6717133833	10.6256106667	1104026
14470	2010-06-24T16:17:53Z	59.9124151167	10.7536008833	1104164
15760	2010-07-05T18:40:37Z	59.6636062334	10.7930374146	1104478
148047	2010-05-12T19:07:33Z	59.5558971	10.65879335	1104482
103900	2010-05-20T16:18:11Z	59.5434072	10.55886244	1104630
87797	2010-10-18T17:51:40Z	59.9267671527	10.7851098568	1104635
108912	2010-07-23T20:23:43Z	59.917048547	10.7531874829	1104857
34894	2010-08-26T00:17:29Z	59.91469442	10.71972715	1104981
160475	2010-08-14T16:44:15Z	59.9360447475	10.7555908607	1105127
103566	2010-10-13T17:04:33Z	59.954388885	10.760954405	5299467
14470	2010-10-15T15:07:42Z	59.9191483	10.7073813167	1105318
14858	2010-09-30T07:19:13Z	60.1944744308	11.0978449043	1106547
119923	2010-05-29T16:15:41Z	59.9329014	10.9137045167	1106597
3486	2010-05-30T12:45:36Z	59.4317534296	10.6498074532	1106770
67946	2010-05-14T16:43:16Z	59.87070315	10.5232030167	1106868
97468	2010-05-27T10:59:59Z	59.913821324	10.7817837435	1106864
19916	2010-05-13T10:52:23Z	59.9122769833	10.4963548667	1106937
29735	2010-08-08T17:39:43Z	59.97521388	10.6811546	1107031
14858	2010-08-22T19:18:40Z	59.9167356833	10.5876013667	1107036
166981	2010-09-10T14:16:32Z	59.2114286333	10.4113839833	1107037
2067	2010-10-15T21:38:03Z	59.91403448	10.73750227	5301423
19366	2010-08-18T17:37:21Z	59.8601765	10.49405255	1107110
98472	2010-05-13T12:46:06Z	60.0252896547	10.840190649	1107411
55681	2010-05-31T15:12:08Z	59.9403607132	10.7726988488	1107439
15770	2010-09-20T14:04:04Z	59.8609688747	10.8010327439	1107458
98098	2010-05-13T13:06:02Z	59.11495965	10.34525942	1107509
117953	2010-05-13T13:21:34Z	59.6983257167	10.6121968	1107588
82750	2010-10-19T18:50:28Z	59.908179417	10.745061067	5301967
18574	2010-07-31T14:45:44Z	59.6631246515	10.6293772916	1107673
3486	2010-08-06T19:04:56Z	59.89955455	10.5949736833	1107655
12535	2010-08-15T13:49:55Z	59.95232152	10.67449384	1107764
88975	2010-10-15T14:41:29Z	59.9250709389	10.7594025135	5302205
54684	2010-05-17T11:10:50Z	59.7869415283	10.4414367676	1107945
56447	2010-10-05T12:03:19Z	59.2192991128	10.9239078478	1108056
179357	2010-09-20T07:47:40Z	59.9375755333	10.7564316	1108230
119923	2010-05-13T16:04:33Z	59.9566223	11.0472664	1108376
139451	2010-10-18T16:17:54Z	59.75035265	10.1843134833	1108396
67988	2010-07-13T21:06:52Z	59.9318153164	10.7786916621	1108672
54658	2010-08-29T13:29:08Z	59.835032125	10.43707715	1108752
100607	2010-05-13T18:35:52Z	59.9160265949	10.7519944979	1109158
20285	2010-10-21T14:45:02Z	59.9134939996	10.7239832298	1109189
146659	2010-07-03T14:52:23Z	60.1357269287	11.2057060003	1109243
3486	2010-08-06T19:18:46Z	59.8747608833	10.7677982833	1109289
187263	2010-09-16T19:12:37Z	59.9076281833	10.8181603333	1109335
27400	2010-05-13T19:42:42Z	59.9554494967	11.04994412	1109523
16637	2010-08-26T14:10:09Z	59.9157359102	10.7486522198	1109526
14470	2010-08-18T22:20:25Z	59.9146539634	10.7201308933	1109618
21230	2010-10-15T20:26:59Z	59.932933359	10.760688707	5304693
146712	2010-10-17T19:55:12Z	59.918275673	10.710070863	5305029
108797	2010-10-10T21:31:50Z	59.984083006	11.040429509	5305275
98181	2010-10-19T15:05:17Z	59.582034318	11.156255946	5305635
107772	2010-10-11T23:11:18Z	59.952877073	10.86193527	5305671
17503	2010-09-04T12:08:09Z	59.9228763167	10.8371385167	1111475
14858	2010-08-17T11:38:53Z	59.9081079167	10.6006599667	1111659
2067	2010-10-15T22:02:34Z	59.9177560952	10.7333803049	1111758
2360	2010-06-09T07:32:20Z	59.92089879	10.73635137	1111924
80922	2010-07-16T07:55:50Z	59.2694485419	10.4105528127	1111938
33527	2010-08-06T07:18:43Z	59.9182248018	10.7067014859	1111988
87797	2010-10-20T08:02:00Z	59.9353654624	10.7204568386	1112031
3486	2010-07-02T13:56:04Z	59.2119610667	10.9364797833	1112014
3486	2010-07-04T14:57:04Z	59.6196032024	10.741045475	1112096
155606	2010-06-26T13:33:13Z	59.9141824167	10.7466131833	1112122
3486	2010-05-30T14:30:31Z	59.41374305	10.6829847	1112177
19481	2010-07-15T23:39:18Z	59.2658650875	10.4059517384	1112223
103766	2010-07-31T16:14:01Z	59.0684541254	10.0487673283	1112455
3486	2010-07-04T14:57:23Z	59.6088002197	10.7425110101	1112566
158670	2010-06-19T12:35:00Z	59.9268443667	10.6469982167	1112654
106002	2010-10-08T09:43:20Z	59.9312195357	10.8281744106	1112699
33588	2010-09-17T13:58:25Z	59.9134967696	10.7308998026	1112675
119923	2010-07-18T15:30:04Z	59.17546535	10.8309313833	1112826
119751	2010-10-13T11:39:03Z	59.9196777344	10.9386749268	1112830
68070	2010-05-14T13:49:24Z	59.2808625833	10.3647427667	1112862
3588	2010-05-14T13:45:08Z	59.85089525	10.4964635	1112836
103766	2010-07-31T16:12:39Z	59.0696533833	10.0491978667	1112843
100899	2010-08-06T15:55:01Z	59.8700381	10.8301612167	1113002
11752	2010-08-20T13:44:07Z	59.250420928	10.4225921631	1113077
19481	2010-08-05T13:42:25Z	59.9278592453	10.7138992857	1113094
14858	2010-09-21T07:35:08Z	59.89182841	10.52183961	1113165
100605	2010-10-02T09:15:58Z	59.9207210132	10.7841324806	1113249
2067	2010-10-15T16:29:26Z	59.910922	10.750072	1113376
14858	2010-08-03T11:45:28Z	59.8974933333	10.6151156167	1113398
13054	2010-07-27T15:32:03Z	59.0959296333	10.0857969333	1113379
119751	2010-05-14T16:29:01Z	59.9281775567	10.9576456732	1113700
14967	2010-08-10T12:45:26Z	59.4385326333	10.66731775	1113940
97055	2010-07-16T18:33:19Z	59.9359321534	10.8250934438	1113928
42017	2010-10-08T18:16:12Z	60.24997484	10.66768282	1113985
98472	2010-05-14T17:41:57Z	59.9131284	10.762794025	1114138
104869	2010-08-14T22:17:35Z	59.931236	10.723343	1114302
15052	2010-10-15T17:08:48Z	59.9082380533	10.7791006565	1114316
106168	2010-10-14T20:25:51Z	59.965086583	10.466703067	3211437
14967	2010-08-10T12:42:38Z	59.438368789	10.6663634348	1114482
19993	2010-07-15T22:49:48Z	59.8639531	10.5021286833	1114672
110426	2010-09-06T05:57:16Z	59.96143209	10.90961176	3212624
163669	2010-06-28T18:42:50Z	59.9293316144	10.7780228497	1115668
110428	2010-09-29T06:13:10Z	59.94014375	11.01021925	3212800
96974	2010-10-11T04:15:41Z	59.885409	10.76551	3212913
101372	2010-05-14T23:23:36Z	59.4484738	10.6567400667	1115991
179223	2010-09-17T07:22:16Z	59.71394568	10.84975707	3213159
68021	2010-10-11T06:51:53Z	59.9167200837	10.7780170441	3213561
164788	2010-10-18T09:52:23Z	59.9111158206	10.5812072754	3213933
152837	2010-10-18T10:17:03Z	59.7732886898	10.8456945419	3214333
108799	2010-09-15T19:46:41Z	60.1015019333	11.2134146667	1117186
2360	2010-06-18T11:00:50Z	59.91521984	10.74096918	1117313
19993	2010-05-15T07:00:51Z	60.1821583167	11.0952400833	1117367
121824	2010-08-14T10:00:19Z	59.9384430534	10.7597788255	1117617
16434	2010-07-15T18:08:11Z	60.19354301	11.10485243	1117703
45879	2010-10-10T20:42:00Z	59.9106296667	10.7477683833	1117732
18853	2010-10-07T14:01:28Z	59.9099801833	10.7483489833	1117881
49793	2010-06-11T19:14:11Z	60.2873941167	10.6286018	1118035
42807	2010-05-15T10:32:08Z	59.9178798602	10.7502996098	1118037
17683	2010-05-17T20:50:21Z	59.9618310667	10.7628407833	1118069
19916	2010-05-29T09:34:50Z	59.91810675	10.4654258167	1118174
100899	2010-06-07T07:07:12Z	59.8108444214	10.8002243042	1118185
14858	2010-09-18T21:30:26Z	59.900680261	10.630973971	3215397
18634	2010-07-14T14:58:17Z	59.9214454828	10.7572907509	1118319
146617	2010-10-05T16:00:08Z	59.9373703003	10.6072692871	1118674
14858	2010-08-22T19:21:35Z	59.9202585648	10.5800700188	1118750
2806	2010-10-05T14:09:11Z	59.922409999	10.74714464	3215915
1720	2010-09-24T11:40:58Z	59.8905912718	10.5210867647	1118844
33350	2010-09-30T07:29:09Z	59.8515097	10.494176925	1119004
153245	2010-09-21T17:03:53Z	59.9075649561	10.7816362971	1119042
146498	2010-05-15T14:00:45Z	60.0280878167	10.6158021833	1119193
1720	2010-10-07T10:41:46Z	59.83596265	10.43354159	1119241
119922	2010-09-06T08:24:14Z	59.948120417	11.010920533	3216603
111476	2010-09-06T08:24:35Z	60.24825425	10.366992217	3216606
63238	2010-09-06T08:12:30Z	59.4224645	10.36599975	3216561
17022	2010-09-09T08:02:27Z	59.82783889	10.39998346	3216554
14255	2010-09-23T13:43:28Z	59.9134151889	10.747756362	3216646
109870	2010-09-27T08:57:30Z	59.93243235	10.7890246	3216715
155722	2010-10-09T17:26:13Z	59.09950955	10.24891285	1119577
18807	2010-05-30T12:52:32Z	59.9103690571	10.7324650424	1119560
109545	2010-10-15T10:17:26Z	59.9140740428	10.7567632198	1119748
102556	2010-09-25T12:36:43Z	59.1343846667	10.22706105	1119805
54655	2010-07-30T17:19:51Z	59.0769182504	10.304145813	1119950
109858	2010-10-18T13:52:51Z	60.194247274	11.097797454	5314352
39009	2010-09-06T10:05:04Z	59.92086695	10.750916833	3217148
67981	2010-06-17T19:58:30Z	59.8235553503	10.3896921873	1120151
112331	2010-10-15T16:06:05Z	59.921421	10.6927272167	1120158
74271	2010-05-15T16:45:40Z	60.2863408667	11.1542642833	1120405
97694	2010-06-06T14:20:34Z	59.9013564333	10.8283850833	1120450
18920	2010-09-22T15:29:16Z	59.9528290979	10.7689371696	3217856
30792	2010-07-24T10:21:25Z	59.1296556	10.2229292167	1120744
103133	2010-10-11T04:38:27Z	59.62343633	10.73779416	5315102
38030	2010-09-19T15:55:39Z	59.9490332833	10.80164285	1120899
91588	2010-08-20T15:44:44Z	59.9232128828	10.7405256917	1121305
106161	2010-05-15T18:32:16Z	59.12778065	10.24278114	1121315
14281	2010-08-30T11:41:53Z	59.9304369167	10.7161875333	1121371
101260	2010-10-11T05:33:29Z	59.951582667	10.90852115	5315876
13068	2010-10-21T13:09:56Z	59.1315348667	10.2239450333	1121587
176575	2010-09-06T10:43:32Z	59.912609317	10.7733902	3218976
103917	2010-10-11T06:27:24Z	59.943421019	10.83505315	5316282
55695	2010-05-30T17:24:32Z	59.8202356667	10.2821677167	1121980
95345	2010-10-11T06:19:43Z	59.903545584	10.792118773	5316256
16070	2010-10-20T13:31:18Z	59.9002757	10.831779383	5316440
46461	2010-10-13T10:50:09Z	59.9361615107	10.7654090548	1122061
103133	2010-10-11T06:36:15Z	60.19447648	11.09967249	5316322
2806	2010-10-11T07:08:03Z	59.9497103691	10.64255476	5316523
2806	2010-10-11T07:14:46Z	59.952193	10.641587	5316744
21230	2010-10-19T17:58:38Z	59.9134514037	10.7496528699	1122575
2806	2010-10-11T07:22:07Z	59.9474197626	10.6430804729	5317043
107773	2010-10-19T07:26:12Z	59.93254092	10.795616055	5317004
18574	2010-08-03T13:56:45Z	59.1298294067	10.2215652466	1122810
100770	2010-09-28T07:21:38Z	59.955851085	11.047839691	3220054
14858	2010-08-06T13:16:38Z	59.9089431763	10.7307815552	1122891
117909	2010-09-13T07:54:08Z	59.668283533	10.638062983	3220113
86841	2010-09-24T20:05:10Z	59.9296975371	10.7474813655	1122946
2067	2010-10-15T21:39:02Z	59.9133225673	10.7355318832	1122956
126058	2010-10-15T06:54:03Z	59.260093623	10.491211915	3220293
103132	2010-06-25T21:38:52Z	59.9120557413	10.735205602	1123222
3588	2010-06-04T17:08:09Z	59.6771883167	10.6039658833	1123659
2360	2010-06-10T22:29:32Z	59.9746355333	10.6551581167	1123731
164816	2010-09-04T21:25:37Z	59.92294454	10.72622197	1123742
14858	2010-09-30T07:16:07Z	60.195043417	11.0992312	3221184
96973	2010-09-06T11:48:06Z	59.930355	11.137545	3221364
3486	2010-08-16T09:10:35Z	59.6021270752	10.7469329834	1124501
2067	2010-10-15T21:41:10Z	59.9126867243	10.7373856289	1124597
109848	2010-08-16T07:50:02Z	59.9268075238	10.864276886	1124649
16885	2010-09-28T06:35:14Z	59.9351888895	10.7430893183	1124696
93850	2010-05-16T08:09:54Z	59.6747878667	10.8092897167	1124791
110145	2010-09-28T16:50:05Z	59.9259496455	10.7239285125	1124818
106973	2010-10-11T08:09:34Z	59.916956027	10.736581438	5319059
158027	2010-10-11T08:16:41Z	59.910373	10.751329	5319241
181154	2010-10-11T08:12:46Z	59.899294233	10.62821775	5319143
97694	2010-06-28T19:40:43Z	59.9344893427	10.7742297649	1125036
14696	2010-10-17T16:34:12Z	59.3676740476	10.2712404728	5319444
45851	2010-07-09T06:30:47Z	59.77181115	10.2467364	1125275
105860	2010-10-10T09:23:00Z	59.7297638	10.7319398333	1125308
146659	2010-06-18T08:35:57Z	59.928769034	10.7778909594	1125290
110873	2010-10-11T08:40:01Z	59.91335099	10.63889664	5319731
80922	2010-05-16T11:49:18Z	59.1506733667	10.1981271667	1125408
20341	2010-10-19T17:38:29Z	60.1610637444	11.183551896	1125533
111694	2010-10-19T06:53:37Z	59.936954367	10.734300133	3222783
14695	2010-07-18T14:53:13Z	59.9496994019	10.7363357544	1125711
1127	2010-08-07T15:28:01Z	60.19478523	11.09462511	1125815
106023	2010-05-16T14:06:04Z	59.0918648167	10.2171993167	1125966
87798	2010-06-20T17:43:29Z	59.9552010167	10.7854932833	1126007
87798	2010-06-20T14:57:38Z	59.9561853333	10.7891055167	1126085
106082	2010-06-01T18:03:53Z	59.77886891	10.48809343	1126223
131400	2010-10-13T08:26:43Z	59.921101727	10.73488298	5320641
20848	2010-09-18T23:14:17Z	59.914529226	10.747209786	3223616
67537	2010-09-17T06:44:27Z	59.9835110466	10.9262144566	1126615
103909	2010-10-02T17:08:56Z	59.251032881	10.739487705	3223742
80922	2010-05-16T17:05:16Z	59.1357112097	10.2226757608	1126834
177121	2010-10-15T10:33:04Z	60.19507908	11.09455811	5321187
2067	2010-10-15T16:44:12Z	59.91214585	10.75055134	5321425
54697	2010-05-16T17:48:40Z	59.922078683	10.7359324979	1127086
17149	2010-10-11T09:59:10Z	59.74214327	10.15310478	5321516
96941	2010-05-16T18:35:39Z	59.95524865	10.375589	1127359
14858	2010-08-22T15:17:39Z	60.1654043967	10.2591490746	1127414
154638	2010-10-18T12:00:05Z	59.856364001	10.47775345	5321768
68011	2010-10-08T16:41:39Z	59.8019142948	10.8194275246	1127477
103854	2010-06-10T22:47:15Z	59.9223899221	10.7571262487	1127532
109848	2010-07-17T19:59:59Z	59.9502230927	10.8636244107	1127585
67999	2010-10-01T18:36:45Z	59.7282403708	10.3266334534	1127877
194127	2010-10-19T07:22:56Z	59.95399385	10.61103767	5322426
17143	2010-10-04T23:02:38Z	59.5485944333	10.5601668833	1128147
148004	2010-10-11T10:22:13Z	59.141810017	10.223740017	5322552
109868	2010-05-16T22:54:54Z	59.9173349371	10.7150914959	1128482
13068	2010-10-11T10:28:33Z	59.066244083	10.0410391	5322916
106017	2010-05-18T23:31:24Z	59.9288755167	10.7379499833	1128630
14858	2010-08-22T15:18:41Z	60.167641	10.256441	1128619
46942	2010-10-08T17:22:44Z	59.4044546142	10.4705334171	1128914
14858	2010-08-22T15:19:22Z	60.16745955	10.25820215	1128998
139350	2010-10-11T10:40:44Z	59.92796295	10.821333033	5323588
55756	2010-08-29T15:00:48Z	59.7468786	10.1955103833	1129312
19484	2010-10-01T14:27:18Z	59.916189637	10.757049831	3226482
14967	2010-06-18T17:04:02Z	59.4398267038	10.6352376938	1129500
104870	2010-05-17T08:41:28Z	59.9036362833	10.6218689333	1129477
3486	2010-09-22T11:31:10Z	59.8346087	10.4348903667	1129479
67536	2010-05-17T07:53:49Z	59.9713475	10.92720515	1129482
14313	2010-05-29T13:26:57Z	59.934726	10.749986	1129555
106017	2010-05-17T08:17:42Z	59.9672407333	10.7779768833	1129543
147951	2010-10-11T06:59:05Z	59.8721419	10.485155	1129552
29507	2010-07-30T09:10:53Z	59.8721453667	10.4851475333	1129551
55682	2010-05-20T05:38:38Z	59.93899106	10.77514362	1129591
3486	2010-05-31T09:00:55Z	59.2799470667	11.1118639333	1129602
2360	2010-06-09T17:21:04Z	59.7499854	10.0116687	1129616
55785	2010-06-22T12:58:37Z	59.8354410881	10.4337930679	1129662
3486	2010-05-30T12:46:46Z	59.4346461833	10.6589108	1129682
50146	2010-07-24T19:00:58Z	59.2642521312	10.4162299633	1129672
89894	2010-06-11T16:02:30Z	59.1312972631	10.2198841182	1129716
20819	2010-09-25T08:24:35Z	59.9242478833	10.57275225	1129719
2067	2010-10-15T18:44:29Z	59.9154240833	10.7331125333	1129708
3486	2010-05-31T09:02:13Z	59.28256145	11.1100666	1129760
3486	2010-08-06T16:03:14Z	59.9044286167	10.5704091333	1129791
14470	2010-09-09T11:51:26Z	59.9080563833	10.7333772333	1129762
54644	2010-05-17T10:03:01Z	59.91257095	10.7350707833	1129768
14257	2010-07-09T15:30:17Z	59.4176834822	10.4869920015	1129821
97694	2010-05-17T10:21:39Z	59.9167508923	10.7059940348	1129823
108912	2010-05-17T10:14:06Z	59.9334599387	10.7288355419	1129797
3486	2010-05-31T09:01:24Z	59.2819542333	11.10739395	1129916
54659	2010-07-28T20:11:05Z	59.584914	11.191184	1129899
1720	2010-05-17T11:02:24Z	59.7374332167	10.3968315333	1129948
133998	2010-07-24T18:17:51Z	59.917689567	10.7629334605	1129950
18853	2010-09-24T21:05:36Z	59.9132162333	10.7650405169	1129981
100000	2010-07-02T17:34:26Z	59.9257314205	10.74477911	1129968
106016	2010-05-17T11:08:52Z	59.9259795659	10.7914924622	1129986
14858	2010-08-02T17:19:08Z	59.9107749066	10.7201329309	1129989
97053	2010-08-30T18:59:32Z	59.9107554373	10.7646167278	1130054
3486	2010-08-06T19:21:27Z	59.8603879167	10.7936350667	1130120
96970	2010-10-18T13:53:37Z	59.9579672283	11.0388736269	1130200
29507	2010-06-28T12:13:29Z	59.8931027667	10.8396536833	1130213
18386	2010-09-18T14:20:43Z	59.9681522333	10.6993426667	1130308
38404	2010-06-09T18:32:15Z	59.9278431	10.73529775	1130317
184776	2010-07-05T13:44:21Z	59.2573410273	10.4739671946	1130351
2067	2010-10-14T09:06:34Z	59.91993612	10.75459897	1130418
55739	2010-05-17T13:25:54Z	59.9191734833	10.7501093167	1130436
160120	2010-05-17T13:28:29Z	59.8169013453	10.7988464714	1130447
3486	2010-05-18T18:23:32Z	59.9070706973	10.7881236076	1130519
43669	2010-08-11T20:43:11Z	59.1263819456	10.22757411	1130502
68011	2010-09-15T15:41:37Z	59.8141134	10.81982255	1130617
97055	2010-06-19T18:57:58Z	59.9392901167	10.8236502833	1130648
14967	2010-08-20T09:12:48Z	59.9121792438	10.7229577054	1130671
14967	2010-08-03T13:20:19Z	59.83653975	10.8137421167	1130696
2360	2010-06-09T07:35:27Z	59.9198625	10.7322905	1130744
49227	2010-05-17T15:37:22Z	59.913744552	10.7826269223	1130891
42707	2010-07-02T14:02:00Z	59.9333809231	10.7822773628	1130930
45572	2010-05-17T15:50:45Z	59.9556274414	11.0472869873	1130954
108906	2010-10-11T11:15:30Z	59.935740735	10.722282585	5325519
2806	2010-10-06T15:39:51Z	59.9111189833	10.7333512833	1131204
103260	2010-06-30T21:56:27Z	59.9086687	10.7863563833	1131259
14858	2010-09-22T18:21:44Z	59.912751767	10.741623408	3228458
17486	2010-10-01T09:45:46Z	59.0772214865	10.2925157547	1131524
54620	2010-05-17T18:13:19Z	59.9430908813	10.7735678589	1131655
18853	2010-10-09T21:50:05Z	59.920652	10.7516765	1131935
109544	2010-10-20T07:15:35Z	59.53884152	10.07552578	5326273
14729	2010-08-15T02:22:35Z	59.9069334833	10.7702611667	1132120
65640	2010-10-18T13:53:59Z	59.928492617	10.7519727	3229219
17516	2010-09-06T14:13:22Z	59.9223879248	10.7408201694	3229228
187263	2010-05-17T20:23:05Z	59.94542688	10.77891308	1132131
139350	2010-10-11T11:37:34Z	59.94291752	10.83600497	5326572
17981	2010-09-28T06:28:10Z	59.988301933	11.078079467	3230137
