9351	2010-10-19T12:38:40Z	30.356397783	-97.762375333	5076030
750	2010-10-08T18:03:20Z	30.239268	-97.762248	5076268
5230	2010-10-11T02:46:12Z	30.3879823	-97.74305123	5077036
242	2010-10-08T18:54:26Z	30.264338864	-97.763246766	5077027
10228	2010-08-09T14:24:43Z	30.37422635	-97.7599435833	883222
225	2010-04-15T20:53:38Z	30.2420721994	-97.7355819941	883284
25487	2010-08-06T15:14:42Z	30.2514424476	-97.8935039606	883405
137990	2010-04-09T02:49:14Z	30.3040748835	-97.7214199305	883681
842	2010-10-14T01:13:54Z	30.27516163	-97.75233044	883782
12052	2010-10-05T14:17:55Z	30.21567725	-97.6961786167	883823
225	2010-04-15T22:22:51Z	30.2427069363	-97.8015126449	883850
10248	2010-09-04T17:53:45Z	30.3331239167	-97.6854253333	883905
18399	2010-05-29T02:33:00Z	30.3407168951	-97.7021309945	884286
956	2010-09-06T17:50:20Z	30.267	-97.743	884310
212	2010-10-16T16:18:07Z	30.212502	-97.833255	884618
956	2010-10-15T23:30:50Z	30.2886722628	-97.7397997677	884643
323	2010-04-20T16:23:30Z	30.26994556	-97.74270808	884666
3631	2010-04-28T18:59:08Z	30.28454735	-97.734061	884750
956	2010-10-15T23:37:56Z	30.2839031333	-97.7341977	884767
956	2010-10-15T23:46:41Z	30.28421525	-97.7341120667	884760
50328	2010-06-27T20:04:37Z	30.2837499333	-97.7343134667	884776
468	2010-06-06T19:16:50Z	30.2849825167	-97.7392098	884772
225	2010-04-15T01:25:19Z	30.2409059947	-97.7604892894	884858
956	2010-10-02T18:35:13Z	30.2996834224	-97.8374657035	884926
85300	2010-04-06T17:46:52Z	30.2867441115	-97.7411878109	884958
842	2010-10-19T21:57:23Z	30.2783025167	-97.7407484167	885213
327	2010-09-15T20:53:44Z	30.369750953	-97.7421264791	885424
1198	2010-10-01T12:40:27Z	30.3266387833	-97.7266265333	885536
163	2010-04-29T02:20:28Z	30.2475711752	-97.7507671094	885642
47813	2010-07-31T02:26:02Z	30.24641537	-97.74427616	885652
3930	2010-07-15T21:49:17Z	30.257904067	-97.7597199212	885694
3426	2010-04-12T14:33:19Z	30.2893103393	-97.7407693863	885832
819	2010-07-02T02:04:48Z	30.32075208	-97.70713889	885900
16691	2010-10-16T01:52:20Z	30.3085889069	-97.7549438563	885944
2706	2010-08-13T01:48:01Z	30.40719032	-97.67431348	886006
956	2010-09-06T23:20:17Z	30.231085862	-97.7524960041	886038
44387	2010-04-06T21:16:09Z	30.3823256493	-97.7426630259	886172
819	2010-05-29T20:47:42Z	30.16074495	-97.7943648	886307
6122	2010-08-16T19:21:23Z	30.2024066	-97.8055207	886416
12533	2010-09-28T20:35:55Z	30.2002260167	-97.8398659167	886489
212	2010-08-20T14:49:16Z	30.265003	-97.746708	886528
468	2010-09-27T00:49:23Z	30.2878500615	-97.7422769064	886628
452	2010-05-07T16:28:00Z	30.2935452	-97.7835866	886734
156	2010-04-12T19:55:55Z	30.3748945833	-97.7616159667	887119
4599	2010-09-10T16:18:34Z	30.3016354	-97.7314899	887178
74949	2010-09-04T01:09:30Z	30.447580887	-97.639649905	2984320
31585	2010-05-05T01:21:51Z	30.24514935	-97.7124387	887285
10555	2010-08-30T00:45:34Z	30.0115989167	-97.1631712667	887312
6137	2010-04-07T01:51:54Z	30.37315165	-97.72636306	887492
25650	2010-04-07T04:55:53Z	30.4176424	-97.71285055	887993
19266	2010-07-26T14:34:44Z	30.2169954715	-97.6914982038	889762
8723	2010-05-21T21:44:25Z	30.40552115	-97.74566346	889881
77850	2010-10-07T15:57:23Z	30.26470088	-97.78922623	5084285
202	2010-10-07T15:59:13Z	30.360310309	-97.746258112	5084294
10837	2010-09-18T15:26:28Z	29.902758	-97.906355	890096
5739	2010-10-11T16:39:10Z	30.2738088	-97.76302725	890209
3426	2010-05-15T18:06:36Z	30.3187986098	-97.7303892374	890548
3754	2010-07-22T22:53:29Z	30.4240535333	-97.7129623833	890927
16354	2010-10-12T14:01:50Z	30.36473668	-97.72603255	5085216
100167	2010-06-22T01:57:23Z	30.40008938	-97.70402318	891182
326	2010-08-20T19:08:12Z	30.4323724	-97.73596456	891319
986	2010-10-06T00:31:53Z	30.28059655	-97.7422183667	891432
2241	2010-04-29T19:03:30Z	30.1732375167	-97.82192065	891456
10300	2010-08-25T16:19:07Z	30.2807342667	-97.7424971667	891462
16866	2010-06-20T16:42:34Z	29.88281238	-97.92254602	891697
131	2010-06-11T15:43:31Z	30.2638267866	-97.732875534	891720
11096	2010-04-07T18:42:14Z	30.3544348263	-97.7304160595	891758
242	2010-05-06T23:24:32Z	30.31377261	-97.73794895	891816
799	2010-10-02T20:54:55Z	30.1999903333	-97.8080330167	891984
776	2010-09-24T13:15:55Z	30.2734023513	-97.8170621395	892024
2319	2010-09-05T13:48:07Z	30.267199	-97.735995	2989320
3631	2010-04-21T20:30:47Z	30.289912513	-97.7384358644	892149
11203	2010-09-05T17:49:08Z	30.1449876667	-97.79045885	892401
2319	2010-09-06T04:03:55Z	30.3407889605	-97.9671531916	2989740
1773	2010-04-22T17:33:43Z	30.1850798667	-97.8494027667	892673
799	2010-09-18T17:31:44Z	30.177621	-97.830867	892736
2595	2010-08-21T19:39:39Z	30.3950927333	-97.7273431	892849
490	2010-05-13T23:09:18Z	30.4498020693	-97.7897143364	892951
86633	2010-10-07T16:30:42Z	30.4003071205	-97.7040553093	5087216
95211	2010-04-30T20:10:35Z	30.4095732	-97.7161295	892971
3870	2010-04-07T23:02:06Z	30.4436921999	-97.7864142643	893138
3205	2010-04-25T23:48:22Z	30.20203906	-97.80487942	893137
225	2010-04-21T22:18:05Z	30.2407640219	-97.7668994665	893177
819	2010-09-09T02:26:07Z	30.1850694159	-97.8023099899	893262
1198	2010-10-01T12:39:34Z	30.3267971667	-97.7370163333	893280
956	2010-10-15T23:48:23Z	30.2893288678	-97.7397501469	893334
3426	2010-04-08T00:00:59Z	30.3966192833	-97.74440145	893481
819	2010-05-30T00:48:15Z	30.25741945	-97.8075292667	893581
32734	2010-10-10T05:56:54Z	30.27545404	-97.77009642	893587
323	2010-10-07T22:38:38Z	30.2965824974	-97.7074456215	5087856
1414	2010-10-01T23:59:01Z	30.1866830906	-97.6003074646	893768
45350	2010-09-05T01:21:34Z	30.3970413208	-97.7331924438	893821
956	2010-09-18T18:12:31Z	30.2485246	-97.75022083	894015
3643	2010-04-08T02:31:06Z	30.442764	-97.7642379667	894070
2800	2010-07-25T18:03:54Z	30.2701001333	-97.7476407	894263
10248	2010-10-11T16:11:29Z	30.28514391	-97.73413217	5088516
11296	2010-04-08T05:04:04Z	30.28242505	-97.6766146667	894409
2577	2010-09-09T18:21:00Z	30.275735609	-97.813659996	2992348
8073	2010-10-07T16:54:22Z	30.314064059	-97.772454253	5089436
33382	2010-05-13T18:04:38Z	30.44293	-97.63105	895751
1198	2010-07-29T13:53:36Z	30.30540174	-97.74328953	895924
819	2010-09-09T17:56:51Z	30.2379948167	-97.753578	895963
1201	2010-10-20T17:27:21Z	30.2980823	-97.8294442667	895984
2319	2010-09-06T00:44:24Z	30.30828958	-97.8318966	2993168
703	2010-06-17T14:13:01Z	30.2719420598	-97.7357244345	896068
1198	2010-07-18T22:59:53Z	30.2735452833	-97.7765085667	896206
209	2010-04-09T22:45:51Z	30.2747508167	-97.7863353333	896265
11391	2010-10-18T16:25:22Z	30.3710925579	-97.8019183874	896327
1198	2010-07-03T03:14:52Z	30.3561197828	-97.7476251125	896321
10184	2010-06-05T18:04:16Z	30.19873205	-97.81430255	896341
559	2010-09-22T22:49:39Z	30.2718897667	-97.8001870833	896405
18517	2010-10-04T17:16:51Z	30.3689998851	-97.7421997948	896521
1201	2010-10-20T21:58:16Z	30.2678091754	-97.7425505541	896553
3155	2010-08-24T18:11:59Z	30.4318572702	-97.7367675304	896613
326	2010-05-08T23:29:45Z	30.3911317391	-97.746977035	896859
11313	2010-08-21T19:50:22Z	30.35856443	-97.9795165	896920
1198	2010-07-04T18:15:11Z	30.1119440968	-97.3566019535	897027
117729	2010-06-27T21:47:51Z	30.2091571167	-97.8170358167	897089
79	2010-07-01T18:58:57Z	30.2491267667	-97.7686260167	897218
4969	2010-05-12T21:04:54Z	30.3333319333	-97.7406596833	897328
819	2010-07-09T00:16:16Z	30.2869016076	-97.735877037	897364
40248	2010-10-06T17:08:07Z	30.3768275641	-97.6733922958	897411
5764	2010-06-05T14:38:41Z	30.1940676	-97.7676426	897687
85300	2010-04-08T17:36:28Z	30.2834205387	-97.74184757	897707
588	2010-08-28T22:16:53Z	30.2885417333	-97.7407893667	897791
131	2010-09-03T23:21:38Z	30.3059049667	-97.7086022333	897946
842	2010-10-19T21:53:45Z	30.2764434814	-97.7379989624	898166
819	2010-10-16T22:14:28Z	30.2744810333	-97.7390675167	898204
48785	2010-10-03T18:41:43Z	30.2748174	-97.7389501833	898199
1201	2010-10-20T20:03:09Z	30.2731319	-97.7384158833	898230
776	2010-09-19T23:18:00Z	30.2707824707	-97.7416000366	898379
1198	2010-07-09T23:48:06Z	30.3063473982	-97.7094526907	898554
47709	2010-08-06T14:59:01Z	30.2654763003	-97.7820133172	898682
323	2010-09-03T15:34:31Z	30.336794006	-97.717069627	2995922
723	2010-10-21T00:21:53Z	30.2713530833	-97.7220536667	899083
2564	2010-06-12T22:20:55Z	30.4450479442	-97.8687429428	899510
842	2010-10-14T01:11:05Z	30.2686708698	-97.7540998001	899526
483	2010-09-14T00:29:29Z	30.4461944103	-97.6855587959	899564
515	2010-04-08T22:55:17Z	30.3056505667	-97.6617131333	899662
59745	2010-10-06T22:32:51Z	30.3670064943	-97.9501211643	899657
956	2010-10-02T18:35:38Z	30.3035951833	-97.8397877667	899791
3155	2010-05-01T21:07:25Z	30.3733770648	-97.727553038	899813
22535	2010-04-08T23:24:04Z	30.2825934333	-97.737219	899831
776	2010-09-21T19:06:45Z	30.262000583	-97.761856183	2996984
83	2010-09-01T21:48:04Z	30.2653783333	-97.7302654667	899893
8773	2010-06-14T23:07:28Z	30.4191561	-97.7091750333	899907
5750	2010-10-20T17:17:45Z	30.4494606389	-97.6563012321	900158
490	2010-04-09T01:09:16Z	30.4471845544	-97.8116333485	900368
7010	2010-04-09T01:19:25Z	30.391415	-97.748679	900405
3328	2010-08-15T19:25:18Z	30.108819	-97.331092	900470
32	2010-07-10T17:18:39Z	30.2748989644	-97.7699881839	900481
750	2010-10-19T23:39:06Z	30.26366275	-97.7273041833	900568
336	2010-04-16T04:34:50Z	30.27501195	-97.77069664	900761
1284	2010-10-15T05:25:32Z	30.2655258179	-97.7442703247	900913
131	2010-06-11T20:55:57Z	30.1974375167	-97.7606043167	901101
7124	2010-08-11T11:11:10Z	30.40119135	-97.7541972167	901210
40270	2010-04-16T05:56:57Z	30.288003087	-97.7664166689	901243
799	2010-10-02T20:23:36Z	30.1659851	-97.79268815	2998586
38406	2010-10-16T19:06:15Z	30.247368869	-97.750221639	5096196
3383	2010-07-20T16:03:25Z	30.2142783995	-97.822265625	902027
131850	2010-08-05T22:40:33Z	29.88437396	-97.94027674	902542
11206	2010-04-14T14:55:51Z	30.2230238914	-97.7697265148	902925
490	2010-04-09T14:05:10Z	30.4375162509	-97.8390857577	902970
10190	2010-05-10T15:50:27Z	30.1403286333	-97.8333691333	903081
212	2010-09-03T22:40:37Z	30.255741477	-97.7362847328	903193
1198	2010-07-12T22:29:33Z	30.3031126949	-97.7389447622	903495
4969	2010-07-12T17:33:17Z	30.3643998735	-97.7394113059	903514
5665	2010-04-09T15:31:14Z	30.271849	-97.812637	903533
11103	2010-04-09T15:35:15Z	30.23408871	-97.8755483	903560
110995	2010-10-07T11:16:04Z	30.1099054833	-97.30784525	903645
323	2010-10-07T19:16:02Z	30.310477715	-97.739919613	5098200
1198	2010-08-07T01:15:00Z	30.30814057	-97.74064946	903881
716	2010-10-02T00:12:21Z	30.3674466667	-97.8609021833	903891
54	2010-04-27T17:06:04Z	30.2655076224	-97.7483761311	903966
2319	2010-09-10T22:25:21Z	30.2471789	-97.7559075667	904385
819	2010-05-11T22:52:43Z	30.271584	-97.75355	904412
1922	2010-09-11T14:40:30Z	30.2791657833	-97.7065702	904472
114058	2010-06-15T17:50:42Z	30.275968	-97.668684	904527
956	2010-09-08T22:53:22Z	30.30824	-97.75216	904574
10245	2010-04-09T17:37:30Z	30.32082724	-97.7069087	904624
131	2010-06-11T15:42:41Z	30.2642709667	-97.7335345167	904616
323	2010-07-25T20:41:10Z	30.339338	-97.693751	904657
1198	2010-07-29T13:52:32Z	30.30601	-97.74385	904749
138	2010-05-27T01:29:53Z	30.1923194333	-97.9897552667	905027
8141	2010-08-07T16:51:34Z	30.3327116833	-97.7349678167	905068
1198	2010-07-03T03:10:17Z	30.3527644818	-97.7482412755	905127
1044	2010-06-27T00:14:41Z	30.1520633667	-97.8338806833	905144
2319	2010-09-10T17:55:45Z	30.37736886	-97.85201531	3002303
225	2010-05-07T02:00:25Z	30.21524465	-97.83283787	905495
3426	2010-04-17T16:06:12Z	30.31856085	-97.7251314333	905491
490	2010-10-07T19:47:53Z	30.4249004599	-97.7017271519	5099988
59745	2010-09-16T16:46:00Z	30.428057313	-97.7550011873	905673
76571	2010-04-11T00:13:56Z	30.39838	-97.92938	905729
1922	2010-09-10T23:04:10Z	30.36171	-97.95284	905881
588	2010-10-08T17:37:29Z	30.2646551019	-97.7438271046	905979
819	2010-05-08T17:49:59Z	30.25121085	-97.7487369667	905998
115	2010-04-09T20:40:20Z	30.4006266833	-97.8521644	906063
1990	2010-09-03T00:44:37Z	29.88568785	-97.94680805	906138
50350	2010-08-03T23:13:03Z	30.33745	-97.97066	906193
2319	2010-09-10T23:24:40Z	30.2503053	-97.7598259667	906264
2319	2010-09-10T23:24:48Z	30.2501689667	-97.75994835	906284
1198	2010-07-09T23:45:55Z	30.3055329961	-97.7081912756	906418
1198	2010-07-09T23:41:53Z	30.305627	-97.7086004167	906438
148	2010-06-11T17:58:05Z	30.30591405	-97.7083608	906450
1198	2010-07-09T23:46:03Z	30.3056047821	-97.7081644535	906467
31649	2010-10-10T19:55:57Z	30.3612919833	-97.7897274833	906495
90291	2010-04-19T03:15:30Z	30.2549813333	-97.8456870833	906794
10441	2010-08-13T15:27:39Z	30.3329735	-97.7368049833	907047
819	2010-09-09T02:20:50Z	30.1746911864	-97.8236603737	907219
39377	2010-10-20T16:12:28Z	30.3758333333	-97.7822222222	5101590
266	2010-09-13T23:04:03Z	30.2711830643	-97.7539278133	907362
3988	2010-04-11T23:31:05Z	30.18303841	-97.81603544	907423
750	2010-10-19T23:47:38Z	30.2631548667	-97.72703815	907454
8850	2010-07-21T14:32:09Z	30.4476146456	-97.7921283245	907504
535	2010-08-22T16:51:00Z	30.2326153561	-97.7912378311	907584
956	2010-10-15T23:47:11Z	30.2900977965	-97.7373468876	907592
5678	2010-10-10T06:19:11Z	30.27587103	-97.76998436	907650
3769	2010-04-10T00:54:46Z	30.2672693833	-97.7496919667	907686
2319	2010-10-19T17:27:12Z	30.274844533	-97.7626038	5102274
10176	2010-05-03T18:27:23Z	30.3277729	-97.7247397	908124
152666	2010-10-07T20:49:40Z	30.449718833	-97.7895051241	5102544
799	2010-10-02T20:23:48Z	30.1654401667	-97.7924971333	908268
2704	2010-10-10T21:29:16Z	30.26081605	-97.7637479833	908284
508	2010-08-14T02:16:05Z	30.44548356	-97.78672641	908403
2319	2010-09-05T13:31:54Z	30.26639258	-97.73985821	908602
131	2010-06-11T15:48:51Z	30.2647519623	-97.7345066028	909223
14522	2010-10-19T02:42:49Z	30.2374081	-97.748626817	3006521
2319	2010-09-08T17:00:56Z	30.27475125	-97.7437001667	911062
126302	2010-10-18T21:36:37Z	30.227957	-97.774784	5105298
956	2010-09-19T00:49:32Z	30.2844372285	-97.7395570278	3008294
41	2010-10-07T22:51:56Z	30.26513665	-97.768531017	5105433
56307	2010-04-10T12:54:28Z	30.30396598	-97.66100907	911192
10542	2010-10-02T12:07:42Z	30.4400705833	-97.8279506167	911256
2319	2010-09-10T19:08:50Z	30.398586	-97.733255	3008498
956	2010-10-18T00:40:57Z	29.8732427833	-97.6776508167	911540
956	2010-09-06T23:20:51Z	30.2310765923	-97.7575385571	911568
1149	2010-09-03T17:36:15Z	30.340770596	-97.96714	3008804
266	2010-06-12T02:47:59Z	30.3068407	-97.93846345	911796
102228	2010-04-10T14:11:10Z	30.2139651	-97.8047428667	911851
35815	2010-09-03T17:42:07Z	29.883884494	-97.923009087	3009056
142508	2010-10-12T22:31:47Z	30.275246767	-97.7712197	5106249
10182	2010-07-21T16:25:51Z	30.2634597076	-97.8127062321	911894
14971	2010-10-19T16:11:55Z	30.234429368	-97.794976645	3009170
10837	2010-09-18T15:06:02Z	30.0161926555	-97.861790657	912087
3743	2010-05-29T01:10:01Z	30.31884896	-97.73036396	912100
5773	2010-05-12T18:29:41Z	30.2300727367	-97.9352027178	912141
3769	2010-07-10T15:23:05Z	30.2576500167	-97.7005764833	912379
64858	2010-10-14T21:23:21Z	30.275737683	-97.803331733	5106753
5759	2010-10-07T22:41:35Z	30.2285532	-97.82062075	5106837
88334	2010-10-07T23:08:54Z	30.2004708	-97.803634032	5107011
2706	2010-07-28T15:33:25Z	30.4069444444	-97.7438888889	912686
23638	2010-04-10T22:18:38Z	30.2780559503	-97.6850739098	912854
5655	2010-10-01T19:32:51Z	30.3043635725	-97.6991629601	912849
5518	2010-10-07T23:02:48Z	30.26045328	-97.74312144	5107251
85961	2010-10-19T10:58:42Z	30.20726668	-97.66609954	5107191
16803	2010-10-15T10:58:45Z	30.20726668	-97.66609954	5107203
956	2010-09-18T14:10:09Z	30.2032884667	-97.8592332333	913176
5123	2010-07-06T05:41:59Z	30.2580789833	-97.78877995	913221
6550	2010-04-10T16:50:29Z	30.3592235833	-97.7156248833	913295
4794	2010-10-20T00:39:37Z	30.2403526667	-97.7866729167	913380
114057	2010-10-02T14:32:48Z	30.2296829224	-97.7415466309	913664
10822	2010-09-19T23:08:25Z	30.3628229167	-97.71863745	913728
2319	2010-09-05T20:10:05Z	30.312401235	-97.85377251	3010918
18584	2010-09-08T11:16:32Z	29.8850996371	-97.6725876331	913816
1149	2010-10-07T23:38:31Z	30.2650246	-97.74029403	5108269
11255	2010-08-14T01:02:26Z	30.33708835	-97.6941886667	913898
3044	2010-07-15T17:42:11Z	30.2829952333	-97.8248709333	913905
14522	2010-09-16T23:48:48Z	30.2505058333	-97.71739435	913973
8357	2010-10-07T23:47:08Z	29.889081518	-97.939290952	5108389
468	2010-08-24T12:25:42Z	30.2503835522	-97.7135717869	914050
10557	2010-04-13T22:06:26Z	30.44821995	-97.79049134	914104
211	2010-04-11T00:47:28Z	30.26658595	-97.7478662667	914158
64862	2010-09-09T17:55:15Z	30.276231154	-97.81414794	3011334
5759	2010-05-14T21:39:26Z	30.1930272333	-97.87035935	914255
16866	2010-06-20T16:48:14Z	29.97505098	-97.86600661	914304
17086	2010-04-24T14:59:05Z	30.2916666667	-97.7413888889	914472
77860	2010-08-31T19:37:03Z	30.1409513667	-97.8343015667	914486
5677	2010-10-07T23:54:25Z	30.268053576	-97.747331591	5108739
1201	2010-10-21T01:41:15Z	30.2691537167	-97.7622190167	914538
3842	2010-04-10T18:51:26Z	30.4013134594	-97.7263176441	914657
1198	2010-09-17T23:29:20Z	30.2985958333	-97.74132855	914757
799	2010-09-21T23:47:37Z	30.2352494001	-97.8265571594	914812
266	2010-09-29T00:23:43Z	30.2694584667	-97.8069517167	914806
163	2010-04-10T21:27:57Z	30.30251035	-97.7469650333	914860
3667	2010-06-27T18:08:14Z	30.2373768833	-97.8367497667	914960
16417	2010-04-12T17:58:58Z	30.4491170667	-97.6635503667	914983
437	2010-10-08T01:28:07Z	30.267632266	-97.745689121	5109413
751	2010-08-09T00:49:00Z	30.4452211833	-97.78893865	915062
11361	2010-04-28T20:50:25Z	30.3265943833	-97.8191955833	915100
2319	2010-09-10T18:01:18Z	30.3557679811	-97.8482294083	915250
508	2010-09-10T18:04:20Z	30.36186414	-97.71699088	915390
3426	2010-10-02T15:07:30Z	30.3222105333	-97.7391213833	915602
1149	2010-07-18T19:02:46Z	30.3067519667	-97.9451872333	915622
819	2010-05-26T00:21:09Z	30.23562925	-97.8208087833	915684
1198	2010-10-09T01:31:15Z	30.2959859167	-97.6211585333	915862
3176	2010-08-28T17:38:50Z	30.3307308333	-97.73977415	915985
1922	2010-09-11T14:40:39Z	30.2792413333	-97.706529	916124
3985	2010-06-01T17:47:29Z	30.3179933833	-97.73962815	916192
1198	2010-07-23T13:38:02Z	30.3582308973	-97.7353249686	916204
716	2010-10-09T17:25:25Z	30.1142614	-97.4945285167	916373
3584	2010-08-16T23:57:38Z	30.2663650513	-97.7348327637	916389
878	2010-05-31T21:17:30Z	30.1802224167	-97.8406989333	916406
116	2010-04-10T22:17:13Z	30.3007278494	-97.7228790522	916526
6239	2010-05-23T23:52:57Z	30.4173284333	-97.7041169167	916538
18399	2010-10-10T19:38:33Z	30.3017214	-97.6879316333	916851
112	2010-04-11T02:10:37Z	30.1552358667	-97.8225086333	916985
2319	2010-09-24T15:02:33Z	30.37400665	-97.7410431	3014138
49895	2010-04-10T23:06:37Z	30.3047693167	-97.7208324333	917093
819	2010-05-25T17:53:43Z	30.2553272167	-97.72143675	917124
3021	2010-10-05T03:42:32Z	30.2384465933	-97.7919888496	917259
163	2010-04-10T23:37:59Z	30.2855039667	-97.7393388167	917272
5200	2010-08-02T20:24:12Z	30.3698805833	-97.7278852167	917454
1198	2010-07-16T23:52:35Z	30.3622228167	-97.7296345833	917485
3164	2010-09-03T20:03:26Z	30.30550044	-97.74305838	3015106
131	2010-06-11T19:08:06Z	30.1951772667	-97.7635375333	917960
799	2010-10-02T21:12:03Z	30.214093433	-97.887782567	3015090
11220	2010-04-11T02:14:46Z	30.2584981175	-97.6919649832	918060
59745	2010-09-29T21:07:08Z	30.3727756824	-97.9261435568	918089
6550	2010-04-11T01:39:05Z	30.3659854333	-97.6965935833	918157
3631	2010-05-04T21:18:32Z	30.2851477333	-97.7394414	918286
91	2010-04-11T02:05:12Z	30.2654329953	-97.733418653	918297
4726	2010-04-11T02:43:13Z	30.1439283167	-97.8335559167	918486
69848	2010-09-03T20:14:22Z	30.3070656	-97.69331898	3015769
59750	2010-06-04T21:16:24Z	30.2487615167	-97.7822723	918741
12069	2010-04-11T03:50:16Z	30.3279670737	-97.7422621705	918808
10233	2010-08-01T16:58:07Z	30.3895853	-97.7586546167	918976
5671	2010-10-08T04:31:14Z	30.2117961645	-97.7526837587	5114439
68611	2010-04-17T01:33:35Z	30.2370572	-97.88579565	920421
4133	2010-04-11T13:22:00Z	30.2587583833	-97.74616595	920643
48949	2010-09-30T00:56:33Z	30.2509097	-97.8700333167	920981
5231	2010-09-03T20:42:22Z	30.283094213	-97.74398726	3018364
5131	2010-04-11T14:55:33Z	30.30031155	-97.7701833	921255
13137	2010-07-25T15:23:25Z	30.2372222339	-97.7554678917	921321
3988	2010-05-02T16:10:18Z	30.3079111672	-97.743076086	921909
4217	2010-09-03T18:13:26Z	30.3271970188	-97.7062367659	922065
1198	2010-07-11T22:49:02Z	30.2989285	-97.7432514667	922268
799	2010-09-23T23:08:20Z	30.258333	-97.811111	922383
225	2010-04-15T20:52:31Z	30.2445692667	-97.7299051	922387
3667	2010-06-20T16:22:34Z	30.25111835	-97.7662292333	922485
654	2010-07-20T17:04:59Z	30.3105324145	-97.7399379015	922638
2319	2010-09-10T17:00:14Z	30.335110333	-97.866337017	3019834
2319	2010-09-10T17:58:39Z	30.36491585	-97.8613383667	922893
1198	2010-07-04T18:41:35Z	30.25771468	-97.80739241	923014
1201	2010-10-20T20:02:31Z	30.2724379833	-97.7410021	923191
1198	2010-07-23T13:38:09Z	30.3582258808	-97.7353115085	923244
819	2010-07-22T22:57:13Z	30.38927257	-97.75276559	923465
131	2010-06-11T19:08:30Z	30.1885896921	-97.7668190002	923784
716	2010-04-19T21:10:37Z	30.42570072	-97.8446418	923777
10837	2010-09-13T21:22:36Z	30.3347284667	-97.7206798667	923888
