5406	2010-09-11T10:23:14Z	-6.1217267023	106.8109703064	1196078
39026	2010-05-30T10:06:23Z	10.7777558	106.687356	1196117
188514	2010-05-30T10:09:55Z	1.3118024	103.8600207	1196124
19161	2010-05-30T10:00:01Z	13.7441999279	100.5325734615	1196103
48803	2010-05-30T09:58:29Z	13.866194133	100.716931933	1196101
48708	2010-07-05T01:25:32Z	18.769161483	99.032500733	1196105
95961	2010-05-30T10:16:12Z	13.3234655833	100.9216641833	1196145
47736	2010-09-05T08:51:40Z	10.7737413942	106.7008173466	1196131
19233	2010-09-30T11:16:15Z	13.7855643	100.39658284	1196139
16234	2010-05-30T10:13:15Z	13.733234233	100.56584775	1196137
39226	2010-06-06T08:31:46Z	22.5332964	113.9636144	1196144
18658	2010-10-15T01:06:26Z	13.6786873667	100.4777000333	1196222
151732	2010-09-07T15:14:22Z	3.051145517	101.789059317	3293390
108364	2010-10-20T00:04:52Z	1.353345792	103.834896176	5390491
172691	2010-10-12T23:54:03Z	4.85422903	114.89034193	5390479
1399	2010-07-22T18:39:56Z	-6.91243	107.606903	1196268
40133	2010-05-30T10:51:09Z	3.14258623	101.7096033	1196298
39177	2010-09-16T12:52:29Z	-8.6984467506	115.1740121841	1196302
42636	2010-09-21T11:57:11Z	18.8080954167	99.00324025	1196324
19156	2010-06-25T14:57:48Z	10.7672667503	106.6844719648	1196321
19163	2010-07-01T23:00:50Z	1.33778975	103.793991033	1196325
101862	2010-09-05T10:57:45Z	13.72091537	100.56928223	1196326
110894	2010-05-30T11:52:41Z	5.33266478	100.30678933	1196413
95848	2010-09-25T15:08:23Z	13.832373667	100.6158184	1196387
42781	2010-05-30T11:16:44Z	14.6092436333	120.9891132833	1196400
60587	2010-05-30T11:22:43Z	3.1933177746	101.6256380081	1196420
3010	2010-05-30T11:34:56Z	22.260840759	114.1301393509	1196468
82379	2010-05-30T11:32:51Z	13.73075067	100.56938976	1196458
1089	2010-08-09T03:02:08Z	10.7629859447	106.6826802492	1196464
63047	2010-09-10T12:24:10Z	13.73091572	100.56913143	1196501
112141	2010-05-30T11:40:53Z	3.156365	101.596058	1196483
107876	2010-08-06T05:05:50Z	3.1463277402	101.7097681761	1196537
99494	2010-07-25T12:38:06Z	13.881420267	100.433623483	1196523
91202	2010-10-15T05:15:33Z	-6.2390616	106.812143733	1196571
15226	2010-05-30T12:04:14Z	22.300389725	114.173375494	1196576
151743	2010-10-17T00:22:44Z	4.96767675	114.85157975	5390827
142462	2010-06-18T13:39:17Z	22.7528518438	121.138381362	1196610
650	2010-08-31T00:04:12Z	10.7819172	106.705726	1196695
108271	2010-05-30T12:25:00Z	21.013162817	105.846862983	1196679
106333	2010-10-13T00:55:17Z	13.77455049	100.48923331	5390953
48803	2010-05-30T12:41:44Z	13.830824617	100.676308267	1196766
172667	2010-10-16T11:23:53Z	4.966661469	114.850800263	5390977
60912	2010-10-17T08:30:03Z	13.73845201	100.56415259	1196782
102344	2010-10-13T01:02:47Z	4.707098311	115.07357503	5391169
980	2010-06-14T03:13:56Z	-6.1849379539	106.8293809891	1196815
171098	2010-10-13T23:37:07Z	13.78129148	100.56762856	5391127
19156	2010-06-26T11:34:18Z	10.78767985	106.70085501	1196914
107877	2010-10-13T01:13:24Z	13.77999347	100.544977	5391295
167840	2010-10-13T01:10:01Z	13.765002617	100.6472721	5391265
107714	2010-08-01T07:36:53Z	13.62087088	100.62098395	1196931
980	2010-06-15T15:40:43Z	-7.796677	110.368518	1196979
1110	2010-08-04T02:01:24Z	-6.193696508	106.8222784996	1197004
98451	2010-10-15T05:02:18Z	13.76247793	100.56845247	5391241
48774	2010-10-14T15:06:28Z	13.94130066	100.555023472	5391397
142433	2010-10-19T03:55:56Z	13.78269755	100.6025176	5391355
48606	2010-06-17T15:56:31Z	13.74461078	100.53257226	1197093
177369	2010-10-13T01:17:10Z	-6.176056	106.817202	5391343
185608	2010-10-13T01:19:09Z	13.15392	100.918406	5391385
105227	2010-09-25T04:07:11Z	6.999108	100.497294	3294242
17704	2010-05-30T14:25:01Z	3.1344126833	101.6077200167	1197241
105848	2010-09-07T15:33:17Z	10.77661973	106.70344197	3294398
42145	2010-10-13T01:42:18Z	10.7912349701	106.7304450274	5391667
19163	2010-07-01T07:13:27Z	1.34561222	103.94639414	1197302
3010	2010-10-13T01:40:04Z	22.281230485	114.154654156	5391649
47688	2010-10-18T01:31:57Z	-6.370674	106.95752	5391655
93919	2010-05-30T14:34:04Z	1.3069108	103.906327417	1197288
18173	2010-08-24T02:14:22Z	21.21586298	105.80108439	1197340
89910	2010-10-13T01:47:09Z	9.5495467	100.07388485	5391709
48780	2010-09-16T18:08:57Z	13.86235451	100.54477173	3294602
108337	2010-10-13T01:52:36Z	19.2988531	98.4639842	5391823
192581	2010-10-13T02:06:01Z	4.922747575	114.926887855	5391925
173725	2010-10-13T02:07:22Z	4.90671962	114.91645056	5391937
140453	2010-10-21T13:15:28Z	3.14883011	101.707627052	5391943
980	2010-08-25T17:04:26Z	-7.794691	110.374231	1197622
95841	2010-10-13T02:54:32Z	13.892658835	100.432421386	5392075
173752	2010-10-13T02:12:02Z	4.9084788	114.915523783	5391975
196478	2010-10-14T02:00:50Z	1.292928917	103.792527683	5392023
14779	2010-10-13T02:51:26Z	13.75886684	100.56559455	5392003
102344	2010-10-13T02:42:20Z	4.71274983	115.07943463	5392119
174146	2010-10-13T11:40:13Z	13.75815176	100.57286202	5392103
82378	2010-10-13T02:49:13Z	13.814309833	100.620560633	5392151
158527	2010-10-13T03:22:21Z	22.98558133	120.18530064	5392351
177366	2010-10-13T03:18:16Z	-6.1781	106.63	5392330
104750	2010-10-13T03:03:42Z	13.744561667	100.532820217	5392243
158527	2010-10-13T03:07:46Z	22.982792433	120.203892617	5392274
194062	2010-10-13T03:22:38Z	-7.480512	110.221128	5392379
19580	2010-10-13T03:48:27Z	14.5531950204	121.0471111536	5392561
144719	2010-10-14T02:45:59Z	4.89722281	114.92047888	5392596
102351	2010-10-14T12:35:46Z	4.95165588	114.906972103	5392533
105004	2010-10-10T06:16:43Z	-6.8853811	112.018254133	3295418
142052	2010-10-13T04:00:49Z	13.677453	100.646039	5392694
57512	2010-10-18T07:25:11Z	22.88467746	113.04757022	5392617
103873	2010-10-13T04:10:23Z	1.296521599	103.781159287	5392814
99364	2010-10-19T17:16:20Z	2.94112771	101.66468054	5392850
175368	2010-10-13T04:16:02Z	17.295355883	99.838980983	5392862
47688	2010-10-19T04:56:26Z	-6.354474	106.909723	5392838
48607	2010-09-08T12:12:06Z	7.0051064125	100.4901811481	3295682
112725	2010-10-13T04:04:11Z	4.952385731	114.936997147	5392743
104267	2010-10-13T04:08:26Z	4.963265754	114.96121882	5392790
17121	2010-10-19T04:26:37Z	1.36317008	103.85575395	5392964
102346	2010-10-13T04:29:04Z	4.886514844	114.946139308	5392976
196004	2010-10-18T13:20:16Z	4.895445365	114.967372306	5392892
43832	2010-10-13T04:42:35Z	1.284092117	103.848904467	5393114
57512	2010-10-13T04:43:52Z	22.890502	113.03946175	5393120
81072	2010-10-13T04:31:55Z	-6.868607	107.593647	5393000
20113	2010-10-13T04:51:19Z	3.162943083	101.648984283	5393204
36808	2010-10-13T04:51:15Z	3.144942	101.69528415	5393210
34396	2010-10-14T04:27:41Z	13.780486	100.52379	5393234
194989	2010-10-17T06:01:47Z	7.88920634	98.29200387	5393228
13141	2010-10-20T12:48:57Z	1.362320436	103.854048677	5393138
174146	2010-10-13T04:45:37Z	13.746441995	100.529146083	5393144
13141	2010-10-20T12:49:33Z	1.361708269	103.8550034	5393168
165569	2010-10-13T05:08:01Z	14.12344676	100.62119805	5393346
174101	2010-10-13T04:54:28Z	13.719851198	100.527448781	5393252
192788	2010-10-14T23:32:20Z	4.90735505	114.97827035	5393386
141424	2010-09-07T16:01:13Z	1.476319233	103.393457767	3296294
114553	2010-10-13T05:15:08Z	3.14556145	101.69351941	5393586
104754	2010-09-27T12:00:36Z	13.734750183	100.521417117	3296390
23252	2010-07-03T22:34:35Z	13.771813533	100.5720001	1199344
174089	2010-10-13T05:16:04Z	13.7674723	100.642421137	5393646
95847	2010-10-18T05:33:18Z	13.78023821	100.54413557	5393686
93644	2010-09-07T16:07:10Z	-5.4214683	105.252805517	3296546
67552	2010-09-07T19:23:03Z	-0.480045	117.135909	3296673
17305	2010-10-15T05:18:43Z	4.88872843	114.94323515	5394006
104750	2010-10-13T05:26:06Z	13.75137865	100.53279811	5394026
996	2010-08-17T14:22:43Z	-6.8924142333	107.5831694833	1199791
18936	2010-10-13T05:28:17Z	5.325345914	100.286281784	5394226
48709	2010-10-01T00:57:46Z	13.715737888	100.576133103	3297086
48709	2010-10-01T00:58:03Z	13.716070386	100.576128535	3297163
15149	2010-10-13T05:32:10Z	13.53056752	99.81322973	5394386
194963	2010-09-08T14:27:20Z	-6.16883	106.783691	3297219
112381	2010-10-13T05:31:14Z	18.933589	98.941054	5394286
23021	2010-10-17T16:26:22Z	3.149508	101.744971	5394326
80063	2010-10-17T11:32:04Z	13.772407976	100.573060632	5394526
20707	2010-10-13T05:34:33Z	13.86325061	100.49751543	5394506
39773	2010-10-13T05:32:33Z	18.8029478114	98.9854216576	5394406
99471	2010-10-18T15:56:36Z	18.793206817	98.9738972	3297422
142068	2010-10-13T12:03:19Z	13.67764586	100.50190573	5394606
85651	2010-10-13T05:37:20Z	22.277984558	114.165554127	5394626
194988	2010-10-13T05:36:51Z	13.721917	100.525637	5394546
174146	2010-10-13T05:40:12Z	13.74606186	100.53099197	5394726
142083	2010-10-13T05:44:54Z	12.669081917	101.290934033	5394886
104740	2010-09-07T16:48:37Z	13.70983248	100.62402123	3297779
68988	2010-10-20T01:17:41Z	1.2921495	103.782914	5394926
48692	2010-05-31T01:30:20Z	17.3723406	104.0285279167	1200812
174146	2010-10-13T05:52:05Z	13.74679446	100.53135937	5395086
39420	2010-06-10T06:05:17Z	1.33479375	103.852027317	1200879
23436	2010-08-30T02:23:33Z	22.290791145	114.198725859	1200952
106197	2010-05-31T03:31:49Z	5.4191162092	100.3412461281	1200932
107876	2010-07-21T04:49:49Z	5.4188385061	100.3386819363	1200935
48695	2010-07-27T10:26:12Z	13.75587952	100.58086484	1200937
106210	2010-06-01T09:11:50Z	5.4173645417	100.3378450871	1200979
104030	2010-08-28T06:07:50Z	13.71022558	100.510468	1200968
19163	2010-07-01T23:00:59Z	1.33573806	103.78381913	1200976
107876	2010-07-20T03:56:34Z	5.4190200812	100.3308606148	1201013
107876	2010-07-30T12:07:43Z	5.4149186073	100.3421795368	1200994
107876	2010-07-20T03:56:56Z	5.4161575972	100.3259575367	1201026
175488	2010-10-13T05:57:29Z	13.697744379	100.537607559	5395346
153741	2010-10-19T03:36:14Z	-6.1895366697	106.8031811714	1201116
176492	2010-05-31T03:49:42Z	13.71851933	100.49382668	1201119
61380	2010-10-04T07:16:56Z	14.65334802	121.03421163	1201143
44680	2010-09-28T04:59:06Z	1.275981583	103.847090917	1201133
650	2010-09-04T02:53:38Z	10.775656298	106.704249377	1201172
107095	2010-05-31T04:14:33Z	1.3011204	103.83948713	1201161
98894	2010-06-15T05:28:58Z	1.284252533	103.848143667	1201209
19156	2010-06-28T13:19:39Z	10.783293217	106.693020233	1201237
19161	2010-10-16T05:03:10Z	13.7259822143	100.5762076378	1201272
140260	2010-05-31T05:14:28Z	12.6743756167	101.2771368333	1201276
152173	2010-08-19T06:40:05Z	-6.2519201283	106.8268918991	1201253
109451	2010-09-06T07:50:09Z	13.759908	100.6105765	1201261
19157	2010-05-31T05:31:53Z	10.7863527	106.69155125	1201310
17704	2010-06-15T05:53:23Z	4.5954094333	101.0901234667	1201326
19161	2010-05-31T06:03:31Z	13.731697783	100.58504615	1201361
107599	2010-06-22T06:02:32Z	10.7269175	106.7218815	1201372
153741	2010-09-27T07:07:52Z	-6.226600739	106.8013894558	1201369
19400	2010-07-28T10:30:46Z	3.15641593	101.70136338	1201378
136149	2010-10-13T06:04:15Z	13.94017776	100.530797038	5395746
107311	2010-09-27T13:59:58Z	10.7802254	106.70409625	1201424
20784	2010-05-31T06:57:49Z	11.949107067	121.931183383	1201443
39029	2010-06-15T22:18:54Z	10.800154783	106.667688383	1201452
14779	2010-10-06T22:43:48Z	13.91207641	100.59927356	1201528
18813	2010-06-03T10:45:00Z	13.91207641	100.59927356	1201534
1205	2010-10-02T10:42:40Z	12.496763	99.973577	1201511
19163	2010-07-09T05:46:02Z	1.34685343	103.92569571	1201510
110285	2010-10-13T06:05:14Z	12.944967	100.884376	5395886
91190	2010-10-13T06:06:26Z	-6.193749839	106.8901276588	5395926
818	2010-09-21T05:33:50Z	13.9137502849	100.5513435602	1201561
110912	2010-09-07T07:44:28Z	13.6393547058	100.3711259365	1201544
69308	2010-05-31T08:10:59Z	-6.15308588	106.28912842	1201580
142302	2010-08-19T12:48:53Z	13.9134795198	100.5519014597	1201620
21588	2010-10-13T06:05:35Z	22.632053433	120.281983433	5395846
26024	2010-07-22T03:14:01Z	-8.7130921333	115.1732319	1201707
18813	2010-06-03T09:18:00Z	16.771713151	100.2818727493	1201750
3460	2010-08-04T13:16:25Z	-6.12273889	106.65340524	1201778
19161	2010-06-26T10:32:33Z	22.3171503	114.1698285	1201817
16163	2010-09-23T06:02:55Z	3.14656132	101.70560747	1201823
95847	2010-10-15T05:10:33Z	13.745845453	100.534076037	5396066
175840	2010-05-31T10:18:31Z	3.1587671	101.71145176	1201878
82378	2010-10-13T06:12:26Z	13.75920373	100.56565552	5396111
18813	2010-05-31T10:15:14Z	16.821799117	100.2652317	1201869
175840	2010-05-31T10:32:25Z	3.1587671	101.71145176	1201930
2616	2010-10-13T06:16:17Z	-6.25271195	106.8016807	5396201
21718	2010-09-28T05:48:47Z	13.7366649698	100.5601197481	1202076
64563	2010-07-21T14:17:03Z	-6.5875686667	106.7972125833	1202062
82145	2010-08-28T12:58:35Z	22.31991902	114.17050123	1202100
105848	2010-05-31T11:28:32Z	10.80924117	106.67407399	1202097
136232	2010-08-24T11:19:03Z	14.589468	121.08216947	1202098
18813	2010-05-31T11:29:13Z	16.823168083	100.2626555	1202112
15163	2010-05-31T11:20:34Z	3.158818383	101.7119636	1202082
180538	2010-05-31T11:40:15Z	22.30533766	114.17685908	1202138
48607	2010-09-04T22:56:26Z	7.0128795167	100.48517935	1202142
685	2010-09-26T08:15:19Z	1.33245015	103.84818089	1202172
2431	2010-09-16T11:30:45Z	1.31256234	103.92275947	1202150
20010	2010-06-06T13:49:04Z	-6.87771123	107.57574105	1202196
18813	2010-05-31T11:59:52Z	16.817396867	100.268504617	1202201
48757	2010-10-15T09:41:51Z	8.01422822	98.29544264	1202178
105847	2010-06-24T10:29:48Z	10.77033	106.6920475	1202226
18606	2010-06-01T11:58:53Z	3.00837415	101.7238769833	1202234
142096	2010-05-31T12:48:59Z	13.16019606	100.92907351	1202325
48363	2010-06-13T05:48:47Z	13.7349608833	100.5305463167	1202320
112153	2010-10-13T06:21:52Z	18.799191	98.967395	5396606
19156	2010-06-22T17:44:10Z	10.772038	106.689278	1202341
112143	2010-10-13T06:21:46Z	3.107962	101.60398	5396591
108289	2010-09-30T11:37:10Z	13.8424301147	100.5697488785	1202377
175487	2010-10-13T06:22:56Z	13.748716252	100.511233691	5396621
20529	2010-10-15T09:56:08Z	13.74707035	100.580490983	1202407
48471	2010-09-07T12:44:34Z	13.79101775	100.545579333	1202455
103590	2010-07-28T13:09:43Z	13.79101775	100.545579333	1202456
107459	2010-05-31T13:30:37Z	1.30124497	103.83970451	1202458
107877	2010-10-13T08:47:16Z	13.743233	100.550215	5396816
157073	2010-10-13T06:25:28Z	13.6867654324	100.6682449579	5396711
42762	2010-05-31T13:35:26Z	14.63441824	121.07475608	1202476
17110	2010-10-20T03:32:17Z	13.79221779	100.65114718	5396921
185810	2010-10-22T03:15:19Z	13.731936759	100.515728721	5396891
39026	2010-06-01T11:07:24Z	10.7735375	106.7024517	1202712
174146	2010-10-13T06:32:19Z	13.764810406	100.569435259	5397086
48472	2010-07-12T23:30:56Z	13.715886	100.558076	1202839
142172	2010-06-02T17:21:58Z	13.86438286	100.65320193	1202837
104711	2010-10-17T06:37:05Z	13.75064253	100.53837788	5397116
70982	2010-10-13T06:37:57Z	13.74015998	100.55398672	5397281
20784	2010-05-31T15:54:40Z	11.961819667	121.924658567	1203045
151743	2010-10-15T23:24:28Z	4.968070392	114.853079178	5397356
136149	2010-10-13T06:46:09Z	14.0223223286	100.5270373821	5397596
48598	2010-10-04T14:41:52Z	13.75743436	100.54830127	3300530
21199	2010-10-16T20:35:42Z	13.7423344491	100.4966962337	1203493
174146	2010-10-14T06:06:12Z	13.761853712	100.568587983	5397776
108699	2010-10-13T06:51:22Z	13.86694496	100.5252124	5397896
104277	2010-06-10T16:31:29Z	13.8053947	100.58782165	1203711
76873	2010-05-31T17:46:09Z	13.7414869	100.58959025	1203738
167424	2010-10-13T06:54:19Z	4.89666402	114.92089861	5398046
48481	2010-10-13T07:03:30Z	12.691468208	101.205068042	5398361
142073	2010-10-18T04:55:15Z	13.799629568	100.553735742	5398256
48481	2010-10-13T07:10:21Z	12.72146594	101.16947185	5398749
108283	2010-10-13T07:13:43Z	3.15678703	101.59641289	5398826
48782	2010-10-13T07:27:13Z	7.005926568	100.471589766	5399079
175487	2010-10-13T07:30:44Z	13.74979018	100.510989997	5399244
185887	2010-10-13T07:29:18Z	15.256157146	104.848462059	5399156
108697	2010-10-13T07:32:22Z	13.812783	100.620418	5399332
21621	2010-10-13T07:31:02Z	-7.262988817	112.750727767	5399266
177554	2010-10-13T07:31:27Z	4.88215124	114.858087	5399277
17807	2010-10-13T07:32:16Z	22.2745434	114.17450726	5399321
196478	2010-10-13T07:36:05Z	1.30339185	103.859247567	5399420
39432	2010-10-06T23:42:36Z	1.85734015	103.09458619	1205325
19400	2010-08-07T03:55:11Z	3.10300493	101.64027667	1205532
41159	2010-10-14T07:57:40Z	13.7258344889	100.5447560549	1205535
176643	2010-10-13T07:50:11Z	13.429107	101.001288	5399805
48481	2010-10-13T07:50:08Z	12.74473273	101.085855	5399827
18813	2010-06-03T03:38:04Z	16.6294813	99.892609117	1205624
18813	2010-06-03T03:38:25Z	16.629492517	99.89261105	1205604
109067	2010-06-01T01:56:00Z	14.58759737	121.06440901	1205636
39419	2010-08-30T06:25:27Z	5.4210708077	100.3439927101	1205685
48750	2010-10-01T11:38:13Z	13.72645974	100.52815139	1205668
112216	2010-10-13T07:58:11Z	-6.1744	106.829	5399948
142172	2010-10-18T14:18:40Z	13.72645974	100.52815139	1205730
142389	2010-06-18T16:36:25Z	13.6901466	100.489509517	1205775
69308	2010-06-01T03:01:33Z	-8.6883347	115.16858398	1205773
48481	2010-10-18T13:33:24Z	13.812783	100.620418	5400058
44680	2010-08-16T23:36:40Z	1.2767867388	103.8477194309	1205824
112218	2010-09-04T05:08:38Z	-6.2253208722	106.8312907219	1205799
10308	2010-06-21T09:35:20Z	1.2949568102	103.8541138172	1205798
115637	2010-06-01T04:20:30Z	1.28380078	103.84941315	1205856
48630	2010-07-11T23:03:25Z	13.83138275	100.507643883	1205830
39493	2010-07-01T06:05:31Z	14.56193852	121.02940303	1205840
20784	2010-06-01T04:42:11Z	11.9609698	121.92481386	1205881
10531	2010-08-29T11:13:43Z	3.14698362	101.63124388	1205864
112945	2010-06-01T05:07:23Z	13.7305605412	100.4507231712	1205912
192927	2010-06-01T05:06:06Z	1.3017202	103.9051866	1205909
180538	2010-06-01T05:02:03Z	22.2831059	114.15507215	1205889
48707	2010-08-28T07:25:14Z	13.66533654	100.64349454	1205900
30944	2010-06-01T05:23:05Z	3.078390283	101.611191817	1205939
19156	2010-06-19T14:16:43Z	10.770732	106.694139	1205940
76873	2010-06-11T02:31:59Z	13.73173439	100.56732594	1205950
19156	2010-06-15T04:43:17Z	10.7726097107	106.692840457	1205936
121466	2010-10-19T05:29:21Z	-6.2300990257	106.8259692192	1205970
113056	2010-08-12T03:49:17Z	-6.87675797	107.58261328	1205976
102350	2010-09-13T07:55:46Z	4.90978461	114.91782176	1205978
142462	2010-10-14T10:23:36Z	22.6770400899	120.4773616791	5400223
104754	2010-09-16T01:39:02Z	13.669302417	100.4418843	1205957
19156	2010-06-15T04:43:32Z	10.772771	106.693292	1206003
19156	2010-06-15T04:44:36Z	10.7723253965	106.6925883293	1206009
17316	2010-10-21T05:55:11Z	13.728713398	100.572453009	5400381
76873	2010-06-01T06:13:03Z	13.7304067	100.56988543	1206013
105508	2010-06-01T05:55:15Z	1.29897028	103.85523712	1205986
68405	2010-10-18T07:07:22Z	3.08769774	101.6932798	1205989
17776	2010-06-01T06:02:16Z	1.25634628	103.81863653	1205999
108337	2010-10-14T13:09:50Z	18.841953133	98.98292261	5400415
108977	2010-10-10T11:13:41Z	-6.2230971667	106.8047586833	1206046
12376	2010-09-28T04:07:45Z	22.18165245	113.537635433	1206075
101848	2010-10-03T08:27:08Z	-8.56249481	116.10279524	1206051
51433	2010-10-20T07:53:18Z	18.791048838	99.029512823	5400511
19163	2010-07-09T05:41:58Z	1.3502145167	103.9293285333	1206122
19156	2010-06-23T05:25:36Z	10.7698309422	106.6882485151	1206163
103841	2010-10-13T08:37:32Z	13.71580231	100.67724585	5400531
1304	2010-07-31T14:56:28Z	-6.168131	106.788126	1206162
99529	2010-10-02T15:22:26Z	21.03023654	105.85461401	1206170
23436	2010-09-28T02:35:12Z	22.420108334	114.206549664	1206154
110044	2010-06-01T08:02:25Z	13.7814629	100.5441305	1206205
32198	2010-10-13T08:15:57Z	-3.291851	114.590572	5400427
82378	2010-10-18T06:58:00Z	13.817704763	100.561116252	5400477
123468	2010-06-01T08:32:31Z	22.808167383	108.3881624	1206261
107648	2010-10-13T10:00:54Z	18.28357499	99.48466575	5400661
173720	2010-10-22T09:06:36Z	5.027172367	115.048936167	5400653
104754	2010-10-14T01:49:19Z	13.734691367	100.5213632	3303475
17316	2010-10-10T04:14:24Z	13.81124667	100.619017278	1206353
99471	2010-10-13T08:49:24Z	18.789762215	98.97297385	5400599
174143	2010-10-13T13:41:38Z	13.805547	100.574711	5400603
1250	2010-06-01T09:28:47Z	16.774586167	96.169933583	1206347
104711	2010-10-13T09:08:28Z	13.81634199	100.56072473	5400755
91190	2010-10-19T03:43:09Z	-6.1938565011	106.8929386139	5400691
94966	2010-10-11T09:46:09Z	13.72357696	100.52076536	1206451
101868	2010-07-01T11:29:16Z	13.72357696	100.52076536	1206449
172693	2010-10-13T09:07:03Z	4.65331202	114.42144161	5400689
17776	2010-07-16T04:30:49Z	1.25541776	103.81999582	1206442
60897	2010-10-13T09:04:27Z	18.78799173	98.99480742	5400685
173959	2010-10-13T09:10:24Z	13.81634199	100.56072473	5400915
15229	2010-09-15T14:05:02Z	13.74908983	100.51537179	1206540
48373	2010-06-01T10:45:12Z	1.339151433	103.705372017	1206541
107058	2010-10-19T05:05:36Z	-6.2771316468	106.7954617739	1206577
