97934	2010-10-09T19:20:27Z	57.71019023	11.91732752	5227485
100640	2010-10-09T16:32:19Z	57.74009585	12.1011829333	1033229
96619	2010-09-19T15:31:00Z	57.7047072042	11.9797831649	1033350
41951	2010-10-20T05:34:07Z	57.6866711167	11.89780305	1033456
91077	2010-09-30T17:03:19Z	57.4974437333	12.0310606833	1033480
18774	2010-10-01T00:22:49Z	57.5107652	11.9303982667	1033498
1295	2010-07-26T09:31:37Z	57.6410371333	11.78927725	1033564
20993	2010-10-09T19:52:17Z	57.705758707	11.973610833	5227977
98771	2010-10-09T19:25:59Z	57.712316382	12.007644172	5227929
105769	2010-09-04T20:05:25Z	57.670999642	11.935801608	3130855
1213	2010-10-07T18:14:54Z	57.7113744009	11.9884692247	1033787
18850	2010-09-18T11:54:16Z	57.6934535736	11.9898092707	1033843
103756	2010-08-25T09:21:20Z	57.6177212627	11.9399312139	1033879
117517	2010-09-05T21:13:04Z	57.670614817	12.241291	3131362
15843	2010-09-28T07:51:13Z	57.7078497167	11.9859033833	1034354
79860	2010-04-29T19:46:03Z	57.7368575333	11.8093724	1034401
18645	2010-09-30T22:12:57Z	57.8019121667	12.0613291	1034450
179072	2010-04-29T20:48:31Z	57.8349816799	12.0179754496	1034651
105381	2010-10-09T22:48:08Z	57.697283533	11.963750167	3131859
14967	2010-07-02T20:32:13Z	57.669419	11.863804	1034718
92938	2010-10-10T14:19:35Z	57.7298878667	12.1155737333	1034802
109617	2010-10-06T17:17:10Z	57.72327327	11.9376832	1034952
172408	2010-08-29T21:42:45Z	57.7481467667	12.0245495	1035057
131620	2010-10-09T19:46:34Z	57.700376348	11.9682779	5229789
103757	2010-10-19T08:31:51Z	57.5883488	11.9428002	3132874
103614	2010-10-09T20:23:12Z	57.699607383	11.980761733	5230053
105359	2010-10-17T22:49:11Z	57.699804583	11.9804149	5230077
103757	2010-10-14T17:35:17Z	57.642517267	11.935186967	5230677
103757	2010-09-21T14:14:26Z	57.646939	11.94111	1036397
103754	2010-09-27T06:41:16Z	57.73175233	11.85840326	1036448
20929	2010-09-30T11:51:46Z	57.6989571711	11.9666094638	1036447
47986	2010-10-17T16:04:32Z	57.64802902	11.9184876	1036580
103060	2010-06-02T22:48:37Z	57.6955133279	11.9727694988	1036606
138755	2010-10-05T10:50:00Z	57.64193308	12.01316189	1036683
168987	2010-05-27T20:01:13Z	57.64193308	12.01316189	1036682
89947	2010-08-12T14:58:05Z	57.7242875	12.01630318	1036723
128097	2010-06-17T20:26:31Z	57.70346862	12.02637046	1036754
19127	2010-08-14T12:40:52Z	57.7004038344	11.9754838943	1036912
187466	2010-05-04T15:45:05Z	57.6947966097	11.9726407528	1036947
89634	2010-08-15T01:21:01Z	57.6914117333	11.9146527333	1036993
101212	2010-07-19T15:32:25Z	58.3512279819	11.9341626623	1037056
43657	2010-10-10T15:38:45Z	58.1477379799	12.1339863539	1037223
46902	2010-04-30T12:35:52Z	57.7051770333	11.91906645	1037500
19125	2010-08-19T07:02:37Z	57.6869101667	11.9667751667	1037544
112083	2010-05-18T14:47:02Z	57.7121667167	12.01853035	1037637
880	2010-10-06T08:41:41Z	57.69947625	11.9766986	1037901
139920	2010-10-16T09:33:54Z	57.696180802	11.942467865	5232147
103754	2010-10-14T15:58:42Z	57.7191769167	11.8492712667	1037974
87402	2010-10-03T20:45:26Z	57.6404181351	11.8939857227	1038001
97934	2010-10-01T09:56:25Z	57.6467213	11.95762419	1038086
109625	2010-10-07T07:03:43Z	57.7912521362	12.0466766357	1038102
6873	2010-04-30T15:14:45Z	57.7262044167	11.95233655	1038275
19576	2010-10-09T20:19:10Z	57.661880337	11.863833462	5232675
102251	2010-10-11T15:36:00Z	58.9845715014	12.250367403	1038330
661	2010-06-15T22:09:08Z	57.6923318833	11.9509555	1038563
96891	2010-10-10T11:49:41Z	57.7315157	11.77466636	5233104
100767	2010-10-09T20:26:20Z	57.717326583	11.984369483	5233203
101424	2010-09-22T10:06:53Z	57.7095035262	11.9852312855	1039174
90392	2010-09-04T21:43:06Z	58.069776283	11.807462717	3136316
100754	2010-10-09T20:31:00Z	57.72910922	12.06158584	5233588
117447	2010-07-27T18:02:11Z	57.88207025	11.7159378667	1039322
147461	2010-10-09T20:34:14Z	57.7298605442	11.7630904913	5233731
105286	2010-10-09T23:06:18Z	57.704011102	11.96809572	5233643
103751	2010-04-30T18:41:57Z	57.62404125	11.8872520833	1039557
39570	2010-06-03T05:58:36Z	57.7046533667	11.8801723167	1039643
41993	2010-09-21T19:52:53Z	57.6388397217	11.8907994888	1039845
105821	2010-10-08T15:22:10Z	57.6850707758	11.9960939884	1039950
190730	2010-10-09T20:41:03Z	57.689925716	11.983192811	5234204
41962	2010-09-04T21:57:16Z	57.691407505	11.969829253	3137153
135538	2010-10-09T20:46:41Z	57.561975238	11.942680673	5234369
39206	2010-08-31T10:44:18Z	57.6867114981	11.9724702947	1040081
1006	2010-10-15T15:28:17Z	57.48766713	12.079304901	3137279
2183	2010-10-01T15:19:31Z	57.6885849667	11.9739946667	1040212
150324	2010-10-09T20:46:25Z	57.65356034	11.92993271	5234611
3486	2010-06-24T08:28:36Z	58.2183277	11.9220674	1040334
191175	2010-10-10T17:08:09Z	57.74380084	11.831424465	5234578
18762	2010-10-10T00:25:32Z	57.70442914	11.97111809	5234710
109052	2010-10-09T20:50:37Z	57.697632767	12.001936867	5234886
101445	2010-09-28T17:16:29Z	57.552572833	11.9337193	3137867
17866	2010-09-28T02:17:38Z	57.69110578	11.97352343	3137882
87728	2010-08-08T00:02:10Z	57.7027653771	12.014237769	1040712
16059	2010-10-09T20:52:35Z	58.0673663	11.8231526	5235095
96184	2010-10-10T22:36:51Z	57.68021267	11.92407798	3138047
138716	2010-09-01T15:17:09Z	57.7168688046	11.9503756955	1041196
97387	2010-10-13T23:22:07Z	57.701944	11.971107	3138347
110631	2010-10-09T21:03:42Z	57.712958232	12.007730451	5235821
103755	2010-10-16T16:08:48Z	57.731108083	12.001356233	3139091
105632	2010-10-09T21:08:39Z	57.79607331	11.99007713	5236200
105411	2010-10-18T14:49:24Z	57.701949	12.00291818	5236224
183775	2010-10-18T15:30:47Z	57.69667045	12.008962967	3139235
89311	2010-10-09T21:46:25Z	57.699530808	11.967619548	5237316
87306	2010-07-28T19:55:45Z	57.5393304167	11.9240088667	1043131
132271	2010-10-09T21:51:35Z	57.694464461	11.951896253	5237478
106058	2010-07-20T16:03:49Z	57.66246675	12.0504404	1043298
63011	2010-05-01T07:30:04Z	57.54642095	11.9580322	1043439
1006	2010-10-15T15:28:06Z	57.487598667	12.079451117	5237856
109054	2010-10-09T22:07:12Z	57.68280017	11.94874894	5237928
89859	2010-05-01T08:38:50Z	57.5324173833	12.12279505	1043638
100645	2010-10-09T22:11:07Z	57.882424583	11.972930417	5238028
100755	2010-10-09T22:22:37Z	57.697020602	11.984717672	5238208
138775	2010-05-01T09:30:54Z	57.873428	11.981256	1043830
101212	2010-08-21T12:41:47Z	57.6527310822	11.9121295466	1043863
105398	2010-10-15T20:25:28Z	57.703524494	11.958132985	5238124
144925	2010-05-06T19:40:16Z	57.6870265943	11.9974060325	1043942
101328	2010-09-27T16:38:08Z	57.7034675833	12.1484162833	1043970
104892	2010-10-09T22:23:24Z	57.696958078	11.984566977	5238272
109617	2010-10-09T13:56:26Z	58.0332418167	11.8262949667	1044111
130630	2010-10-21T08:44:28Z	57.7965237667	12.0502360667	1044230
54620	2010-08-05T22:37:58Z	59.6982674833	11.93806755	1044243
64172	2010-07-06T15:55:01Z	57.865473032	11.9946295023	1044264
135460	2010-10-09T22:35:00Z	57.723697324	12.012225286	5238504
132264	2010-06-11T20:04:22Z	57.6787011833	11.91591985	1044297
104890	2010-10-11T20:26:58Z	57.664884774	11.873921259	5238532
137168	2010-10-10T17:05:23Z	57.661724811	11.930866609	5238640
49140	2010-10-06T15:40:30Z	57.6202873167	11.90198215	1044396
106154	2010-05-01T11:31:16Z	57.739711	12.116521	1044408
102899	2010-06-19T00:13:40Z	57.6922665524	11.9361047292	1044407
39212	2010-09-07T13:38:04Z	57.6992969	11.9476591167	1044480
103754	2010-10-12T17:07:48Z	57.701119	11.977591	5238848
99107	2010-09-23T18:52:50Z	57.70259499	11.99093574	1044484
136779	2010-06-30T14:03:33Z	57.6720697654	11.914175645	1044627
661	2010-09-08T18:08:18Z	57.6937865833	11.9952610833	1044659
55252	2010-09-12T16:38:46Z	57.67027	12.075752	1044683
100746	2010-05-22T13:48:34Z	57.7372966049	12.1043656926	1044679
661	2010-09-08T18:09:40Z	57.6939471	11.9914435667	1044693
43636	2010-09-08T16:01:13Z	57.7503668167	11.9148000833	1044707
42014	2010-08-06T23:52:48Z	57.6973843575	12.1999257803	1044728
137168	2010-10-10T12:00:45Z	57.66086025	11.927201042	5239060
104283	2010-08-12T02:01:24Z	57.6970681667	11.9557819167	1044846
101226	2010-09-30T17:02:49Z	57.7192502833	11.94751815	1044887
52466	2010-10-17T23:39:55Z	57.698215979	11.978300209	5239530
661	2010-09-08T18:10:29Z	57.6943321688	11.9917917252	1045311
3486	2010-06-24T09:08:49Z	57.69777899	11.99569559	1045317
3486	2010-07-22T14:39:46Z	57.6948513667	11.9937378167	1045677
3486	2010-07-22T17:56:43Z	57.6949206833	11.9942461167	1045742
3486	2010-07-22T14:36:49Z	57.6949195	11.9942503167	1045732
58387	2010-05-19T16:11:33Z	57.65890377	12.01531809	1045766
3486	2010-07-22T18:09:34Z	57.6930761333	11.9934665167	1045810
661	2010-09-08T18:10:09Z	57.6948697333	11.99179875	1045929
153194	2010-10-13T16:06:26Z	57.70789945	12.01941478	5240356
661	2010-09-08T18:10:47Z	57.6938117333	11.9956916	1046005
166046	2010-05-01T15:26:45Z	57.682973	11.961002	1046100
73305	2010-10-17T17:53:17Z	58.2622210167	12.2650509333	1046218
49140	2010-07-25T13:56:53Z	57.6566046167	11.8995432167	1046276
87431	2010-09-11T01:44:15Z	57.697865	11.978012	3143510
20390	2010-09-09T06:35:50Z	57.5773619784	12.0884585381	1046608
147357	2010-07-20T21:26:33Z	57.73781639	12.02825528	1046664
147150	2010-05-01T16:53:00Z	57.87054382	11.96552334	1046840
52470	2010-05-06T18:42:45Z	57.7295439768	11.9274938107	1046969
18850	2010-09-21T09:03:27Z	57.654153	12.020941	1047053
19576	2010-10-09T23:59:49Z	57.700948361	11.974177406	5241686
109617	2010-10-09T14:20:55Z	57.7405303717	11.9414252043	1047546
106040	2010-09-19T17:53:28Z	57.6886862814	11.9293596746	1047794
661	2010-06-15T21:42:09Z	57.6941345415	11.9611100002	1047976
174646	2010-05-01T19:17:23Z	57.7109650833	12.0068864667	1048173
61337	2010-05-01T19:51:50Z	57.628916	11.890745	1048466
107379	2010-09-27T02:12:39Z	57.562433467	11.931126217	3146043
103757	2010-09-19T14:52:58Z	57.57344852	12.04742884	1048992
146288	2010-05-01T21:36:23Z	57.9420018196	11.8501067162	1049302
132450	2010-05-01T21:55:55Z	57.79867976	11.99150377	1049492
101456	2010-09-26T18:34:00Z	57.441522094	12.049181521	3146613
58355	2010-10-17T00:02:25Z	57.700815753	11.973299784	5244904
131713	2010-09-17T09:31:21Z	57.6935065	11.84328243	1051581
191171	2010-10-17T01:22:06Z	57.711395933	11.891828667	5245804
14648	2010-09-04T07:30:50Z	58.3077238833	11.8371400333	1051868
43660	2010-08-27T21:59:07Z	57.4794154	12.0769544	1051879
661	2010-09-08T17:12:26Z	57.928422	12.138874	1051986
61337	2010-10-17T12:27:41Z	57.6400663123	12.1350753307	1052116
43650	2010-08-30T15:43:55Z	57.7708786822	12.0012223721	1052143
117536	2010-05-02T10:11:02Z	57.86331445	11.9964294167	1052254
100644	2010-05-02T10:41:29Z	57.7201201667	11.8180988167	1052380
103756	2010-08-26T09:37:58Z	57.712524694	11.9926811486	1052354
39603	2010-05-30T11:36:22Z	57.9993441833	12.1827901667	1052476
106690	2010-05-02T11:11:16Z	57.7745721	12.2629712167	1052507
100754	2010-10-16T19:40:54Z	57.697106973	11.76655395	5246725
39603	2010-05-02T11:18:42Z	57.6521661833	11.9127792167	1052540
87728	2010-07-29T13:09:30Z	57.65862835	11.9447038167	1052690
14648	2010-05-02T11:45:08Z	58.3168995167	12.25694275	1052678
39239	2010-10-10T11:21:02Z	57.4878809333	12.0771191167	1052688
100645	2010-09-28T04:47:26Z	57.6719751167	11.8690716167	1052825
38566	2010-05-02T12:30:54Z	57.7485064499	12.1766963642	1052836
39198	2010-05-02T12:33:20Z	57.73399505	11.8817309667	1052848
661	2010-08-21T12:03:21Z	57.7096477667	11.9613909167	1052903
106668	2010-07-24T19:00:31Z	57.7109521	11.9691237667	1052964
89919	2010-08-16T12:07:29Z	58.26711215	12.2539428333	1052998
52470	2010-05-05T16:26:12Z	57.7153407295	12.0004606247	1053081
172250	2010-09-26T11:47:58Z	57.7629754333	12.0414585333	1053502
3486	2010-06-24T08:28:57Z	58.2173646	11.92291086	1053604
101328	2010-10-12T15:37:56Z	57.8710556	11.9370247167	1053693
99993	2010-09-26T13:26:51Z	57.6998454853	11.9565708938	1053746
87386	2010-06-05T03:41:13Z	57.68958045	11.91708615	1053969
14648	2010-10-15T16:24:47Z	58.3074904167	11.8373563333	1054016
42682	2010-07-14T16:43:41Z	57.7215617895	11.9376915693	1054061
49140	2010-10-15T20:16:16Z	57.6201027333	11.8912715	1054082
45248	2010-05-14T11:57:47Z	57.7178245667	12.0264259333	1054167
107483	2010-09-25T19:12:26Z	57.8926802833	11.9664377333	1054193
87306	2010-05-02T16:57:56Z	57.7792285833	11.8193038167	1054262
49140	2010-08-25T15:38:14Z	57.6328893	11.8897915	1054345
102251	2010-05-02T19:15:37Z	58.8421193454	12.1105706692	1055129
97385	2010-10-19T20:02:50Z	57.736329164	12.057222879	5249380
103757	2010-10-06T16:51:38Z	57.653825267	11.97007655	3153115
163517	2010-05-06T08:57:10Z	57.68914164	11.92960746	1056194
103757	2010-10-01T13:47:50Z	57.681912	11.948343	3154143
46198	2010-06-18T04:57:39Z	57.731347	11.946727	1057015
117507	2010-05-03T19:03:29Z	57.71037336	11.96892863	1057132
1400	2010-05-31T11:08:54Z	57.7066856681	11.9698815833	1057165
101426	2010-09-09T20:02:39Z	57.69220695	12.010168733	3154371
103726	2010-05-10T07:16:57Z	57.6959489727	11.9728170021	1057249
39724	2010-09-10T06:55:07Z	57.70685805	11.9391062	1057436
166110	2010-08-01T13:00:05Z	57.72824049	11.9603025913	1057452
19125	2010-09-04T12:23:42Z	57.6987290833	11.9506487564	1057508
52627	2010-06-07T09:41:04Z	57.7277337882	11.9445955753	1057590
103766	2010-10-17T11:31:04Z	57.7086130909	11.9718475279	1057676
110975	2010-07-26T16:31:25Z	58.3493596315	11.9322735071	1057678
14677	2010-05-03T11:07:04Z	57.7057514886	11.9922524953	1057786
103757	2010-09-28T17:51:56Z	57.6497633624	11.9284000998	1057791
15918	2010-09-21T11:26:16Z	57.69414156	11.96940732	1057873
147132	2010-10-18T06:45:48Z	57.7036882999	11.9625312757	1057892
45215	2010-05-05T09:00:00Z	57.66821742	12.09763234	1057925
103751	2010-05-03T12:29:14Z	57.715286867	11.8308058827	1058033
139697	2010-06-22T11:07:03Z	57.6708409	11.87848735	1058050
100638	2010-05-11T07:09:02Z	57.7018164185	11.9653134772	1058058
139697	2010-05-07T05:39:24Z	57.6665190046	11.8736936851	1058289
161224	2010-05-03T14:07:04Z	57.68822932	11.98907589	1058396
661	2010-08-11T15:24:56Z	57.7172775167	11.9848326667	1058441
661	2010-08-11T15:25:06Z	57.7173208167	11.9849867833	1058442
54469	2010-05-03T15:19:10Z	57.6975774333	11.9860647667	1058513
661	2010-06-15T21:14:45Z	57.6932025776	11.9558823109	1058524
13886	2010-10-13T06:56:07Z	58.0742396608	11.8226623535	1058502
119621	2010-09-05T07:48:14Z	57.65928565	11.775349617	3155701
20390	2010-10-10T10:46:54Z	57.46167629	12.17331594	1058561
103751	2010-07-23T14:08:10Z	57.6413388378	11.9486193309	1058858
106668	2010-07-15T13:52:00Z	57.7102169358	11.7752226228	1058899
39603	2010-05-03T15:59:44Z	57.65884405	11.8790712	1058881
105286	2010-10-04T14:35:57Z	57.7025455	11.9551637833	1058890
98042	2010-05-06T18:47:07Z	58.3699404333	11.9052426833	1059484
100625	2010-09-05T08:01:13Z	57.57189112	11.78340798	3156727
183870	2010-08-14T15:27:17Z	58.0656797833	11.74348735	1059962
189502	2010-05-03T20:55:27Z	57.7118192363	12.003250732	1060298
56636	2010-06-16T19:41:24Z	57.66712405	12.0572656833	1060414
45226	2010-06-14T00:36:56Z	57.7020707	11.9822752833	1060397
187172	2010-10-02T14:54:22Z	57.7301699167	11.9095825167	3158322
106668	2010-05-15T08:10:33Z	57.7162929458	11.840987575	1061469
880	2010-10-06T08:46:16Z	57.6989293098	11.9767177105	1061576
106668	2010-05-04T06:11:58Z	57.7223052979	11.8466644287	1061655
101223	2010-07-07T06:39:08Z	57.6858679795	11.8853831291	1061658
39590	2010-05-04T06:27:53Z	57.7040508497	11.9678845464	1061692
49140	2010-08-20T04:50:43Z	57.6101103	11.8939359833	1061727
20390	2010-09-08T14:46:49Z	57.6470090333	11.9165620167	1061702
101926	2010-08-28T19:29:50Z	57.6975831305	11.9485759735	1061754
103445	2010-05-24T05:56:45Z	57.6505444167	11.9101890167	1061736
103757	2010-10-07T15:35:32Z	57.6537500667	11.9117364833	1061761
102044	2010-10-18T06:36:38Z	57.7083170679	11.9693673661	1061938
70957	2010-09-05T08:45:56Z	57.770088798	12.013659642	3159176
103757	2010-10-01T13:46:09Z	57.68251758	11.9465934	1062038
19125	2010-06-04T11:49:15Z	58.9330038167	12.2103679833	1062079
103757	2010-09-21T09:08:39Z	57.6939954993	11.9191000529	1062098
39202	2010-09-30T14:56:30Z	57.6990223919	11.9530329016	1062120
86682	2010-05-25T22:05:11Z	57.65372538	11.91403591	1062194
15843	2010-10-16T15:26:58Z	57.7095461667	11.9830597	1062183
6873	2010-05-05T14:34:06Z	57.50415354	12.219913	1062263
89881	2010-08-30T09:28:10Z	57.65372538	11.91403591	1062244
103755	2010-10-03T11:35:30Z	57.6529328667	11.9131615333	1062305
58402	2010-08-07T22:09:45Z	58.05865168	11.82398569	1062686
103757	2010-09-27T15:02:45Z	57.70362782	11.96825569	1062778
38566	2010-05-04T13:23:07Z	57.7407244667	12.0996882333	1062830
106018	2010-09-12T11:35:36Z	59.847337867	11.68460405	3159974
101928	2010-10-15T17:33:35Z	57.862764867	11.919195167	5257210
139738	2010-09-10T11:34:38Z	57.6841767	11.9111786667	3160100
134776	2010-10-10T08:06:29Z	58.1293446931	12.1255803108	5257232
106058	2010-06-17T12:35:09Z	57.6554528484	12.0135819912	1063077
59798	2010-10-02T11:40:37Z	57.6845095667	12.2119773833	1063112
105752	2010-06-28T21:00:29Z	57.6994970186	11.9372306767	1063154
15918	2010-08-17T08:14:16Z	57.7097165971	11.9377374948	1063183
112478	2010-07-21T10:54:02Z	57.6697415113	11.8968522549	1063253
130951	2010-05-29T11:03:35Z	57.7702522667	12.2706691	1063438
49140	2010-07-28T16:07:19Z	57.6322033833	11.8955078167	1063484
61337	2010-05-04T16:00:05Z	58.06164	11.80999	1063508
59022	2010-10-19T18:15:18Z	57.438673153	12.047603053	5257760
192093	2010-09-27T05:09:12Z	57.7308978	12.021427517	3160674
87400	2010-05-15T13:47:47Z	57.7358725167	12.0368769	1063592
55252	2010-06-22T16:01:18Z	57.7011652333	11.9190433333	1063636
41965	2010-10-14T06:06:52Z	57.6900249	11.9885516333	1063928
53269	2010-08-06T17:45:47Z	57.68900037	11.9947162146	1063964
19125	2010-06-16T15:04:33Z	57.6926004969	11.9870495796	1063943
19797	2010-08-30T10:00:05Z	57.6341526667	11.8838290333	1063991
661	2010-07-26T17:29:17Z	57.6983743257	11.993240118	1063983
138755	2010-08-28T19:28:20Z	57.61119484	12.04084956	1064015
3486	2010-07-22T19:35:30Z	57.6984631855	11.9930368459	1064075
171771	2010-10-10T09:13:25Z	57.7551166	11.832231683	5258570
18665	2010-05-30T12:20:33Z	57.6860458333	12.0039596667	1064400
106058	2010-07-02T11:03:45Z	57.66153445	12.0626900667	1064483
30265	2010-09-27T17:33:34Z	57.6981908617	11.9756662846	1064707
661	2010-06-15T21:22:27Z	57.69226717	11.95851302	1064840
109047	2010-10-10T09:28:16Z	57.648948815	11.87424552	5259454
117442	2010-06-11T15:46:50Z	57.6740945333	11.8823387667	1065346
111827	2010-10-10T09:41:52Z	57.735932644	12.117489289	5259981
190730	2010-10-14T20:20:04Z	57.698952377	11.952195176	5260355
148806	2010-10-08T04:47:11Z	57.6658188	11.93911585	1066396
18899	2010-08-15T19:13:07Z	57.8192980833	11.8694547167	1066399
100651	2010-08-16T08:14:11Z	57.89524825	11.78027915	1066455
70965	2010-09-01T11:41:21Z	57.7007306091	11.9750761986	1066587
20391	2010-08-10T06:54:46Z	57.67641635	11.9137405167	1066647
109625	2010-09-09T17:46:31Z	57.737604367	12.122909633	3163748
103631	2010-10-13T18:33:12Z	57.731433903	11.934177844	5261001
101920	2010-08-26T17:06:43Z	57.6420441167	11.9936702167	1066727
18850	2010-09-21T09:03:45Z	57.654153	12.020941	1066800
16187	2010-10-06T11:04:48Z	57.7476838	11.881918	1066906
100649	2010-05-05T09:33:40Z	57.7060286454	11.936598476	1066887
46139	2010-09-30T15:58:24Z	57.7014396088	11.9856317655	1066966
15918	2010-07-21T17:21:17Z	57.6964837099	11.967714632	1066958
10034	2010-05-25T11:49:34Z	57.7075004876	11.9621372223	1067053
15787	2010-08-28T06:43:17Z	57.74122136	11.9742099	1067219
53269	2010-08-20T09:52:22Z	57.7173929	12.0054099	1067390
17664	2010-08-30T16:14:13Z	57.7106872235	11.9949352741	1067547
135220	2010-10-18T08:11:28Z	57.629826419	11.96254357	5261941
20993	2010-09-26T13:43:06Z	57.70706856	11.96984094	3164876
15861	2010-10-02T13:21:58Z	57.992163467	12.2535813	3164946
46862	2010-08-24T05:04:31Z	57.6590401884	11.8958759308	1067839
46862	2010-09-22T00:14:35Z	57.6697599162	11.9228696823	1067822
20993	2010-10-10T10:26:58Z	57.716913404	12.004879601	5262197
103765	2010-08-30T13:28:06Z	57.6312711667	11.8998902333	1067995
174131	2010-09-05T10:51:49Z	58.760734367	11.774972133	3165214
138701	2010-05-08T13:08:17Z	57.7080450037	11.9259166718	1068033
101897	2010-10-10T10:35:02Z	57.707024967	11.969933667	5262329
61317	2010-05-26T15:13:53Z	57.63395545	11.8975923667	1068113
14677	2010-05-06T10:41:47Z	57.7121345	11.9672835	1068157
174131	2010-09-05T11:07:38Z	58.75705535	11.772197417	3165342
43647	2010-09-05T11:00:50Z	57.584311433	12.073592217	3165294
101519	2010-09-17T17:30:58Z	57.6104690925	12.0500814915	1068217
100953	2010-06-12T11:59:32Z	57.64419054	11.94947904	1068243
87977	2010-09-05T11:12:26Z	57.696320167	11.94941865	3165374
13920	2010-08-25T16:10:00Z	57.4886098457	12.0502853394	1068227
87878	2010-10-09T16:03:42Z	57.6928417	11.99335199	3165437
