184193	2010-10-01T21:23:25Z	51.418482903	-0.185413577	4762293
4785	2010-03-29T14:51:43Z	51.5327317828	-0.1062152478	567956
39201	2010-03-27T13:04:33Z	51.3331966363	-0.2676879048	568037
8391	2010-10-12T14:32:41Z	51.518884568	-0.1424145699	568143
675	2010-10-15T11:41:29Z	51.432320375	-0.1638051867	568504
726	2010-07-08T22:02:23Z	51.4892533833	-0.0758064	568535
187906	2010-02-16T17:26:55Z	51.5315388833	-0.1127928833	568664
4900	2010-04-10T13:48:29Z	51.5490380333	-0.1080865833	568691
4894	2010-03-23T08:13:10Z	51.4953881282	-0.1423764058	568783
4785	2010-06-06T19:13:41Z	51.5234841615	-0.0836849213	568881
95321	2010-02-16T18:59:05Z	51.51661872	-0.12903684	569148
160883	2010-07-12T15:19:27Z	51.5118255844	-0.1284407341	569163
4772	2010-05-28T11:47:14Z	51.5162498492	-0.1400397055	569336
2601	2010-08-28T21:11:46Z	51.55546796	-0.1889472	2666563
17330	2010-08-07T14:40:23Z	51.5151391277	-0.1373827457	569415
48752	2010-10-06T19:26:26Z	51.77379388	-0.23695994	2666653
4900	2010-04-09T20:31:29Z	51.52629173	-0.08476573	569462
756	2010-07-15T14:01:01Z	51.5139834859	-0.1044101953	569628
15265	2010-06-25T20:11:08Z	51.492987639	-0.1506209266	569692
117162	2010-04-10T22:34:27Z	51.5523357698	-0.0749446743	570815
149534	2010-05-07T16:33:46Z	51.5202231043	-0.1565229893	571355
38293	2010-07-14T18:17:41Z	51.4933146464	-0.2192115784	571358
4772	2010-02-17T08:50:05Z	51.5121078491	-0.131690979	571423
756	2010-10-12T12:10:02Z	51.5111330333	-0.0964495833	571413
7138	2010-10-15T07:45:37Z	51.4917648978	-0.2619981766	571457
124565	2010-06-18T22:34:13Z	51.5936025913	0.0260979191	571504
552	2010-09-03T17:44:16Z	51.5311127256	-0.125001146	571563
72127	2010-02-17T10:51:33Z	51.5160955	-0.1498391	571621
984	2010-07-16T15:38:06Z	51.5445625314	-0.1032807131	571648
99900	2010-03-22T18:46:53Z	51.5950535289	-0.1088073405	571737
8457	2010-10-19T12:34:55Z	51.5224886333	-0.12272475	571741
8457	2010-10-19T12:35:46Z	51.5221259167	-0.1223704833	571756
119718	2010-05-22T20:43:47Z	51.5308799211	-0.1263856888	571758
984	2010-07-20T16:09:50Z	51.52224045	-0.1222890667	571747
80763	2010-08-02T16:05:48Z	51.5131142866	-0.146914214	571774
40060	2010-10-01T22:52:27Z	51.494018353	-0.182405607	4766059
105935	2010-04-17T10:09:55Z	51.5919123167	-0.10489345	571835
18584	2010-09-06T07:28:10Z	51.5057975525	-0.0836420059	571831
84035	2010-05-07T08:43:31Z	51.4957357539	-0.1373762347	571842
34899	2010-06-17T14:00:34Z	51.5162917996	-0.0790507645	571887
661	2010-06-11T19:57:02Z	51.5206774	-0.0982612333	571899
984	2010-07-20T15:58:08Z	51.5239794987	-0.0933468384	571922
4785	2010-03-18T15:41:59Z	51.5325622139	-0.1258532792	571958
16386	2010-09-09T18:03:16Z	51.5156483069	-0.1759662995	571991
1886	2010-10-20T12:18:10Z	51.5161852333	-0.17605555	572005
9613	2010-02-17T13:48:14Z	51.5130935231	-0.1309038776	572028
8457	2010-10-18T10:49:18Z	51.52176833	-0.13580006	572036
1312	2010-09-14T11:51:18Z	51.5147452044	-0.1247549057	572066
18584	2010-08-30T21:09:46Z	51.48302763	-0.11460381	572100
14532	2010-09-04T19:48:00Z	51.4609815377	-0.1635457982	572202
16847	2010-10-01T23:00:18Z	51.503042888	0.005226503	4766482
756	2010-07-21T14:19:22Z	51.5175293017	-0.0801551342	572244
984	2010-09-10T10:06:21Z	51.4949050692	-0.1345505061	572339
48631	2010-05-26T09:14:47Z	51.49092115	-0.1610519645	572388
1335	2010-10-20T08:28:01Z	51.515757243	-0.1228904235	572469
103117	2010-02-23T16:13:43Z	51.5255059833	-0.1253070333	572663
552	2010-09-03T17:43:06Z	51.530539529	-0.123295784	572950
4900	2010-03-08T12:10:26Z	51.5027501667	-0.0200753	573103
12893	2010-07-30T11:06:05Z	51.504058546	-0.018593604	573115
14397	2010-04-13T08:40:42Z	51.5480899145	-0.1807297446	573108
70308	2010-05-30T16:54:00Z	51.5352384598	-0.0700559242	573165
1400	2010-04-01T14:02:57Z	51.49046188	-0.20695698	573195
552	2010-09-06T11:27:15Z	51.4969504859	-0.140037387	573307
19206	2010-08-07T08:46:54Z	51.507756515	-0.273069434	573341
39738	2010-09-01T18:31:37Z	51.4650322	-0.1153396	573385
10706	2010-02-24T20:31:40Z	51.5161395877	-0.1511075975	573575
49470	2010-02-17T20:03:20Z	51.50164896	-0.30946141	573656
132879	2010-02-17T20:39:29Z	51.5132696305	-0.1322221756	573891
984	2010-08-25T16:37:50Z	51.5023161955	-0.0776761469	573937
29522	2010-05-26T06:14:10Z	51.5120881405	-0.0392410133	574866
29522	2010-09-28T17:09:17Z	51.46457815	-0.03761585	2672093
552	2010-09-03T17:42:57Z	51.5306503236	-0.1236605644	575896
4900	2010-04-13T18:27:53Z	51.5177562949	-0.1092410088	575917
756	2010-09-14T12:46:26Z	51.5185173816	-0.1051533222	575923
11237	2010-04-23T10:53:26Z	51.5086222623	-0.0963664055	575950
756	2010-08-02T11:53:00Z	51.5083885459	-0.0918763876	575987
3279	2010-06-01T22:20:56Z	51.5223736832	-0.1631620757	576090
4636	2010-02-18T10:08:07Z	51.4585926	-0.3058807	576099
8457	2010-10-16T17:56:37Z	51.516647316	-0.1511928745	576213
8671	2010-09-08T13:49:38Z	51.5093426265	-0.1361828887	576501
53640	2010-02-18T13:10:37Z	51.4920120596	-0.177873373	576514
1312	2010-08-28T13:13:35Z	51.5380775833	-0.14449595	576517
120626	2010-02-18T13:45:39Z	51.5126838745	-0.1271133417	576608
117492	2010-06-25T18:59:01Z	51.5158081055	-0.0968093872	576626
53457	2010-05-07T12:05:44Z	51.517882178	-0.140399007	576721
14397	2010-04-07T18:01:49Z	51.5091280198	-0.1374960143	576725
115740	2010-09-20T22:31:10Z	51.510959495	-0.13923635	2673993
157945	2010-07-21T06:13:55Z	51.5390144	-0.2324583	576928
80768	2010-04-22T14:41:08Z	51.4917916181	-0.2621591091	576957
4900	2010-02-22T18:42:28Z	51.5196456359	-0.0748121738	577042
123088	2010-03-10T07:47:50Z	51.5941974	-0.1854741	577191
121590	2010-03-17T19:05:16Z	51.5593032837	-0.2105636597	577278
4900	2010-03-03T23:32:40Z	51.5048944271	-0.0951047125	577411
984	2010-09-04T16:13:01Z	51.5320229113	-0.1205761055	577455
19470	2010-04-27T07:51:19Z	51.6718609833	-0.3794465667	577589
11964	2010-02-18T18:48:15Z	51.5134809	-0.13217145	577739
39746	2010-02-19T18:46:30Z	51.5145162086	-0.187362476	577810
8451	2010-09-02T18:01:49Z	51.5191348615	-0.1408629591	577862
93870	2010-09-16T19:55:56Z	51.522789	-0.1166224333	577880
726	2010-09-21T19:35:14Z	51.4959986167	-0.1445982333	577936
4900	2010-04-22T11:31:21Z	51.5119476318	-0.1316757202	577980
726	2010-05-19T15:28:04Z	51.4379141833	0.04271355	578093
2737	2010-07-21T19:15:46Z	51.506861603	-0.1272981548	578175
17340	2010-08-02T18:29:22Z	51.4777412867	-0.2016055584	578189
984	2010-07-07T10:03:57Z	51.5476241198	-0.0754621346	578253
2786	2010-02-18T20:35:29Z	51.5196541985	-0.0716724355	578262
42785	2010-02-18T20:55:56Z	51.5255919	-0.08094638	578390
43361	2010-03-02T18:35:35Z	51.5366543741	-0.1424840855	578496
1672	2010-08-07T18:07:10Z	51.511000262	-0.1225452621	578506
1335	2010-08-16T10:33:21Z	51.5020584468	-0.1044527136	578623
39149	2010-03-24T22:21:25Z	51.5115661621	-0.1246871948	578686
4785	2010-02-23T10:31:32Z	51.5365720102	-0.1033644531	578751
35091	2010-02-18T22:36:14Z	51.4920953565	-0.2242124517	578827
661	2010-06-11T20:01:53Z	51.5209301832	-0.101507037	578969
4894	2010-03-02T08:11:57Z	51.4892220022	-0.1678597756	579198
12589	2010-08-16T08:26:08Z	51.4928235006	-0.1949303966	579372
4785	2010-03-19T13:47:33Z	51.5309199671	-0.1185321808	580352
117492	2010-03-22T08:44:27Z	51.5183771824	-0.1116013527	580368
4900	2010-04-13T18:25:58Z	51.5184973532	-0.1059687138	580379
4900	2010-04-13T18:27:00Z	51.5183838586	-0.1073849201	580373
4785	2010-03-29T14:51:21Z	51.5327346325	-0.1062583923	580389
756	2010-08-02T14:05:39Z	51.5108324922	-0.087043047	580392
39625	2010-02-21T09:49:27Z	51.5125935925	-0.1864739428	580404
552	2010-09-06T15:17:23Z	51.4967826903	-0.128545355	580591
4772	2010-05-20T11:36:37Z	51.5179903188	-0.1394673129	580616
18881	2010-09-05T05:13:21Z	51.48626989	-0.1224628	2677760
109821	2010-08-05T17:30:35Z	51.49461966	-0.14691865	580659
102312	2010-02-23T15:08:41Z	51.50512085	-0.1337894833	580746
8444	2010-04-25T11:38:12Z	51.5050963563	-0.1337242126	580752
939	2010-06-27T12:39:58Z	51.5056311333	-0.134072	580741
661	2010-08-11T22:53:19Z	51.7100286484	-0.0168389082	580893
126312	2010-06-25T11:40:32Z	51.51410633	-0.13169813	580900
4790	2010-04-13T17:22:50Z	51.5027738333	-0.1108792667	580951
4785	2010-02-26T12:06:28Z	51.5137557983	-0.1346206665	580974
50261	2010-06-13T12:32:20Z	51.52039599	-0.11727833	580966
552	2010-09-25T11:35:20Z	51.5065254496	-0.0906908512	580986
4790	2010-04-10T11:48:43Z	51.5177348432	-0.1513390077	580990
4900	2010-03-03T23:26:23Z	51.51213526	-0.12065643	581014
4900	2010-02-22T20:34:41Z	51.51984295	-0.0750126167	581036
8402	2010-08-13T13:01:30Z	51.5972310667	-0.34002095	581054
10035	2010-03-31T13:43:09Z	51.4636001999	-0.2156066996	581045
382	2010-09-12T16:16:26Z	51.27991435	0.1437687667	581068
8457	2010-10-19T12:27:01Z	51.5370101223	-0.1204756158	581061
6622	2010-10-15T20:06:48Z	51.5202823671	-0.1046514239	581062
1554	2010-10-12T11:52:24Z	51.5126553504	-0.0900042057	581080
110836	2010-10-16T17:12:31Z	51.4550266	-0.1926541	581139
726	2010-09-21T19:55:02Z	51.49266975	-0.14695105	581174
4785	2010-02-26T12:05:24Z	51.51428908	-0.13480073	581204
726	2010-09-21T19:55:20Z	51.4926457667	-0.14744115	581206
122927	2010-04-14T18:35:01Z	51.4929776167	-0.14968025	581228
27174	2010-07-11T14:50:28Z	51.4931996	-0.1499660167	581231
37348	2010-06-18T10:32:39Z	51.4926839167	-0.1484680167	581219
128781	2010-08-15T13:01:19Z	51.58009344	-0.12361979	581220
30727	2010-03-26T13:59:11Z	51.4929318	-0.1492358333	581251
48012	2010-04-18T16:50:48Z	51.4925663167	-0.1479202833	581265
726	2010-09-21T19:54:37Z	51.4930980833	-0.1466686833	581271
726	2010-09-21T19:51:01Z	51.4957193036	-0.1458022421	581294
984	2010-09-23T12:59:04Z	51.5019494104	-0.1052025294	581298
102884	2010-10-08T13:42:28Z	51.5144310092	-0.1169762283	581463
19379	2010-09-21T12:50:50Z	51.50079619	-0.16073203	581555
19385	2010-02-19T16:32:58Z	51.5097761963	-0.1315002631	581600
120319	2010-03-10T19:25:39Z	51.23926877	-0.17008841	581866
756	2010-08-24T09:44:04Z	51.5230412	-0.0872160167	582070
1384	2010-04-22T15:18:24Z	51.5255177833	-0.0896680833	582126
726	2010-07-08T21:44:44Z	51.5226792	-0.1015710333	582172
726	2010-07-08T21:44:28Z	51.5226792	-0.1015710333	582164
661	2010-06-04T19:20:07Z	51.5226141616	-0.10225653	582381
17851	2010-04-23T17:38:27Z	51.6185558667	-0.1906773333	582427
4900	2010-02-26T19:36:47Z	51.526845992	-0.1371750228	582492
7231	2010-08-01T15:31:32Z	51.5053367676	-0.1685285568	582506
105615	2010-02-19T19:11:49Z	51.2275296546	-0.1710450825	582547
4785	2010-02-26T12:06:38Z	51.51378643	-0.13482356	582567
84293	2010-03-10T09:06:16Z	51.4569543715	-0.1891665372	582581
756	2010-10-08T16:14:27Z	51.5013539564	-0.180233717	582607
756	2010-07-26T14:29:45Z	51.5190998858	-0.0760460482	582608
332	2010-07-14T22:19:49Z	51.482306499	-0.1941771241	582753
10657	2010-04-20T12:20:40Z	51.4292149667	-0.32221675	582773
39588	2010-05-07T19:28:46Z	51.51149839	-0.13264644	582813
1171	2010-10-10T06:42:01Z	51.4947574684	-0.1832056046	582828
128495	2010-09-21T18:46:12Z	51.533412483	-0.110758833	2680016
4785	2010-03-25T12:16:28Z	51.5117805	-0.1308606	582855
81591	2010-04-24T19:02:31Z	51.2869902167	0.1950422167	582856
984	2010-10-19T12:13:23Z	51.51444733	-0.14620673	582883
40301	2010-07-29T19:24:32Z	51.4904540945	-0.22566481	582930
126312	2010-07-08T20:15:58Z	51.5179232674	-0.0790004915	582955
10362	2010-10-07T06:45:38Z	51.503045375	-0.220162975	583088
117492	2010-04-06T19:33:47Z	51.5190125301	-0.1405334618	583095
40060	2010-10-02T07:39:38Z	51.493016965	-0.181885785	4777566
4900	2010-04-12T14:23:13Z	51.5141910352	-0.1409769058	583288
32842	2010-10-15T22:03:13Z	51.5799615	-0.031712	583313
984	2010-08-19T15:22:00Z	51.50558602	-0.11230909	583314
4785	2010-03-25T12:16:54Z	51.51216685	-0.13239616	583319
1247	2010-05-19T16:04:50Z	51.5429462992	-0.1487967375	583357
19470	2010-06-23T11:32:40Z	51.401661791	0.0151425903	583352
32460	2010-04-05T17:04:58Z	51.5127691224	-0.1318720392	583480
72	2010-07-30T12:46:16Z	51.51173257	-0.12656706	583677
14425	2010-10-14T22:14:12Z	51.49804122	-0.183810609	4778078
19470	2010-04-25T12:42:07Z	51.40456748	-0.26810348	583713
11221	2010-09-30T21:03:44Z	51.6215696833	-0.2741813667	583729
19317	2010-08-29T18:37:02Z	51.4615192	-0.30381795	583808
4790	2010-06-29T17:55:58Z	51.511169672	-0.1399415731	583954
23714	2010-05-13T18:35:36Z	51.5086131167	-0.1414289667	584012
1672	2010-10-16T13:23:22Z	51.509925706	-0.325663699	4778398
19470	2010-04-27T10:29:33Z	51.493747514	-0.1876333968	584582
8457	2010-10-17T08:54:18Z	51.49075204	-0.1511467	4780081
80745	2010-03-21T13:47:30Z	51.5851632309	-0.1250445843	585797
51369	2010-04-16T08:34:17Z	51.5593951333	-0.1526235	585886
190023	2010-03-27T12:05:31Z	51.5816581249	-0.1263320446	585893
661	2010-08-11T22:53:59Z	51.7074455167	-0.0141958333	585952
4636	2010-02-20T11:13:55Z	51.5094099392	-0.1260071609	585994
33704	2010-09-12T12:14:09Z	51.52168295	-0.1219367833	586037
38293	2010-07-02T18:18:22Z	51.51471447	-0.14769119	586227
661	2010-10-10T22:42:18Z	51.6451007833	-0.0448501667	586267
10665	2010-04-25T20:33:10Z	51.4852443167	-0.2886673333	586298
7414	2010-07-29T08:07:37Z	51.4788262	-0.1680862167	586332
40814	2010-03-31T19:22:34Z	51.4608985762	-0.2173033362	586347
382	2010-08-13T13:55:17Z	51.4837785333	-0.2931572	586364
49451	2010-10-16T12:27:12Z	51.3709699554	0.1117944717	586383
27174	2010-02-20T12:59:56Z	51.5753592	-0.221028	586407
984	2010-06-29T08:24:11Z	51.5467145	-0.0982877667	586435
1560	2010-02-20T13:11:40Z	51.5716400146	0.0161209106	586460
8402	2010-02-20T13:14:36Z	51.6466559667	-0.04714595	586474
190023	2010-05-28T21:10:15Z	51.6332472882	-0.1301676035	586479
190023	2010-05-28T21:10:34Z	51.63369804	-0.13005322	586470
172703	2010-08-16T19:00:39Z	51.5133201218	-0.1364438732	586489
15864	2010-04-19T12:33:25Z	51.6327842333	-0.12961095	586498
4900	2010-04-09T22:54:24Z	51.4893868826	-0.0795149517	586524
756	2010-10-08T13:58:12Z	51.5096408667	-0.1508092167	586649
100317	2010-10-02T09:50:28Z	51.447646395	-0.148765965	4781016
726	2010-05-19T15:28:25Z	51.4862731667	0.0354681833	586688
984	2010-07-07T10:04:30Z	51.5534404618	-0.0794760658	586692
8439	2010-09-24T17:14:43Z	51.5150884671	-0.131597326	586696
102884	2010-03-26T17:22:58Z	51.5150179266	-0.1216400606	586732
6247	2010-03-29T11:23:34Z	51.5184881167	-0.1257256	586754
1312	2010-06-10T18:48:23Z	51.5406635772	-0.1444516609	586759
126312	2010-02-20T14:19:20Z	51.51522332	-0.20585685	586777
4900	2010-02-28T22:30:37Z	51.4673156754	-0.1622696099	586823
9987	2010-05-23T20:59:02Z	51.4771556271	-0.1233592003	586879
332	2010-07-14T11:11:53Z	51.5564753833	-0.1079340333	586870
1312	2010-06-05T10:47:25Z	51.75140405	-0.3534507751	586984
4900	2010-02-26T19:15:49Z	51.50811243	-0.13037449	587031
100705	2010-06-07T17:25:03Z	51.47394345	-0.14633525	587050
72	2010-04-16T16:33:00Z	51.37521672	-0.10392868	587079
63920	2010-02-20T15:25:59Z	51.4634646568	-0.1138758659	587148
72	2010-04-16T16:33:11Z	51.37521672	-0.10392868	587260
14693	2010-05-21T14:55:56Z	51.5191152419	-0.1955290928	587249
139749	2010-04-18T18:14:43Z	51.4849460333	-0.2790251	587278
117492	2010-05-18T17:46:20Z	51.51179093	-0.13834333	587307
726	2010-05-19T12:41:33Z	51.4813541667	-0.0015592333	587318
14969	2010-10-16T16:53:17Z	51.3124604167	-0.2561219167	587348
4785	2010-03-29T14:50:26Z	51.5325286221	-0.1060064276	587518
726	2010-05-19T12:43:25Z	51.4838970233	-0.0039582718	587607
12589	2010-08-25T23:19:13Z	51.5581630667	-0.1187503167	587862
984	2010-10-11T12:32:18Z	51.5312136365	0.017799139	587931
14397	2010-04-06T16:10:57Z	51.5088194692	-0.1375732563	587921
111140	2010-08-13T16:50:53Z	51.3329430827	-0.2706737604	587954
552	2010-09-03T17:43:35Z	51.5298802066	-0.1241871654	587969
32842	2010-02-20T17:45:04Z	51.6176414667	-0.1092816333	588084
19385	2010-02-20T18:00:14Z	51.51210504	-0.14086163	588177
18497	2010-04-28T18:06:49Z	51.5192568667	-0.1949442167	588201
557	2010-10-04T19:21:50Z	51.52660648	-0.0802543759	588233
241	2010-09-21T15:17:23Z	51.5055488167	-0.1222717333	588424
1312	2010-07-24T11:34:56Z	51.5351646401	-0.0876116753	588446
18497	2010-06-22T17:25:09Z	51.5048198622	-0.1941498315	588625
8419	2010-03-12T11:08:28Z	51.4195848355	-0.2090358818	589083
32842	2010-03-13T20:47:53Z	51.4246497	-0.0035555	589278
756	2010-07-22T14:28:59Z	51.5192484833	-0.07874965	589283
38293	2010-08-25T09:55:35Z	51.53038352	-0.28565418	589317
984	2010-07-07T10:07:21Z	51.5506534313	-0.0751288071	589401
4785	2010-03-21T00:54:45Z	51.53830945	-0.10191208	589428
43280	2010-10-04T19:29:22Z	51.4795010791	-0.0082523055	589431
126312	2010-07-14T23:12:13Z	51.5248603088	-0.0718157925	590479
54862	2010-06-06T17:14:20Z	51.4909532462	-0.1824391642	590580
125152	2010-10-16T17:16:03Z	51.5243612681	-0.0728367725	590761
19385	2010-02-21T07:28:12Z	51.5108838273	-0.1807970546	590864
11938	2010-10-17T12:25:01Z	51.52175035	-0.0710101833	590982
16847	2010-10-02T10:51:40Z	51.51084514	-0.068235907	4785999
19385	2010-02-21T11:00:17Z	51.49908339	-0.16438889	592764
123088	2010-03-13T16:56:17Z	51.5845717813	-0.1998748401	592779
756	2010-07-15T13:30:42Z	51.5135504927	-0.0995522759	592813
29522	2010-09-28T17:06:31Z	51.47516405	-0.03362399	592854
382	2010-08-13T13:55:39Z	51.4882310069	-0.3026282787	593005
10665	2010-04-25T20:32:57Z	51.4870184651	-0.2874308825	593016
15015	2010-05-06T16:11:33Z	51.4815195667	-0.2878705167	593035
10706	2010-07-21T09:03:48Z	51.4706483333	-0.2934900667	593040
55628	2010-03-06T12:17:00Z	51.2775437833	-0.3657450833	593072
19385	2010-02-21T13:14:52Z	51.5020091667	-0.1607575833	593064
23924	2010-04-17T11:13:55Z	51.5156883167	-0.3021266667	593101
4894	2010-03-25T20:56:20Z	51.41867017	-0.205114	593323
3301	2010-02-21T14:48:48Z	51.5135035167	-0.1549086833	593359
2475	2010-04-02T15:16:38Z	51.5066963957	-0.1272449217	593376
12813	2010-08-28T13:24:12Z	51.6504666657	-0.1943957806	593438
38293	2010-07-02T21:51:16Z	51.5512777167	-0.19158345	593493
7233	2010-04-16T17:06:01Z	51.53908574	-0.14236283	593520
4785	2010-03-21T00:47:33Z	51.5409009	-0.1026848	593506
29522	2010-04-30T13:22:58Z	51.54683029	-0.19180339	593527
4785	2010-03-23T21:59:33Z	51.5108703998	-0.1269725878	593542
15495	2010-10-03T14:40:16Z	51.53735725	-0.3014997333	593553
23924	2010-02-21T16:33:48Z	51.5001702969	-0.1956696821	593748
4636	2010-10-16T19:36:15Z	51.525523041	-0.083069271	4788104
105935	2010-04-10T17:53:20Z	51.51561515	-0.1401265167	593995
123088	2010-03-09T22:58:53Z	51.5898182797	-0.222386332	594088
41725	2010-09-25T20:06:27Z	51.5135891782	-0.1302731706	594180
84293	2010-03-07T18:17:08Z	51.4846834798	-0.1751160622	594210
1312	2010-08-08T18:15:05Z	51.5350101174	-0.1036670015	594276
42785	2010-02-21T19:04:57Z	51.54094302	-0.14936643	594586
661	2010-06-11T19:59:07Z	51.5195660481	-0.0992171982	594647
190023	2010-05-28T18:05:41Z	51.6071299167	-0.1113327333	594714
12893	2010-10-02T11:43:16Z	51.489421372	0.020821854	4789089
15350	2010-03-16T13:42:36Z	51.52322669	-0.08758588	595316
172324	2010-02-21T21:25:40Z	51.5119521662	-0.1783669743	595357
4894	2010-03-01T07:14:03Z	51.36569515	-0.0989380333	595384
38409	2010-04-14T17:21:30Z	51.52779094	-0.07801114	595429
4894	2010-03-01T07:10:57Z	51.37271028	-0.10061264	595492
117625	2010-07-03T07:40:32Z	51.4038388167	-0.2560010167	596219
183112	2010-06-09T13:44:29Z	51.76380525	-0.22859865	596510
1145	2010-02-22T07:28:07Z	51.5251060904	-0.1410983261	596965
1145	2010-02-22T07:43:37Z	51.5245513916	-0.1406784058	596979
4849	2010-04-16T08:43:36Z	51.52437624	-0.08061981	597226
12892	2010-10-19T08:04:34Z	51.752921514	-0.2447130507	597292
111183	2010-03-29T08:54:53Z	51.5225253732	-0.1371535789	597376
13438	2010-08-21T20:15:02Z	51.5807504432	-0.1248269281	597436
40103	2010-02-22T11:56:05Z	51.51401138	-0.13291567	597454
726	2010-07-08T18:32:11Z	51.5111519	-0.06969296	597531
10362	2010-10-05T12:41:58Z	51.4962486025	-0.2076697507	597547
20965	2010-02-27T12:11:24Z	51.5236060137	-0.137171272	597564
7138	2010-10-15T11:38:14Z	51.4923393797	-0.2603244781	597614
72897	2010-04-21T18:10:50Z	51.5674648167	-0.1422205	597682
18584	2010-08-31T07:47:06Z	51.5189091785	-0.1352194516	597721
11731	2010-02-22T14:08:13Z	51.7507753539	-0.3388837856	597769
38293	2010-07-15T17:04:45Z	51.5934123674	-0.3620585107	597952
4900	2010-02-26T19:13:48Z	51.50695973	-0.1300612	597959
25142	2010-02-22T15:33:05Z	51.5234148691	-0.1083966436	598005
984	2010-07-20T16:10:54Z	51.5159069347	-0.1255702972	598027
4900	2010-03-02T17:06:55Z	51.5024200641	-0.1105716404	598365
984	2010-07-06T08:22:21Z	51.54008895	-0.05423808	598371
19470	2010-05-27T07:02:21Z	51.7625279478	-0.2292430401	598477
4785	2010-03-19T15:20:04Z	51.5159205407	-0.1243143806	598559
1069	2010-07-27T09:38:21Z	51.4993292833	-0.1387196833	598574
19470	2010-06-15T08:09:09Z	51.6489550667	-0.3900947	598587
4900	2010-04-09T13:47:16Z	51.5051754333	-0.08416545	598591
675	2010-10-18T20:14:19Z	51.5359892167	-0.2057100667	598811
12589	2010-08-10T18:39:17Z	51.47848445	-0.1908769	598864
55628	2010-04-28T15:42:25Z	51.51179099	-0.12775546	598899
1672	2010-09-24T19:55:10Z	51.4943024167	-0.1985224	598945
110352	2010-08-31T16:37:38Z	51.4124504058	-0.3005576134	598979
19470	2010-04-27T08:54:27Z	51.48678892	-0.1963042	599097
60403	2010-05-02T13:07:52Z	51.4068440833	-0.3080455667	599222
984	2010-09-23T18:59:39Z	51.4972622592	-0.1120090485	599523
141759	2010-02-22T22:03:55Z	51.23381453	-0.20231306	599622
8402	2010-03-26T19:35:27Z	51.65690595	-0.0304116333	600776
123088	2010-03-13T16:57:50Z	51.5878079169	-0.1933664138	600810
