39311	2010-04-26T10:02:29Z	-32.98021441	27.92551708	1017041
21741	2010-09-11T09:10:00Z	-25.79029695	28.3088262	1017156
82323	2010-04-26T11:06:53Z	-33.9191937447	18.4204566479	1017252
39324	2010-10-05T13:17:12Z	-26.0093346167	28.1130681667	1017288
69332	2010-04-26T12:13:11Z	-33.9845055342	18.465013504	1017489
14878	2010-10-10T14:18:05Z	-26.1708239	28.0310706167	1017603
147824	2010-10-18T17:35:59Z	-25.77654761	28.23274505	1017724
75336	2010-04-26T13:23:38Z	-29.8597657667	30.9985099667	1017772
132882	2010-04-26T14:26:23Z	-29.8099399	30.8742855	1018057
39304	2010-05-21T18:32:39Z	-34.0205194	18.44582345	1018723
734	2010-06-06T11:23:06Z	-33.98296874	18.47967761	1019999
677	2010-09-04T18:27:10Z	-33.92916282	18.411272357	3117175
16569	2010-06-06T08:04:37Z	-26.0168555	28.0126124333	1021559
677	2010-04-27T08:01:12Z	-34.0764872667	18.8003321333	1021580
131780	2010-10-09T17:23:03Z	-25.77981815	28.260169683	5215960
131762	2010-10-17T09:08:09Z	-33.9351457333	18.3892083833	1021656
677	2010-04-27T09:14:06Z	-33.97787315	18.8422679	1021750
677	2010-04-27T09:13:27Z	-33.9778691667	18.84215675	1021746
25420	2010-09-10T07:54:42Z	-34.0141092167	18.4444752	1021806
39311	2010-04-27T09:57:52Z	-26.1296164951	28.0653262138	1021843
39302	2010-05-27T08:50:51Z	-34.1189234167	18.8876890833	1021955
147823	2010-05-22T17:34:06Z	-25.86125063	28.25021219	1021987
39307	2010-04-27T13:16:37Z	-25.9794385661	28.1169319153	1022183
734	2010-04-27T12:52:55Z	-33.90420305	18.42230981	1022426
21741	2010-07-24T09:41:16Z	-25.86156761	28.25049179	1022567
51816	2010-04-27T13:43:53Z	-28.3740996	32.4188739333	1022626
20147	2010-09-18T18:46:50Z	-26.14632901	28.00928527	3119788
734	2010-06-26T10:46:22Z	-33.90425875	18.4217395667	1022736
734	2010-06-19T16:04:14Z	-34.07913905	18.43970334	1023012
14878	2010-04-27T17:04:23Z	-26.0401199833	27.9941284833	1023489
37195	2010-07-15T20:31:26Z	-26.12672394	28.03376108	1023705
132882	2010-04-28T07:46:15Z	-26.18798243	28.1139118	1026215
25420	2010-09-23T08:11:10Z	-34.022219	18.44441002	1026805
44625	2010-04-28T14:51:53Z	-26.073518	28.0336353333	1027555
101308	2010-09-23T13:40:34Z	-29.0938432167	26.2969111833	1027752
101308	2010-09-23T13:39:55Z	-29.09628331	26.29618865	1027835
40004	2010-09-04T19:31:10Z	-29.853155274	31.029156694	3125535
101308	2010-09-20T16:04:15Z	-29.08850032	26.21096837	1028486
39320	2010-09-04T19:32:02Z	-33.888743167	18.631056967	3125668
734	2010-06-06T07:30:34Z	-33.99801057	18.46877235	1028809
18282	2010-08-31T18:06:10Z	-26.13003081	28.0489338	1029005
21741	2010-04-28T19:34:00Z	-25.7833114	28.2519094667	1029174
39324	2010-10-05T08:06:38Z	-26.0598574	28.0905279	1031514
189184	2010-04-29T10:50:25Z	-26.19231867	28.0366761	1031740
101308	2010-09-23T11:06:00Z	-29.0402879833	26.2227555167	1032143
51816	2010-04-29T15:50:23Z	-28.0869945167	32.0447304333	1032973
14878	2010-04-29T16:47:44Z	-26.20742684	28.03981715	1033344
734	2010-08-21T10:37:05Z	-33.9377088667	18.8620766833	1033348
39311	2010-04-29T19:12:16Z	-26.10877376	28.05408853	1033734
39311	2010-07-23T17:33:19Z	-26.02637481	28.01706248	1033924
131762	2010-10-09T19:44:51Z	-29.512497067	31.194498967	5229585
20147	2010-07-07T05:51:34Z	-26.0422328833	28.2908610667	1036347
734	2010-06-19T16:03:06Z	-34.0799699167	18.4382368333	1036472
22802	2010-10-08T11:54:26Z	-25.783828555	28.278039585	3134255
63922	2010-04-30T11:10:08Z	-33.92575448	18.41455769	1037180
5927	2010-06-17T10:50:53Z	-26.1399731	28.0864606	1037224
55456	2010-07-04T09:35:02Z	-26.10270105	28.2326910667	1037261
101307	2010-10-09T20:19:22Z	-26.1453191	28.0383411	5232301
1105	2010-09-04T11:37:44Z	-26.1075804667	28.0547651667	1038025
25420	2010-09-24T17:28:58Z	-34.0536343167	18.4888631	1038569
19237	2010-05-30T13:15:13Z	-26.2703375833	28.1205596333	1038565
677	2010-04-30T16:23:00Z	-33.9077503642	18.4092342854	1038704
40004	2010-06-23T17:17:25Z	-29.7239105333	31.0677662667	1039626
40004	2010-04-30T19:11:06Z	-29.7239210011	31.0675871372	1039995
677	2010-04-30T19:18:55Z	-33.9090859921	18.4127292037	1040050
108789	2010-04-30T19:39:45Z	-29.58922278	30.37887907	1040203
131785	2010-04-30T21:19:41Z	-26.1478660167	28.1250776667	1040854
101307	2010-10-09T21:02:43Z	-26.11472469	28.05390053	5235799
6397	2010-07-02T14:43:17Z	-29.6184603713	31.1022949219	1043094
1105	2010-08-17T06:01:00Z	-26.0773782252	27.9164743423	1043450
78742	2010-10-03T12:33:38Z	-26.13688844	28.23062449	1043543
39311	2010-07-31T09:01:57Z	-26.04536065	28.0272791333	1043671
39307	2010-09-11T09:43:09Z	-26.0453645	28.02729845	1043670
39324	2010-10-09T09:23:08Z	-26.15775841	28.02443838	1043987
14878	2010-05-01T10:18:23Z	-26.0203664	28.0034106833	1044047
129910	2010-07-05T11:00:58Z	-34.0144424167	18.84806165	1044052
14878	2010-05-01T11:39:42Z	-26.01827639	28.00110232	1044452
16569	2010-06-30T17:11:26Z	-26.0201621	28.00090318	1044587
176422	2010-05-22T12:50:23Z	-26.10632979	28.22484469	1044734
677	2010-09-12T07:56:12Z	-33.91554009	18.42616605	1044885
1693	2010-07-24T14:03:00Z	-26.118144	28.141942	1044981
16569	2010-06-16T11:35:34Z	-26.02040171	28.00808972	1045120
16569	2010-07-10T10:29:12Z	-26.01312541	28.00583511	1045147
30391	2010-05-01T13:43:49Z	-34.0815856667	18.3985541	1045227
677	2010-05-01T13:59:44Z	-33.9445736	18.4135991333	1045338
734	2010-06-08T15:15:04Z	-33.93100231	18.40870928	1045724
71200	2010-09-12T07:29:50Z	-25.7442924333	28.2463402	1045899
734	2010-06-29T17:12:16Z	-33.92473423	18.41634839	1046293
21741	2010-08-11T16:26:36Z	-25.82073998	28.29957711	1046653
176422	2010-06-14T18:34:49Z	-25.9920634	28.25052702	1046994
51816	2010-05-01T17:21:06Z	-25.89844465	31.29459857	1047091
1693	2010-10-10T08:24:20Z	-26.0713166132	28.2460641861	1047682
677	2010-06-05T19:36:44Z	-33.9325122	18.4084675667	1048339
98693	2010-10-02T13:07:03Z	-26.0179686667	28.0119886	1051743
14878	2010-05-02T08:30:37Z	-26.0359337333	28.0069144667	1051796
176422	2010-08-30T18:09:08Z	-26.01025525	28.2105492333	1051802
51816	2010-05-02T08:06:41Z	-25.46212965	31.5322633	1051866
40004	2010-09-11T11:24:27Z	-29.3198653085	31.2788379192	1052014
677	2010-10-06T10:07:14Z	-33.9381301333	18.4275054833	1052037
734	2010-05-02T09:26:10Z	-33.89058834	18.50976312	1052096
46519	2010-05-02T09:18:46Z	-26.13030105	28.06892013	1052069
25420	2010-08-06T10:26:07Z	-34.0907729717	18.461440945	1052160
45687	2010-05-02T10:04:35Z	-26.13063126	28.06614625	1052213
39311	2010-05-02T10:16:14Z	-26.11206567	28.05296248	1052242
734	2010-06-20T10:22:57Z	-33.82735815	18.93664335	1052422
39311	2010-05-02T11:45:16Z	-26.1124112	28.05256378	1052659
19416	2010-05-02T12:33:03Z	-29.4398368333	30.1161847833	1052846
39311	2010-05-02T12:49:32Z	-26.17871361	28.11362266	1052914
734	2010-06-06T07:34:42Z	-33.98812001	18.47990924	1053015
101307	2010-05-02T14:20:38Z	-26.1558305667	28.00290935	1053364
677	2010-05-02T14:44:52Z	-33.8654227667	18.5725916833	1053503
677	2010-06-18T21:22:23Z	-33.90537315	18.42045944	1053978
39322	2010-07-02T11:02:51Z	-29.7315042	31.03542357	1056919
5927	2010-07-07T12:15:57Z	-26.1198018667	27.9509480333	1057421
98691	2010-05-26T10:44:30Z	-33.86947977	18.63099336	1057549
98691	2010-05-03T10:03:35Z	-33.8675591667	18.63256305	1057629
147824	2010-10-18T07:13:52Z	-25.7832395	28.275318267	3154941
55456	2010-08-01T11:05:16Z	-26.11668527	28.14436376	1057992
108789	2010-05-07T06:33:53Z	-29.61391258	30.38896548	1058081
34961	2010-06-08T13:50:48Z	-26.10716772	28.00254762	1058433
734	2010-06-04T06:20:58Z	-33.9484776002	18.4800231457	1058836
4115	2010-05-04T04:40:08Z	-26.0927270167	28.0294313833	1061508
116618	2010-05-04T07:29:35Z	-29.54649075	31.20097605	1061816
39307	2010-05-04T08:32:27Z	-26.11766046	28.05890625	1061941
776	2010-08-28T15:00:06Z	-25.7531885388	28.2229113579	1061976
14878	2010-06-13T09:27:46Z	-26.0505337667	28.0927068833	1062218
176422	2010-05-17T14:18:42Z	-26.1178385	28.22776848	1062358
776	2010-08-29T02:15:15Z	-25.5786789043	27.160949707	1062400
125721	2010-10-10T07:08:25Z	-33.9629587	18.376086167	5256889
677	2010-05-04T12:20:45Z	-33.9303926333	18.43930505	1062597
147824	2010-10-10T06:58:27Z	-25.485198217	26.892502783	5256838
51816	2010-05-04T14:43:15Z	-24.3951304333	31.7784673167	1063199
40004	2010-10-13T17:16:12Z	-29.7224861443	31.0656130314	1064095
1693	2010-05-08T06:57:52Z	-26.115113	28.143981	1064277
19237	2010-05-04T18:53:55Z	-26.0831388833	28.1060133833	1064471
25420	2010-09-12T06:52:51Z	-34.030300593	18.465723213	3162524
19416	2010-10-10T09:41:03Z	-29.7621863676	31.0543960333	5260219
38458	2010-10-10T09:58:33Z	-25.877396433	28.156373942	5261392
51816	2010-05-06T16:05:42Z	-24.5105591667	30.83515925	1067474
776	2010-08-27T07:36:25Z	-23.9247969709	29.4689369202	1067679
1693	2010-10-10T10:22:03Z	-26.154877	28.164537	5262097
677	2010-05-05T14:18:41Z	-33.91598361	18.41824448	1067858
1693	2010-05-05T17:48:07Z	-26.1151670772	28.0491149426	1068826
734	2010-05-12T06:20:21Z	-33.98012745	18.46463686	1070332
61366	2010-09-16T07:02:18Z	-26.10728937	28.05465573	1070403
15440	2010-05-06T06:35:21Z	-33.9239649	18.6134962	1070495
677	2010-06-30T07:16:37Z	-33.9342987201	18.4179139137	1070689
776	2010-08-28T02:35:04Z	-25.4618552567	30.9296894073	1070814
677	2010-05-19T13:14:24Z	-33.91608291	18.42292994	1070816
16569	2010-06-01T08:15:08Z	-26.1193456833	27.9517195	1070885
18381	2010-10-10T11:33:31Z	-30.748565	30.451688	5265369
16569	2010-07-02T12:07:44Z	-26.1006313667	28.0560278167	1072374
39324	2010-05-06T17:15:27Z	-26.13926857	28.20255982	1072766
16569	2010-07-01T13:41:04Z	-26.07557868	28.06512445	1072972
1693	2010-06-13T18:14:48Z	-26.1150996424	28.1445908546	1073153
734	2010-06-02T14:31:32Z	-33.9871425	18.46252036	1075662
14878	2010-06-30T11:45:02Z	-26.04408973	28.05942726	1076196
39311	2010-05-29T14:49:43Z	-26.13137388	28.06904101	1076541
18381	2010-10-19T08:53:18Z	-29.82845449	30.93225264	1076755
104674	2010-06-19T19:32:18Z	-26.13416242	28.22874993	1076816
73200	2010-05-07T14:37:20Z	-26.1771995667	28.0086838833	1076932
18381	2010-09-26T16:35:13Z	-29.61987665	31.09959015	1077833
734	2010-05-07T17:22:51Z	-34.4198129833	19.2435031167	1077948
734	2010-05-07T17:31:04Z	-34.41212111	19.28080356	1078001
14878	2010-10-10T13:16:16Z	-26.16269905	28.0237316	5272487
734	2010-05-07T18:54:31Z	-34.4197575333	19.2413493333	1078578
120134	2010-05-20T09:53:53Z	-26.1851140667	28.0184889	1078701
101309	2010-05-08T13:03:36Z	-25.05007433	31.12906634	1079037
39324	2010-05-07T21:04:12Z	-26.20350897	28.03097224	1079294
101307	2010-10-10T13:46:50Z	-26.131045783	28.026102233	5274287
40004	2010-05-08T08:25:58Z	-29.8538730667	30.93427535	1081744
734	2010-10-16T12:14:12Z	-34.4198182833	19.2433522167	1081860
734	2010-05-08T08:55:11Z	-34.4199600667	19.2433168833	1081866
16569	2010-07-31T10:18:22Z	-26.1544312	28.03002525	1081927
39302	2010-05-08T09:09:01Z	-34.10959631	18.46845197	1081931
14878	2010-06-04T17:12:16Z	-25.6165348667	28.2773469167	1082002
734	2010-05-08T09:21:15Z	-34.4211477	19.24205869	1081994
40004	2010-05-08T09:48:38Z	-29.7242657363	31.0637998581	1082109
734	2010-05-08T10:10:36Z	-34.4190717833	19.2430103833	1082203
734	2010-05-08T10:12:45Z	-34.4191324667	19.24314175	1082210
734	2010-05-08T10:35:33Z	-34.4191689167	19.2421603833	1082308
5927	2010-05-27T16:42:54Z	-26.1004920333	28.0499871833	1082584
14878	2010-05-08T12:13:40Z	-26.0587133333	28.0468168833	1082811
734	2010-05-09T08:53:29Z	-34.42180755	19.2423531167	1082908
734	2010-05-08T12:34:34Z	-34.4200853167	19.2434985667	1082938
105024	2010-10-15T12:01:41Z	-33.920925142	18.418490048	5277306
734	2010-05-08T18:13:19Z	-34.4346940667	19.2250841667	1083068
734	2010-05-08T13:07:30Z	-34.4106576333	19.1978132167	1083151
734	2010-06-08T15:12:54Z	-33.93023735	18.41352391	1083231
734	2010-05-08T13:53:10Z	-34.4183798333	19.1783856333	1083428
5927	2010-05-23T15:33:53Z	-26.148608923	28.0451881886	1085806
132882	2010-05-08T22:36:51Z	-26.1459639	28.0362503333	1087481
677	2010-05-09T06:58:01Z	-34.0820238881	18.823120594	1089238
734	2010-10-16T12:55:21Z	-34.42032968	19.23852306	1089322
734	2010-05-09T08:28:07Z	-34.42094242	19.24175149	1089414
734	2010-05-09T08:59:20Z	-34.4193096333	19.2240506667	1089489
734	2010-05-09T08:52:29Z	-34.4209805167	19.2394373667	1089473
734	2010-05-09T08:55:47Z	-34.4208469833	19.2421336	1089483
39311	2010-05-09T09:45:23Z	-26.01516026	28.02488714	1089634
19416	2010-06-13T08:39:29Z	-29.77999174	31.04286539	1089880
101309	2010-05-09T11:16:15Z	-24.93204993	30.83970654	1089954
39307	2010-07-25T11:13:48Z	-25.9883092667	27.9955012167	1090032
19237	2010-05-09T12:09:34Z	-33.90512639	18.42083907	1090160
22802	2010-10-22T18:15:50Z	-25.8226663833	28.31307055	1091493
71200	2010-10-10T17:02:36Z	-25.77305672	28.19873174	5285949
161641	2010-09-05T18:54:56Z	-25.67561084	27.22187048	3189083
71200	2010-10-10T17:06:55Z	-25.76137486	28.21895639	5286153
677	2010-05-09T18:00:44Z	-34.0850514	18.82065855	1092072
39324	2010-10-06T17:50:45Z	-26.16155618	28.02810561	1094979
16569	2010-06-17T16:31:24Z	-26.02127146	28.01650774	1095213
39302	2010-05-11T08:33:49Z	-33.8695548667	18.6417730833	1097629
5927	2010-06-13T05:40:16Z	-26.1481636763	28.1004363298	1097888
39322	2010-05-11T14:37:38Z	-34.066143	19.515299	1098734
5927	2010-09-21T16:11:37Z	-26.1489522457	28.0955117941	1099089
677	2010-05-11T17:09:29Z	-33.92871575	18.41067685	1099514
40004	2010-10-07T17:16:23Z	-29.7242415117	31.0638427734	1099738
101309	2010-05-12T06:29:48Z	-26.1135264621	28.0512927829	1102432
5927	2010-05-25T11:34:40Z	-26.0998865333	28.0574597	1103502
15440	2010-05-12T13:33:33Z	-26.0689981667	28.0255597333	1103616
16569	2010-06-13T11:45:08Z	-26.0229666833	28.0166652833	1104163
19237	2010-05-12T19:00:20Z	-26.1402285667	28.1548492333	1104436
101307	2010-09-02T16:11:32Z	-26.12473946	28.01981019	1104658
734	2010-05-13T06:38:53Z	-33.92378157	18.51068097	1106316
39324	2010-05-13T12:37:44Z	-25.97793871	28.11911332	1107368
132882	2010-05-13T12:50:48Z	-26.18013346	28.13386052	1107426
19416	2010-05-13T13:30:00Z	-26.1298235833	28.0494910667	1107606
70364	2010-06-20T14:22:27Z	-26.17728412	28.00140196	1108276
131775	2010-10-16T18:53:51Z	-26.023641561	27.9909646511	1108787
734	2010-06-29T19:10:55Z	-33.93374383	18.41440325	1111327
16569	2010-06-21T17:20:05Z	-26.0245094333	28.0192866167	1111452
20147	2010-05-14T08:19:45Z	-26.08626675	27.93417596	1111519
1105	2010-08-17T12:39:41Z	-26.1070708	28.02448976	1112371
30391	2010-05-17T15:52:52Z	-34.077967805	18.43747855	1113307
30391	2010-05-14T16:14:05Z	-34.0805339667	18.4522032667	1113594
132882	2010-10-10T17:11:50Z	-29.7954513333	30.8394749333	1114300
30948	2010-09-25T12:00:44Z	-29.7251631	31.06697076	1114420
108789	2010-05-14T20:09:48Z	-33.92987263	18.41339999	1115089
108789	2010-05-14T20:24:08Z	-33.92997592	18.41340792	1115159
39302	2010-05-15T06:14:30Z	-33.8952417667	18.5536127333	1117260
677	2010-10-11T17:28:44Z	-26.08295989	28.05771166	1117470
734	2010-06-12T08:48:10Z	-33.8768047167	18.5004891833	1117848
176422	2010-05-15T09:53:06Z	-26.27936355	28.1342203333	1117855
734	2010-05-15T09:56:00Z	-33.8820630167	18.5095826667	1117876
120134	2010-05-20T09:47:33Z	-26.1851851833	28.0184791333	1118192
106709	2010-09-27T08:54:11Z	-26.107488583	28.054766017	3216728
5927	2010-09-19T06:08:16Z	-26.1476165056	28.0991059542	1119712
18381	2010-10-04T09:05:46Z	-29.721485	31.082936	3217884
140228	2010-05-15T17:53:09Z	-33.93094229	18.4089803	1120971
39304	2010-05-15T19:24:54Z	-26.08558303	28.05721706	1121774
147824	2010-10-11T07:19:14Z	-25.78960415	28.27700425	5316887
734	2010-06-26T10:29:40Z	-33.9037114667	18.4225938333	1124585
25420	2010-10-13T08:10:36Z	-34.016462767	22.806521133	5319073
23409	2010-09-18T05:52:37Z	-25.9972413363	28.0665493011	1124713
38609	2010-08-20T17:31:59Z	-25.63755675	26.6845597833	1124772
5927	2010-05-22T14:29:47Z	-26.1481207609	28.0991381407	1124893
46519	2010-05-16T09:29:37Z	-26.2189053333	28.2373954	1124968
734	2010-06-20T10:39:06Z	-33.9102185833	19.1191165333	1124974
19416	2010-05-16T10:02:32Z	-29.7630188167	31.0611202167	1125070
21741	2010-05-16T10:46:40Z	-25.7664351333	28.3151302333	1125199
46519	2010-05-16T11:01:26Z	-26.10830962	28.05438256	1125241
108789	2010-05-16T14:35:24Z	-29.8274916667	31.0102838333	1126095
18282	2010-09-06T12:16:14Z	-25.6885488833	30.21292895	1126360
734	2010-06-06T11:22:20Z	-33.9867045	18.4741894333	1126420
5927	2010-08-29T12:07:56Z	-26.1474502087	28.0621880293	1126465
18381	2010-10-11T10:04:38Z	-29.766223	30.733996	5321656
98693	2010-10-11T10:28:20Z	-25.855327	28.215933	5322902
98693	2010-10-11T10:31:57Z	-25.855327	28.215933	5323056
132882	2010-05-17T04:45:38Z	-29.84653574	31.00311022	1129185
98691	2010-05-17T08:36:36Z	-33.98475551	18.48300713	1129585
734	2010-06-06T07:35:06Z	-33.9862253	18.48495936	1129573
98691	2010-05-17T08:47:56Z	-33.96117568	18.49444377	1129609
176422	2010-06-02T16:53:11Z	-26.10668998	28.23474377	1129650
15440	2010-05-18T06:39:36Z	-33.92864316	18.43672448	1130523
15440	2010-05-18T06:40:05Z	-33.92864316	18.43672448	1130535
18381	2010-10-06T09:30:50Z	-29.61833393	31.10399138	1130630
55456	2010-07-02T11:07:49Z	-26.10632979	28.22484469	1130811
734	2010-05-19T16:38:29Z	-33.8553114	18.4904984333	1132134
5927	2010-10-19T09:28:44Z	-26.1414420605	28.0802553892	1133259
101307	2010-05-18T06:40:28Z	-26.0945215333	28.00621	1133329
20147	2010-05-18T08:35:08Z	-25.7019814167	30.1485327333	1133540
734	2010-09-02T10:12:32Z	-33.04742097	18.05848538	1133645
39307	2010-06-10T05:49:16Z	-26.0174147333	28.0024862167	1134160
18381	2010-10-03T13:11:19Z	-29.4083156167	30.0894312667	1134407
70544	2010-10-18T12:36:37Z	-25.868949749	28.15379129	5328765
126303	2010-06-07T11:09:13Z	-29.3747609167	30.0110682667	1134633
677	2010-05-18T16:42:09Z	-33.9076323167	18.4091411	1135033
98691	2010-05-18T16:48:23Z	-33.1449330167	18.0274652	1135114
14878	2010-06-09T05:12:21Z	-26.0371547167	27.9580226667	1137348
39307	2010-05-19T05:49:37Z	-26.01809376	28.10947948	1137399
20147	2010-09-23T12:06:29Z	-26.11826324	28.05629754	1137450
5927	2010-06-22T17:35:32Z	-26.144859	28.075219	1137870
734	2010-06-06T11:22:35Z	-33.98650753	18.4764989	1138293
126303	2010-06-20T13:51:02Z	-29.0483818	29.4176072167	1138278
126303	2010-09-12T10:04:03Z	-29.0191495167	29.4363975833	1138323
14878	2010-09-12T12:04:23Z	-26.1249186042	28.0319455382	1138741
55458	2010-09-30T17:12:04Z	-25.8461015667	28.1934948833	1139909
734	2010-09-02T10:13:16Z	-33.0410688667	18.0578397167	1139970
25420	2010-06-30T10:36:38Z	-34.04323345	18.4934678	1141639
734	2010-06-06T07:41:48Z	-34.04323345	18.4934678	1141687
98691	2010-05-20T08:24:25Z	-33.93160873	18.41928845	1141729
25420	2010-08-19T11:39:39Z	-34.0334022	18.4659147167	1141775
25420	2010-05-20T09:01:12Z	-34.01492315	18.44026511	1141801
677	2010-10-11T17:28:20Z	-26.08305013	28.06033018	5336510
19416	2010-10-11T17:27:38Z	-26.05993676	28.01955866	5336462
677	2010-07-08T07:56:25Z	-33.9864414167	18.4774042833	1142300
131762	2010-09-28T04:24:26Z	-33.9179669	18.42360758	1143102
1693	2010-05-20T17:27:11Z	-26.127626	28.159562	1143630
25420	2010-05-21T06:36:05Z	-33.88775759	18.5222454	1146035
734	2010-05-30T10:23:13Z	-33.89288285	18.5116915667	1146217
25420	2010-09-13T07:22:09Z	-33.93586289	18.45174813	1146287
677	2010-05-21T10:06:12Z	-33.9620013833	18.4699795667	1146440
677	2010-05-21T10:06:42Z	-33.9620062833	18.4699850167	1146442
34961	2010-05-21T10:07:52Z	-26.05916857	28.09016191	1146443
677	2010-06-10T10:41:09Z	-33.9611245333	18.47817065	1146611
98691	2010-05-21T12:18:59Z	-34.02736605	18.8088014667	1146936
33843	2010-07-12T00:46:57Z	-26.13080608	28.23413181	1148029
70364	2010-05-21T16:37:08Z	-26.18087645	28.0024272833	1148062
1693	2010-10-22T04:23:26Z	-26.115113	28.143981	1148152
34961	2010-05-21T18:09:48Z	-26.1132128	27.8967272	1148696
40004	2010-05-21T18:59:46Z	-29.7249645204	31.0672545433	1148992
132882	2010-05-21T20:08:43Z	-26.19572103	28.14638519	1149386
734	2010-09-03T10:11:47Z	-34.04023653	18.49025005	1151689
21741	2010-05-22T06:47:38Z	-25.7797143833	28.2929342	1151730
39311	2010-05-22T09:55:39Z	-26.12462192	27.97675991	1152289
14878	2010-05-22T10:30:40Z	-26.1093139	28.04798644	1152433
28587	2010-08-07T10:45:03Z	-33.91401255	18.41770625	1152486
28587	2010-05-22T10:51:29Z	-33.91602408	18.41865259	1152528
28587	2010-05-22T11:02:02Z	-33.91570919	18.41692125	1152592
14878	2010-05-22T11:07:03Z	-26.11070841	28.0531069	1152637
132882	2010-05-22T11:42:48Z	-26.13435995	28.14815831	1152853
14878	2010-05-22T12:24:38Z	-26.11070841	28.0531069	1153126
126303	2010-06-06T14:39:25Z	-29.8219736602	30.9293782711	1153674
101309	2010-05-29T14:27:14Z	-26.2328021833	27.92250665	1154507
28587	2010-05-22T18:18:51Z	-33.90303122	18.42258989	1155703
101309	2010-05-22T18:39:22Z	-26.07144141	28.0597617	1155864
5927	2010-05-23T08:16:51Z	-26.2392675877	28.1479972601	1159178
126303	2010-10-10T08:56:32Z	-29.83552355	30.91248615	1159378
14878	2010-10-16T11:02:01Z	-26.0621491333	27.95454155	1159371
14878	2010-05-23T09:53:54Z	-26.0607913167	27.9466696	1159448
21741	2010-06-08T15:36:46Z	-25.8193891	28.2890226667	1159449
21741	2010-06-08T15:36:34Z	-25.81941115	28.2889905667	1159456
21741	2010-06-08T15:36:23Z	-25.8194132167	28.2889811	1159459
