102630	2010-08-04T17:37:15Z	55.5773063333	13.0064783167	673421
17847	2010-10-01T13:51:56Z	55.8863023167	12.83167345	674078
87518	2010-03-09T19:09:59Z	55.6168077759	12.9754990039	675777
13924	2010-06-17T14:51:18Z	55.87234195	12.8491415167	676308
110418	2010-03-09T19:54:32Z	55.844876732	13.2924216986	676515
16320	2010-04-21T10:49:38Z	55.60424525	12.9959335333	676562
14755	2010-08-04T11:50:29Z	55.7447583333	13.0303355167	676579
25096	2010-05-10T05:49:50Z	55.6212538086	13.0586564541	676817
14755	2010-08-04T11:57:39Z	55.6401056833	13.1029357	676836
19325	2010-05-05T17:06:21Z	55.6355343167	13.0935514667	676833
13924	2010-06-11T15:08:09Z	55.6767988833	13.179405	676852
103482	2010-10-05T04:49:49Z	55.71824645	13.2235964333	676871
102634	2010-10-14T18:36:25Z	55.59220845	12.9632376333	676924
151271	2010-03-09T22:20:58Z	55.6066720905	13.0281050494	677173
107528	2010-10-03T13:05:10Z	55.7170408857	13.1981465714	4871586
148840	2010-10-18T16:05:18Z	55.705930767	13.1829853	2774749
132306	2010-08-05T07:50:03Z	55.6029838465	12.995523956	677687
116453	2010-08-30T22:11:16Z	55.609068233	12.99236005	2775454
10114	2010-09-15T12:22:07Z	55.71259233	13.2083047	678522
19327	2010-03-15T13:33:14Z	55.6057510376	13.0026931763	678548
24408	2010-06-02T19:59:37Z	55.6180487	13.0633845333	678658
73695	2010-03-22T10:48:39Z	55.7041989621	13.1835079193	678710
132062	2010-03-10T09:12:12Z	55.6144187333	12.97455595	678739
18640	2010-04-18T11:43:27Z	55.7029615167	13.19303895	678764
128678	2010-10-13T08:22:26Z	55.7006141894	13.1917629222	678780
18640	2010-09-27T10:34:22Z	55.7019708833	13.1925255	678769
97095	2010-10-14T15:37:35Z	55.7011287333	13.1921804833	678795
56724	2010-04-16T12:42:21Z	55.56516742	13.03437423	678799
132062	2010-03-10T09:57:05Z	55.5790882	12.9257285	678815
103724	2010-04-10T11:22:49Z	55.7025203667	13.1950145167	678857
55805	2010-03-10T11:18:02Z	55.7139488613	13.1598830223	678968
45871	2010-08-22T11:57:51Z	55.59505495	13.0042259246	679021
21008	2010-04-10T21:30:25Z	55.6006009167	13.0009342333	679148
117506	2010-07-07T12:34:13Z	55.69962265	13.1937810167	679164
16320	2010-03-17T21:54:39Z	55.5998599074	13.0061839898	679175
59954	2010-10-15T16:14:40Z	55.59711045	13.00029617	679358
111897	2010-09-30T06:20:04Z	55.5735793167	13.0583207833	679346
17692	2010-10-02T11:17:27Z	55.71366605	13.20078988	679665
95822	2010-03-28T14:34:01Z	55.84430445	13.3003631833	679704
13924	2010-09-29T15:00:51Z	55.8443034833	13.3005944833	679714
10108	2010-06-17T15:09:01Z	55.606317001	12.9970346888	679962
147134	2010-10-03T13:26:54Z	55.58475917	12.9622305	4874455
17678	2010-03-10T16:44:14Z	55.7019867714	13.1948989646	680098
56621	2010-09-05T11:47:22Z	55.4945398167	13.0992541333	680219
80226	2010-05-09T10:27:48Z	55.5972925477	12.9794347286	680246
101116	2010-09-08T17:06:49Z	55.63087525	13.0359578333	680548
107405	2010-10-06T21:19:10Z	55.7066956033	13.2360041142	680668
117506	2010-07-07T12:29:03Z	55.69980514	13.19203203	680735
111897	2010-09-18T14:06:36Z	55.59253942	13.00766301	681233
10103	2010-08-07T09:46:14Z	55.6016362	13.0121976	681284
117506	2010-07-07T12:34:29Z	55.6998709667	13.1904003333	681397
89417	2010-03-10T20:59:44Z	55.70636606	13.18126815	681597
18640	2010-08-24T06:02:55Z	55.70636606	13.18126815	681619
13924	2010-06-17T14:48:18Z	55.8781138833	12.8552612167	683674
19380	2010-03-11T15:48:05Z	55.5829772361	12.9466550677	683761
175716	2010-06-06T20:49:47Z	55.7211097167	13.0860890333	683816
21008	2010-03-13T13:04:38Z	55.7085646667	13.2203972333	683888
56818	2010-05-27T08:10:25Z	55.6065826669	12.99789431	684017
18004	2010-08-09T11:17:38Z	55.5950444651	13.0043264899	684084
10103	2010-10-02T12:44:02Z	55.6028629985	13.0149686337	684099
39461	2010-07-03T20:00:36Z	55.7250355777	13.0314306897	684161
14987	2010-10-14T10:59:04Z	55.6012400866	13.0024001372	684275
13924	2010-10-04T14:31:23Z	55.6500374333	13.1131429167	684420
86793	2010-05-23T11:57:47Z	55.6016510725	13.0564302206	684446
55220	2010-09-05T17:50:00Z	55.6575979886	13.0569720268	684435
39569	2010-05-18T16:32:45Z	55.5716822667	13.0645209333	684464
15836	2010-08-02T18:10:41Z	55.6734209667	13.1360800667	684470
137243	2010-09-18T09:57:04Z	55.709424	13.2157375167	684501
56724	2010-04-16T12:41:26Z	55.5629706	13.0378021	684584
21008	2010-04-07T16:36:23Z	55.6059269926	13.02928857	684609
16817	2010-10-07T11:04:04Z	55.606272	13.0002071167	684773
55005	2010-03-11T13:14:31Z	55.5961034492	13.0035833283	684912
10088	2010-08-22T10:30:00Z	55.38317385	13.1348950667	685024
10103	2010-10-02T12:41:06Z	55.601887166	13.0149793625	685254
143403	2010-09-22T14:43:19Z	55.554310725	13.0448716821	685265
44958	2010-10-12T14:55:12Z	55.5925276391	13.0109667778	685567
152568	2010-03-24T12:09:37Z	55.8030388167	12.9766454667	685806
19380	2010-03-11T16:30:23Z	55.5973822005	13.0175257163	685870
169051	2010-10-03T14:43:41Z	55.7568394	12.909888167	4880269
89931	2010-03-11T17:39:29Z	55.7038664676	13.1918442249	686469
10108	2010-05-27T16:21:39Z	55.6429605833	13.0869295333	686508
56807	2010-03-24T17:33:18Z	55.693851101	13.1930162015	686627
16320	2010-10-06T20:18:37Z	55.5998306274	12.99974823	686714
89958	2010-03-11T18:32:01Z	55.5909816474	12.9727506638	686820
110446	2010-10-03T15:13:46Z	55.382575426	13.159280431	4881317
16320	2010-10-06T20:24:35Z	55.60027247	13.00240224	4881425
164942	2010-04-24T11:47:39Z	55.6300337833	13.0692781833	687226
147276	2010-03-11T19:43:37Z	55.7029505817	13.1899398565	687327
164942	2010-04-24T11:30:52Z	55.629110447	13.0700826645	687336
13924	2010-09-14T04:23:45Z	55.6427614108	13.0753686646	687472
87126	2010-04-09T13:25:11Z	55.70971745	13.20800415	687487
55005	2010-03-11T20:11:27Z	55.5103708714	13.2471349648	687496
20263	2010-03-28T08:04:16Z	55.84047815	13.29868965	687710
21008	2010-03-13T13:03:55Z	55.69739615	13.2169511	687704
76700	2010-09-30T20:01:05Z	55.7094321366	13.2150135088	688146
54983	2010-10-03T15:57:07Z	55.695476706	13.193249412	4883378
103963	2010-06-09T05:52:52Z	55.83389735	13.0239453	690185
112819	2010-04-02T22:16:53Z	55.6686441333	13.1393581833	690239
16963	2010-10-20T05:09:11Z	55.589317414	13.0183942674	690305
87306	2010-04-17T07:43:43Z	55.6414671	13.2048198833	690363
5864	2010-03-12T09:12:45Z	55.8655410432	13.0879461765	690608
110418	2010-04-23T11:13:09Z	55.5602553214	13.0368232727	690610
103724	2010-04-27T09:41:46Z	55.7040409842	13.1903154834	690641
16320	2010-09-13T21:03:34Z	55.6003960956	13.0076408386	690676
5864	2010-03-12T09:51:50Z	55.865679511	13.090531826	690702
25100	2010-05-19T16:44:08Z	55.5971857626	13.0025924248	690723
132062	2010-03-12T10:25:02Z	55.70786666	13.21933287	690780
97003	2010-09-21T13:51:00Z	55.5877594333	13.0010635667	690810
111661	2010-10-01T11:05:12Z	55.5964279175	12.993637085	690915
190002	2010-07-27T18:06:45Z	55.62912249	13.05056351	690996
131944	2010-09-15T07:22:25Z	55.5936727333	13.0022646167	691104
148807	2010-03-12T12:24:07Z	55.6950668833	13.2446919333	691239
107136	2010-10-13T03:43:13Z	55.601335116	12.981481434	2788449
13924	2010-06-11T19:37:10Z	55.7065444794	13.1881213188	691574
20263	2010-03-31T13:20:47Z	55.87647125	13.245992	691741
87306	2010-05-08T12:48:25Z	55.604663073	12.9999911785	691805
54805	2010-03-18T16:31:43Z	55.6094456127	12.9806514203	691825
89916	2010-09-19T11:30:17Z	55.6054874177	12.9920988763	691886
21805	2010-10-05T08:38:28Z	55.711069433	13.2075588	2789057
105758	2010-08-05T12:36:12Z	55.5998235167	13.00106225	691923
112819	2010-03-13T14:34:42Z	55.6694825167	13.1422894	691971
21008	2010-03-26T21:23:23Z	55.5954106194	13.0030543378	691994
112819	2010-06-02T18:40:53Z	55.6699759833	13.1398206333	692017
56724	2010-04-16T12:43:19Z	55.5649936667	13.03346295	692106
140562	2010-09-10T20:01:44Z	55.4200698	12.95518095	692135
101341	2010-10-03T16:57:14Z	55.61509352	12.98471981	4886700
10108	2010-08-30T10:19:49Z	55.6079236037	13.014292717	692346
103372	2010-10-03T16:56:56Z	55.533407	13.095381	4886678
20263	2010-03-29T16:31:49Z	55.84031081	13.30054372	692653
101341	2010-04-27T15:41:32Z	55.5906570619	13.0011060358	692673
100779	2010-10-17T15:27:29Z	55.71115883	13.188819879	4887085
138864	2010-10-15T06:13:07Z	55.60324841	13.0321998	2790377
10103	2010-10-13T12:46:11Z	55.596582592	12.983568421	4887666
104124	2010-07-07T14:02:03Z	55.763014	13.2957353	693739
139339	2010-03-12T22:49:40Z	55.692324	13.2390697	693835
21627	2010-10-18T12:41:02Z	55.634684354	13.179195674	2791022
10050	2010-08-01T19:39:54Z	55.5910510667	13.0162701833	694020
102408	2010-06-13T20:30:16Z	55.57154676	13.15491161	694374
45292	2010-10-04T06:20:18Z	55.62752975	13.040833733	2791682
87706	2010-06-06T19:40:57Z	55.583720324	13.0065846266	694589
99251	2010-09-10T19:22:30Z	55.60726547	12.99738955	694596
137243	2010-09-14T19:24:36Z	55.708314666	13.229823731	2792026
169578	2010-10-05T14:11:22Z	55.77976775	13.0923356	694935
106300	2010-08-31T09:00:00Z	55.59612661	13.01325649	2792514
101110	2010-03-12T22:59:03Z	55.6118169308	12.975203624	695430
21005	2010-10-01T11:23:40Z	55.714015696	13.208517579	2792662
107666	2010-09-02T06:54:23Z	55.573443014	13.058194728	2792742
100535	2010-08-31T09:38:17Z	55.622046737	12.992357986	2792918
10023	2010-08-31T09:59:09Z	55.59419316	13.00231963	2793154
10103	2010-09-12T15:08:12Z	55.60257875	13.00040751	2793206
102927	2010-06-25T18:45:32Z	55.41302371	12.85142898	696284
55245	2010-09-01T16:44:03Z	55.798358917	13.098235117	2793666
56621	2010-09-27T14:35:56Z	55.4708545387	13.0203601898	697799
195985	2010-10-03T20:28:20Z	55.873280351	12.834672867	4892442
103467	2010-05-19T21:00:23Z	55.5948252945	13.0048513412	698385
140562	2010-09-10T19:09:15Z	55.41545116	12.95313376	698390
25096	2010-10-14T14:46:51Z	55.60138835	13.0094456167	698452
10035	2010-03-13T11:50:28Z	55.603281205	13.000087738	698511
16817	2010-09-18T16:37:01Z	55.87231635	12.867224633	2795730
20283	2010-08-16T13:09:33Z	55.6842140416	13.089222908	698549
105760	2010-10-16T10:23:39Z	55.5917509	13.0815685167	698649
103196	2010-09-18T11:42:24Z	55.70309535	13.1923849833	698666
16320	2010-10-06T19:56:41Z	55.59881061	13.00352913	698693
10917	2010-06-30T10:23:55Z	55.603924587	13.0060688407	698775
182787	2010-09-22T11:26:31Z	55.86828875	12.87506845	2795942
152406	2010-05-13T11:48:18Z	55.5955499605	13.0029834935	698857
10103	2010-08-07T09:46:00Z	55.6001525	13.0126373667	698940
82519	2010-06-23T07:24:01Z	55.6105051167	13.0047136667	698979
14794	2010-10-04T20:43:25Z	55.89579475	12.8052609833	699032
10103	2010-08-07T10:53:47Z	55.600565	13.0583717	699066
151447	2010-06-01T16:10:37Z	55.6067398131	13.0200256592	699086
116033	2010-03-13T12:56:33Z	55.6031874847	13.0031051998	699118
8363	2010-10-07T17:53:15Z	55.6073068667	13.0194529667	699151
16320	2010-03-13T13:06:02Z	55.5708033333	13.0480111167	699167
17680	2010-10-16T11:44:59Z	55.5809129667	13.0046509	699156
128681	2010-09-30T01:09:46Z	55.5919991833	13.0096407167	699363
16560	2010-05-06T14:26:10Z	55.6054011608	13.0116970274	699401
65731	2010-09-18T17:13:18Z	55.4744934167	13.0125452833	699447
104017	2010-10-16T20:48:06Z	55.585043485	13.008729795	4893800
58401	2010-08-20T11:02:24Z	55.5974143465	13.0014895442	699840
164627	2010-10-12T15:59:45Z	55.58803785	13.0259789667	699828
19807	2010-06-17T15:30:33Z	55.5958388333	13.0125377667	699882
10103	2010-08-03T16:37:57Z	55.60523217	13.00561606	699888
106041	2010-03-17T21:16:18Z	55.5984380614	12.9989664788	699985
106046	2010-05-28T05:58:12Z	55.6099304498	13.0412684386	699989
8363	2010-10-09T16:20:54Z	55.61272329	12.97541528	700053
13924	2010-09-22T14:15:25Z	55.6697919491	13.1425023079	700215
56724	2010-04-17T23:21:26Z	55.5898781966	13.0059188604	700596
10108	2010-03-15T19:09:27Z	55.57801	13.1849733	700847
99813	2010-06-19T20:26:54Z	55.5967115977	12.9821685131	701191
149049	2010-05-14T10:01:37Z	55.7752075195	13.0971450806	701359
152	2010-09-14T13:13:57Z	55.5656308275	12.8875637054	2798810
103046	2010-09-02T10:00:21Z	55.7040411128	13.1906354465	2798762
21547	2010-08-31T12:48:22Z	55.477383117	13.031232133	2798826
106046	2010-03-17T16:23:34Z	55.5853020156	13.0043171117	702176
148928	2010-03-13T19:19:24Z	55.6957998809	13.1943046468	702322
151759	2010-04-26T22:00:22Z	55.6986836667	13.1980439333	702358
56724	2010-04-07T05:45:04Z	55.5888158	13.0079188833	702544
16320	2010-10-06T20:26:01Z	55.60073691	13.00225031	703151
21008	2010-04-29T18:25:52Z	55.6054617269	13.0241929096	703589
141458	2010-08-09T09:02:42Z	55.5861310824	13.0778503418	703867
99271	2010-05-29T23:46:29Z	55.5054113731	13.2403309057	703980
94516	2010-03-13T22:04:39Z	55.6058534667	12.9970405833	703985
39544	2010-03-13T22:22:41Z	55.51590651	12.99294722	704127
16817	2010-09-09T10:02:49Z	55.612627	12.992114	704520
56814	2010-07-03T21:40:28Z	55.6302528	13.0730353	704518
18664	2010-10-04T11:16:08Z	55.5822501987	13.0558776855	2801794
89740	2010-10-05T04:49:05Z	55.5647814736	13.0017399788	2801906
131735	2010-10-03T23:27:41Z	55.60652625	12.99611904	705573
6879	2010-05-16T00:17:01Z	55.5964636667	13.0021262167	705589
105760	2010-08-07T23:04:57Z	55.5949298167	13.0081904667	705720
111580	2010-07-22T05:23:35Z	55.5853393	13.0204087833	706721
176552	2010-08-07T17:05:25Z	55.8947665333	12.8234918167	706761
10108	2010-03-14T10:06:40Z	55.7208773667	13.0223534833	707171
54274	2010-07-05T12:31:03Z	55.6122293833	12.9819193167	707224
10015	2010-10-16T12:36:09Z	55.5895839667	13.0700237833	707331
103488	2010-07-14T14:52:10Z	55.5987280333	12.99866095	707360
115561	2010-04-25T10:49:22Z	55.6966323333	13.1852021333	707401
104124	2010-08-01T11:22:50Z	55.6400961958	13.0839979649	707432
102634	2010-10-09T08:40:32Z	55.58823565	13.0912572667	707487
86819	2010-07-03T18:40:29Z	55.5619608167	13.0167262833	707478
13924	2010-09-22T14:16:56Z	55.67413845	13.1368412167	707534
10003	2010-05-09T06:59:41Z	55.6510173667	13.1279869167	707587
101341	2010-03-29T17:20:26Z	55.6098826333	12.97627355	707634
10946	2010-09-29T20:05:27Z	55.5962810319	13.0043580601	707704
25096	2010-08-06T09:17:15Z	55.650037641	13.1689167023	707738
25042	2010-04-06T09:49:57Z	55.6436807349	13.203420639	707849
55268	2010-07-10T11:30:27Z	55.7922581167	12.9402367167	707947
117506	2010-07-12T06:46:22Z	55.5772724667	13.1742231333	707964
152406	2010-03-14T13:43:12Z	55.529322777	13.0769169331	707984
112819	2010-04-07T14:54:59Z	55.67691034	13.17104183	708088
104312	2010-04-27T11:10:08Z	55.6051055029	13.0015361309	708127
88066	2010-05-19T06:18:40Z	55.58699405	12.9699628667	708199
96277	2010-08-31T14:59:33Z	55.590505279	12.988226643	2805354
13924	2010-09-22T14:16:20Z	55.6698639167	13.1396187167	708453
10108	2010-03-14T16:45:50Z	55.7082435333	13.0193587833	709087
178574	2010-03-14T17:19:24Z	55.59345114	13.0270003	709339
173087	2010-08-10T22:32:06Z	55.5842508333	13.0190594333	709476
10084	2010-08-19T06:14:58Z	55.69305895	13.2323032833	709545
102635	2010-06-26T13:07:31Z	55.64745885	13.22453057	709672
16320	2010-09-13T20:56:39Z	55.59920221	13.00686413	710129
10103	2010-10-02T12:42:03Z	55.60179841	13.01446563	710151
89750	2010-06-24T18:39:45Z	55.5976944995	13.0099272129	710384
18182	2010-10-16T10:29:40Z	55.701443264	13.193354091	2807594
105407	2010-09-21T17:23:16Z	55.701139183	13.187600017	2808194
107263	2010-10-20T05:02:10Z	55.61519277	13.02430981	4905923
187840	2010-10-17T11:54:10Z	55.605606984	13.008987401	2809689
19475	2010-10-04T06:44:12Z	55.606085383	13.023394483	4907053
106052	2010-09-18T03:16:08Z	55.730831233	13.080219117	2809997
21008	2010-10-04T05:48:05Z	55.7176942665	13.156590299	713186
16320	2010-10-06T19:53:08Z	55.6031175595	13.0071258545	713296
102646	2010-05-27T12:00:35Z	55.8503123333	12.9237787667	713331
56434	2010-09-30T06:54:33Z	55.60772895	13.0054306833	713380
104312	2010-03-19T07:59:08Z	55.6056266532	12.9924081013	713394
90850	2010-09-02T06:23:45Z	55.607596283	13.001743817	2810760
103370	2010-07-24T20:44:53Z	55.8699362966	12.8302005722	713620
87719	2010-08-31T06:57:59Z	55.5945408109	13.0027870083	713665
96275	2010-10-12T17:04:19Z	55.571165478	13.08773971	2810816
18808	2010-03-17T15:49:26Z	55.6107657411	12.9989182949	713789
17164	2010-10-01T06:31:38Z	55.51554815	13.2378026833	713799
87440	2010-10-18T11:38:38Z	55.8704153652	12.8311470054	713861
100772	2010-09-14T06:14:31Z	55.7206871402	13.229995966	713895
56724	2010-04-16T12:43:13Z	55.5716626667	13.0404293167	713953
141458	2010-10-12T08:37:31Z	55.56819035	13.071898333	4908346
55245	2010-05-12T06:57:32Z	55.5975307849	13.0022105311	714045
17164	2010-10-15T08:28:03Z	55.508632206	13.237177567	4908458
16320	2010-10-06T20:05:36Z	55.5966624876	13.0018382325	714185
16320	2010-10-06T20:19:04Z	55.5960750196	13.0028591822	714233
106041	2010-03-25T11:27:27Z	55.5945431333	13.0099164667	714326
94515	2010-10-18T07:04:55Z	55.5900415028	12.9642228241	714531
18808	2010-03-17T15:52:27Z	55.6077444066	12.9989655048	714594
109172	2010-03-15T14:48:41Z	55.5968318439	13.0107629299	714763
25033	2010-05-09T12:49:34Z	55.6675714667	13.1428719	714825
165981	2010-03-15T15:56:21Z	55.37498348	13.15597677	715070
117347	2010-03-21T10:45:57Z	55.45276188	13.1533519	715719
86907	2010-10-22T10:17:56Z	55.6839828844	13.1754912164	715732
117506	2010-07-12T06:55:11Z	55.5876508833	13.0790142833	715807
107414	2010-10-04T08:51:02Z	55.60280251	13.13331961	4910364
101927	2010-10-06T11:09:21Z	55.63479749	13.03173186	4910354
19475	2010-09-11T14:09:07Z	55.4685194833	13.13659155	716316
117347	2010-03-21T10:44:15Z	55.467110959	13.0689454079	716364
148853	2010-10-07T14:53:05Z	55.696212367	13.1962050191	716475
117347	2010-03-21T10:44:57Z	55.4708009833	13.1223463167	716615
164577	2010-09-02T19:18:00Z	55.598043505	12.972967564	2815296
20879	2010-09-22T07:45:49Z	55.607806649	13.006000822	2816026
148812	2010-10-03T13:57:19Z	55.597106183	12.996690817	2816098
138714	2010-10-08T06:57:55Z	55.60713345	13.004354717	2816311
56724	2010-04-16T12:39:47Z	55.5645101167	13.04612115	719458
158404	2010-10-14T10:24:53Z	55.5998699365	13.0010651435	719955
16817	2010-10-05T13:40:25Z	55.6170241167	13.0386875833	720070
56724	2010-04-16T12:41:39Z	55.5702424049	13.0468869209	720444
86971	2010-06-23T08:35:47Z	55.7165224837	13.2170713279	720518
39547	2010-08-25T09:49:23Z	55.8374633789	13.2950210571	720643
173044	2010-10-17T22:48:50Z	55.669263306	13.071260984	4914918
19121	2010-03-17T21:27:29Z	55.6141870333	12.9750914667	720702
101341	2010-04-21T12:22:18Z	55.5553038661	13.0375742912	720938
47633	2010-10-15T10:12:04Z	55.608041606	13.010342926	4915583
17692	2010-10-20T14:34:28Z	55.72248682	13.23085317	721333
190719	2010-06-08T15:51:04Z	55.8700981777	13.08634758	721542
16320	2010-10-08T22:54:07Z	55.5972258055	13.0062342794	721662
111663	2010-05-15T23:00:26Z	55.5968759517	13.0003240109	721730
191848	2010-10-04T11:05:01Z	55.713868335	13.158639023	4916172
132144	2010-09-27T17:17:55Z	55.904348717	12.806931133	2819153
46143	2010-10-05T12:18:53Z	55.60618019	12.99322515	4916519
89353	2010-05-29T01:59:54Z	55.5945186167	12.9556066	722279
16560	2010-04-23T09:23:54Z	55.5935233822	12.9831658565	722373
5864	2010-03-26T06:00:21Z	55.7248932123	13.18133533	722437
147276	2010-10-04T11:48:45Z	55.695425383	13.2380674	4916955
8363	2010-10-07T17:53:28Z	55.6082508539	13.0186378956	722632
45222	2010-10-06T05:33:47Z	55.8195765	13.03640341	4917159
17680	2010-09-01T10:34:00Z	55.7068312167	13.1961679333	722836
10103	2010-10-02T14:12:49Z	55.6017915228	13.0004880556	722940
18182	2010-08-16T18:46:16Z	55.6435161	13.0661351	722980
10050	2010-03-16T19:07:21Z	55.58807225	13.0089847833	722994
107759	2010-06-02T19:00:36Z	55.7089791667	13.1688325167	724054
187582	2010-06-10T19:21:55Z	55.5903637	12.9701214	724136
87564	2010-09-11T13:40:41Z	55.6065448808	13.0257323384	2822098
19807	2010-10-04T12:45:49Z	55.633288583	13.071422304	4919496
183408	2010-10-04T12:59:02Z	55.6770434	13.06201605	4920029
10103	2010-09-12T15:00:27Z	55.59862387	12.984097	2823095
17164	2010-10-06T11:01:52Z	55.5154089167	13.2340241333	725985
19224	2010-09-10T04:40:34Z	55.56907105	13.0479724333	726202
17680	2010-10-10T02:55:28Z	55.5545334833	13.10493665	726198
132305	2010-04-30T10:39:07Z	55.58869765	13.03543905	726351
104124	2010-08-01T10:37:42Z	55.5842569833	13.1055246167	726350
10108	2010-08-11T13:51:05Z	55.7153691334	13.0345594883	726374
6965	2010-05-09T20:44:00Z	55.4141076326	12.8426742554	726395
56797	2010-07-31T15:50:40Z	55.4151977504	12.8449487686	726402
163946	2010-06-20T09:26:38Z	55.6292552167	13.1864068667	726452
140562	2010-09-10T19:08:19Z	55.4190598833	12.95687505	726541
140878	2010-03-23T14:15:37Z	55.7115465403	13.2163435221	726749
102079	2010-04-08T08:35:56Z	55.7039869333	13.1895055667	726832
