82076	2010-05-26T14:49:04Z	34.7564063333	32.4164305833	1174004
96440	2010-09-08T17:06:23Z	21.401042753	39.873911693	3271199
50516	2010-05-26T14:46:15Z	31.95682245	35.85467994	1173991
107195	2010-10-13T14:36:14Z	24.74655245	46.6624753	5368414
38877	2010-09-27T06:11:13Z	29.0829345	48.13667145	1174017
19441	2010-09-15T17:43:55Z	21.4875471333	39.1897407333	1174073
20595	2010-10-15T21:38:36Z	24.563212482	46.678903146	5368499
1251	2010-10-16T06:23:17Z	21.52438085	39.1910936	1174120
1251	2010-10-16T06:21:51Z	21.524246	39.1911914333	1174126
96703	2010-09-07T00:49:17Z	26.4682680245	49.7969913483	3271311
13970	2010-10-03T07:48:06Z	24.6278775667	46.7094734667	1174172
38877	2010-08-06T17:39:14Z	29.08202105	48.14007365	1174145
38936	2010-10-09T14:37:43Z	24.7593803799	46.6741919518	1174191
108826	2010-05-26T15:51:41Z	15.4561355833	73.8136192667	1174258
38706	2010-09-17T14:41:21Z	24.71171665	46.6149438667	1174298
50718	2010-10-12T13:41:23Z	24.821854314	46.78108555	5368669
81154	2010-05-26T16:03:15Z	30.09565287	31.37785577	1174324
48456	2010-10-08T16:47:35Z	21.38717395	39.80839729	1174326
14104	2010-09-29T15:38:59Z	26.44492705	50.0636144333	1174359
48456	2010-05-26T16:07:12Z	21.37850915	39.80484185	1174345
96350	2010-06-16T19:29:18Z	24.7726572667	46.77996655	1174377
1251	2010-10-16T06:42:21Z	21.5235871333	39.19023365	1174418
1251	2010-07-02T16:47:57Z	21.4327962667	39.7896228667	1174458
48456	2010-05-26T16:26:26Z	21.3790619333	39.80475425	1174435
48456	2010-05-26T16:26:10Z	21.3790619333	39.80475425	1174439
1251	2010-07-02T16:48:27Z	21.4328521833	39.7891866833	1174448
1251	2010-07-02T16:51:50Z	21.4371772	39.7939392667	1174472
37610	2010-10-16T13:22:56Z	24.7524087833	46.7432299	1174477
1251	2010-07-22T19:43:40Z	21.3713713333	39.8038116667	1174480
48456	2010-05-26T16:37:01Z	21.3673028	39.8033499	1174516
38762	2010-05-26T16:35:29Z	24.7165397295	46.7854607105	1174504
1251	2010-07-02T16:42:57Z	21.4391925	39.7908364833	1174549
1251	2010-07-02T16:43:05Z	21.4393072667	39.7908641833	1174533
43308	2010-08-16T19:57:07Z	21.4138762833	39.7859876833	1174623
132969	2010-05-26T17:05:55Z	31.23269525	29.9449321333	1174643
59698	2010-05-26T17:12:21Z	31.7553113535	35.2245497704	1174718
17084	2010-09-28T15:47:31Z	26.3003575802	50.1101231575	1174698
47193	2010-05-29T22:28:24Z	21.557418	39.18117	1174724
19379	2010-05-29T13:10:24Z	25.11839753	55.19870722	1174819
131284	2010-09-15T06:58:01Z	26.24053287	50.54064154	1174885
143878	2010-10-16T09:02:16Z	21.51859223	39.17087125	3272352
1251	2010-06-23T15:20:46Z	21.4635830012	39.1980707645	1175499
86840	2010-09-07T01:37:13Z	27.867466	34.32066	3272622
16266	2010-07-28T17:17:46Z	24.6851667	46.685147	1175569
47218	2010-06-14T10:20:08Z	21.51400655	39.24451345	1175581
1056	2010-08-04T23:01:32Z	21.50544185	39.24290975	1175592
38867	2010-09-07T01:47:14Z	21.630073747	39.191987517	3272784
38877	2010-08-16T22:49:22Z	29.2154422	48.0749919833	1175709
1251	2010-06-23T15:25:05Z	21.5172243833	39.1657377333	1175740
1251	2010-06-19T17:58:19Z	21.6338591833	39.1604886167	1175802
1415	2010-06-12T19:23:23Z	24.68676495	46.6681839333	1175871
96862	2010-10-19T17:39:18Z	24.8312672	46.7613243667	1175892
38878	2010-09-29T18:14:46Z	21.5245966667	39.1673917833	1175898
96726	2010-10-12T14:10:40Z	15.356535799	44.213412249	5370297
48459	2010-06-21T10:41:39Z	21.60710328	39.12538737	1176026
39782	2010-09-07T02:12:37Z	35.7234137	51.519061967	3273345
96741	2010-10-12T14:20:41Z	29.16577088	48.11517047	5370543
77324	2010-10-19T08:11:16Z	25.248882854	51.473349835	5370591
640	2010-10-15T15:43:02Z	21.4907329	39.174316983	5370561
39782	2010-09-07T02:14:57Z	35.723937767	51.523598133	3273505
14428	2010-07-15T00:02:20Z	21.6846312333	39.10773885	1176391
168201	2010-09-08T03:09:56Z	30.0330054	31.3474702	3273649
894	2010-10-14T19:06:13Z	21.5428307059	39.1776645184	3273729
37610	2010-10-14T13:55:01Z	21.589459	39.198656	5370975
33444	2010-09-09T01:32:53Z	26.03692615	43.96476733	1176757
643	2010-09-16T05:48:52Z	21.73402404	39.11909121	1176946
131262	2010-09-08T04:29:05Z	28.94100785	47.79539805	1177142
1430	2010-06-17T08:39:29Z	25.095139	55.165394	1177146
3478	2010-08-15T10:17:32Z	31.7507206	35.1863854333	1177162
1251	2010-10-19T01:06:45Z	21.66284763	39.15903955	1177237
1251	2010-10-06T03:11:02Z	21.66284763	39.15903955	1177217
1251	2010-10-16T06:22:05Z	21.5242841667	39.1903091667	1177226
1251	2010-10-16T06:41:25Z	21.5242622333	39.1901020167	1177232
1251	2010-10-16T06:42:05Z	21.5242115333	39.1900824333	1177231
14104	2010-10-08T09:31:17Z	25.385665	49.593101	1177263
21272	2010-10-04T16:23:11Z	24.73727416	46.68138927	1177356
20526	2010-10-14T20:30:13Z	21.41604705	39.3344252	1177395
20526	2010-10-14T20:28:33Z	21.41585205	39.3351044667	1177398
20526	2010-10-14T20:29:24Z	21.41581325	39.33553105	1177402
12699	2010-05-27T07:38:15Z	32.02172327	35.84636908	1177404
100930	2010-09-29T23:58:23Z	21.4158657	39.3352012167	1177403
38701	2010-08-19T20:01:16Z	21.4168821333	39.3335774833	1177392
19993	2010-05-27T07:32:42Z	37.1288020166	27.3480176926	1177391
38466	2010-05-27T07:45:55Z	29.2007095333	34.73402385	1177418
1251	2010-09-29T14:42:18Z	21.3829996333	39.7017756667	1177460
38878	2010-09-29T20:08:43Z	21.4245501333	39.7945294167	1177484
38878	2010-09-28T11:53:23Z	21.4244474667	39.7955137667	1177485
16713	2010-10-12T18:32:22Z	24.6904519868	46.684191227	1177527
50113	2010-07-16T13:07:28Z	25.28702336	51.56220042	1177562
11289	2010-09-25T11:31:09Z	19.055410833	72.833032917	1177551
38741	2010-10-03T14:18:35Z	21.639538297	39.1311120987	1177593
1251	2010-09-02T19:33:38Z	21.4231746167	39.7786061167	1177626
1251	2010-06-10T20:34:10Z	21.42224075	39.7773748667	1177627
50720	2010-10-12T15:19:07Z	26.32756439	50.167544424	5371889
96729	2010-07-18T08:56:03Z	25.20062613	55.27355539	1177639
894	2010-10-20T17:56:44Z	21.603422668	39.1458535194	1177681
15123	2010-07-03T20:13:35Z	21.5988938638	39.1450488567	1177667
38736	2010-10-20T14:52:52Z	25.25433874	55.30318707	1177669
5406	2010-05-27T09:36:02Z	21.60558515	39.11208444	1177671
14096	2010-10-12T15:32:26Z	26.3586325	50.1846215	5372093
1251	2010-07-02T16:43:20Z	21.44083857	39.79006785	1177752
1251	2010-07-02T16:43:11Z	21.44083857	39.79006785	1177756
38736	2010-10-20T14:52:46Z	25.25433874	55.30318707	1177729
1251	2010-07-02T16:52:04Z	21.4415742833	39.79036695	1177773
14104	2010-10-13T14:19:05Z	26.2446225	50.6016634667	1177810
143727	2010-09-10T20:48:49Z	26.2153584833	50.5924769333	1177817
38736	2010-10-15T09:02:34Z	25.249819875	55.359539002	1177793
1251	2010-07-02T16:46:37Z	21.435722762	39.7974693775	1177832
14033	2010-10-19T14:16:09Z	26.301792607	50.138631567	5372241
21324	2010-10-12T15:40:44Z	26.391483967	43.926301167	5372245
45877	2010-09-22T19:13:56Z	24.7529465	46.7702597333	1177958
1251	2010-07-15T07:17:12Z	21.67295598	39.14837747	1178073
48463	2010-09-23T14:38:52Z	21.4063289379	39.8714017868	3275193
96568	2010-10-12T15:56:54Z	25.392230032	49.58952282	5372505
1251	2010-07-15T07:15:33Z	21.6703417	39.1503125667	1178162
1251	2010-07-29T21:56:40Z	21.5147733	39.16698664	1178293
1150	2010-10-15T12:25:00Z	21.60859894	39.12841224	5372513
13759	2010-10-01T17:27:42Z	26.22915178	50.55237674	1178319
96843	2010-10-12T16:01:26Z	24.5855574	46.66507655	5372641
95743	2010-10-10T09:10:30Z	26.0993358833	50.158666	1178406
1251	2010-07-01T19:53:29Z	21.57426017	39.13215351	1178452
51005	2010-05-27T14:20:48Z	24.58688615	46.625218283	1178490
136203	2010-05-27T14:21:46Z	32.2206449667	35.2409032667	1178496
1251	2010-07-01T19:53:19Z	21.57426017	39.13215351	1178518
15123	2010-06-02T20:03:51Z	21.57310116	39.12618088	1178529
14183	2010-07-16T08:55:18Z	40.9632750833	29.0751812	1178602
1251	2010-07-01T19:55:06Z	21.5689916	39.13006067	1178628
1251	2010-07-01T19:55:16Z	21.5689916	39.13006067	1178633
15766	2010-10-12T16:12:18Z	21.592079129	39.134638152	5372927
51073	2010-10-12T16:12:40Z	24.672739133	46.7822948	5372957
44034	2010-06-17T13:38:05Z	21.6095702833	39.1351983167	1178698
1356	2010-06-23T16:17:48Z	21.5514751	39.16671764	1178764
1251	2010-09-07T22:04:28Z	21.6080236	39.1280266333	1178803
1356	2010-06-09T11:00:50Z	21.6079148833	39.1273570833	1178809
1251	2010-09-12T14:51:15Z	21.949714	38.95969164	1178816
48461	2010-09-08T13:59:14Z	21.60853765	39.1301893667	1178788
640	2010-10-09T05:31:21Z	21.4232183833	39.3130528333	1178851
18466	2010-08-30T19:22:55Z	21.6170103	39.1542177667	1178951
47185	2010-10-01T18:35:18Z	21.51128863	39.182732147	3276178
1251	2010-06-11T18:41:39Z	21.6156710567	39.15320964	1179131
1251	2010-06-13T18:53:35Z	21.6155149667	39.1541165833	1179120
169140	2010-10-02T06:04:05Z	25.35350881	51.509824869	3276273
38713	2010-09-30T15:42:23Z	21.44093477	39.80176991	1179155
48456	2010-10-09T16:21:26Z	21.44093477	39.80176991	1179162
1251	2010-06-18T20:39:03Z	21.61586827	39.152917855	1179142
96676	2010-10-12T18:32:52Z	21.42458176	39.82894372	5373512
1251	2010-08-04T15:49:08Z	21.616820356	39.15452468	1179148
1251	2010-09-16T19:02:01Z	21.44093477	39.80176991	1179198
1251	2010-09-16T18:57:52Z	21.44093477	39.80176991	1179170
1251	2010-09-16T18:54:20Z	21.4416340667	39.8002299	1179178
1251	2010-09-16T18:52:02Z	21.4416340667	39.8002299	1179182
640	2010-10-17T20:32:32Z	21.5214234105	39.1635239124	1179221
1251	2010-09-16T19:01:08Z	21.44093477	39.80176991	1179216
640	2010-10-17T20:38:08Z	21.5206349231	39.1645431519	1179349
15123	2010-06-10T17:52:40Z	21.61011719	39.10867005	1179388
1251	2010-10-20T16:37:45Z	21.58632208	39.130357598	1179392
1251	2010-10-06T19:22:12Z	21.5863228	39.130356737	1179400
1251	2010-06-23T15:26:42Z	21.5206149613	39.1646075249	1179401
1356	2010-06-14T03:26:59Z	21.61011719	39.10867005	1179456
14417	2010-06-03T20:45:03Z	41.0082286875	28.97352235	1179425
13954	2010-05-27T17:36:07Z	26.44909975	50.0939213667	1179508
144009	2010-10-14T17:12:49Z	24.73203223	46.76257818	1179577
1251	2010-08-27T14:39:34Z	21.42246425	39.3143330167	1179559
1251	2010-06-17T20:32:42Z	21.40012025	39.7943664	1179669
38741	2010-08-09T15:15:12Z	30.0488252	31.19893819	1179702
1251	2010-09-29T23:37:54Z	21.4403719833	39.8065249833	1179689
1251	2010-08-25T18:34:28Z	21.4428190667	39.8065877	1179738
1251	2010-08-25T18:33:00Z	21.44176137	39.80831575	1179718
48456	2010-05-27T18:17:24Z	21.441834496	39.8086166382	1179725
38789	2010-09-30T11:11:32Z	24.7623622333	46.7997878167	1179796
96741	2010-10-12T16:27:42Z	29.273862233	48.052622667	5374157
13723	2010-10-14T19:13:03Z	24.6487723981	46.6518545151	1179878
44031	2010-05-30T14:43:39Z	21.5025943833	39.2474065333	1179948
18046	2010-10-14T22:06:01Z	21.5031751167	39.2473752833	1180027
13884	2010-10-19T13:21:01Z	26.4621883713	50.1136529446	1180006
38697	2010-06-30T11:14:51Z	21.5032139167	39.2473827167	1180014
132688	2010-10-12T16:29:12Z	25.197246064	55.274425888	5374367
1251	2010-10-16T06:20:12Z	21.53073275	39.19163477	1180191
14118	2010-09-22T07:28:43Z	26.0916974163	43.9732074738	1180211
106819	2010-10-02T16:35:39Z	21.54765599	39.1894474	1180198
38878	2010-09-26T12:08:43Z	24.70593988	46.78679627	1180204
894	2010-10-14T19:02:43Z	21.54070186	39.1749897	1180311
21683	2010-09-26T04:22:28Z	24.69282931	46.80322051	1180320
38877	2010-07-18T19:55:24Z	29.2092788167	48.0881751167	1180341
48461	2010-10-07T17:53:59Z	21.57526022	39.20572501	1180334
38743	2010-06-24T21:57:59Z	21.61011719	39.10867005	1180367
38741	2010-08-09T17:20:55Z	30.04541063	31.23742359	1180403
630	2010-07-18T19:28:59Z	25.2067217952	55.2719819451	1180434
13751	2010-05-27T21:24:22Z	24.7155237111	46.6828474402	1180502
38815	2010-05-27T21:25:24Z	21.56627702	39.22319519	1180507
77300	2010-10-19T04:46:06Z	25.3267170252	51.5311467648	3277608
38718	2010-05-27T22:20:05Z	21.49913936	39.21804839	1180704
100930	2010-09-29T09:40:22Z	21.4314384037	39.829800725	1180743
38592	2010-08-16T23:07:57Z	24.72896742	46.80018389	1180747
156910	2010-09-07T06:32:51Z	15.58237844	32.54791873	3277964
47192	2010-10-14T00:11:34Z	26.18271125	50.331783667	1180883
14451	2010-09-08T09:37:07Z	17.662865634	42.062542239	3278012
14129	2010-10-21T05:29:12Z	25.31353725	51.517778635	3278015
1251	2010-10-04T13:34:08Z	21.5948456526	39.1493725777	1180900
38751	2010-10-17T22:42:11Z	21.3816747833	39.4536638	1180939
1251	2010-08-26T18:16:36Z	21.3817596348	39.4538515806	1180938
1251	2010-09-30T16:55:41Z	21.51859223	39.17087125	3278210
12865	2010-10-12T16:46:17Z	25.3885041373	55.4452300072	5375912
159719	2010-09-28T04:47:32Z	25.317478	51.503619	3278926
136918	2010-06-18T13:14:32Z	21.5106206833	39.2473340833	1181763
21272	2010-10-12T16:47:53Z	24.8152729	46.774575317	5376002
136918	2010-06-18T13:14:44Z	21.5105867333	39.2473067167	1181762
170812	2010-05-28T06:02:23Z	41.10505515	29.05645489	1181877
14183	2010-07-16T08:54:58Z	40.95943927	29.08219093	1181858
92867	2010-10-12T16:51:52Z	25.242368917	45.257118533	5376317
30125	2010-06-12T06:45:53Z	32.1856445074	34.8528599739	1181981
38091	2010-10-12T16:49:58Z	39.885240973	32.850775397	5376227
39782	2010-09-07T15:09:07Z	36.44758403	53.09229296	3279268
34323	2010-06-04T08:32:20Z	31.9039290667	35.0006196167	1182184
142026	2010-10-12T16:57:28Z	24.772677601	46.758929776	5376557
50862	2010-09-10T03:37:16Z	21.595971014	39.1306829453	1182225
1430	2010-06-17T10:38:29Z	25.09421753	55.15728098	1182254
38717	2010-05-28T09:26:25Z	24.5908484	46.6858946	1182324
193683	2010-06-02T06:07:19Z	35.16704767	33.35841977	1182318
1251	2010-07-02T16:47:21Z	21.4376851667	39.7973027667	1182377
144041	2010-10-18T16:32:55Z	24.78052181	46.66900777	5376617
38917	2010-06-18T10:22:28Z	25.1191886	46.12795072	1182481
14428	2010-07-08T21:03:43Z	21.8064983833	39.03846665	1182493
35633	2010-07-11T10:16:04Z	30.03452169	31.22536015	1182501
38706	2010-08-01T18:36:59Z	21.554219017	39.167832933	1182590
142022	2010-10-12T17:00:19Z	25.813924367	55.978566883	5376932
132688	2010-10-08T12:51:00Z	25.2342605591	55.2651977539	1182655
19993	2010-05-28T11:06:00Z	37.1185152614	27.3416823149	1182656
168178	2010-10-12T17:00:45Z	26.41710197	50.10727083	5376917
19993	2010-05-28T11:36:43Z	37.1278610825	27.3463708162	1182755
77322	2010-10-17T15:52:06Z	25.256451417	51.438108883	1182880
19993	2010-05-28T12:06:32Z	37.1294093405	27.3451960087	1182887
38543	2010-07-16T17:51:38Z	29.955846833	31.260151617	1183056
1251	2010-07-02T16:45:26Z	21.4354264333	39.79826465	1183105
1251	2010-07-02T16:45:12Z	21.4356952833	39.7979249167	1183115
1251	2010-07-02T16:45:04Z	21.4357039833	39.79789925	1183116
18465	2010-05-28T13:06:27Z	24.71248036	46.6885271	1183114
1251	2010-07-02T16:46:22Z	21.43587485	39.7976721333	1183119
96815	2010-10-06T10:46:52Z	26.7106175333	50.08787155	1183245
643	2010-09-12T21:58:06Z	21.351752967	39.615259883	1183305
55755	2010-09-27T10:13:34Z	31.7804771	35.216761325	1183351
55756	2010-09-20T12:09:17Z	29.513048933	34.92629455	1183405
14015	2010-09-11T06:30:48Z	24.67868316	46.72713011	1183441
7117	2010-10-15T15:05:09Z	24.99421995	46.48324042	1183461
50514	2010-10-18T18:43:03Z	24.73742538	46.77521669	1183466
1356	2010-05-31T14:32:04Z	21.63936954	39.15310984	1183577
154003	2010-10-12T17:10:17Z	24.2262731	47.2076084	5377802
13751	2010-10-21T04:17:19Z	24.81274187	46.83894479	1183597
14345	2010-09-21T20:51:14Z	21.59321528	39.1852135	1183621
19993	2010-05-28T15:17:44Z	37.1248714008	27.3444879055	1183692
131177	2010-05-29T15:48:53Z	26.258226867	50.192187767	1183739
13751	2010-10-12T04:31:14Z	24.78058069	46.66072225	1183757
1251	2010-07-02T16:46:01Z	21.4355740833	39.79791935	1183859
1251	2010-07-02T16:45:46Z	21.4355951	39.7980349333	1183868
14020	2010-10-19T18:49:06Z	24.747106533	46.585392317	1183994
38690	2010-06-19T15:49:19Z	21.5959463	39.129571283	1183983
92838	2010-10-09T17:06:08Z	26.34195882	50.16018229	1184054
33411	2010-10-14T03:23:24Z	40.369927076	49.848829557	5378302
131202	2010-10-13T17:13:48Z	24.64807254	46.73821067	5378482
96431	2010-10-12T17:16:56Z	29.36636191	47.98794895	5378522
38736	2010-10-15T18:37:34Z	25.13382089	55.18508875	5378422
44120	2010-08-04T23:54:55Z	24.797957	46.67200493	1184287
38741	2010-09-02T23:59:37Z	21.6229636	39.10599428	1184411
14417	2010-06-13T12:03:44Z	41.0141670714	28.9762822	1184386
1251	2010-08-04T20:11:28Z	21.42463779	39.78252893	1184469
1251	2010-08-04T20:11:19Z	21.42463779	39.78252893	1184479
38853	2010-07-02T09:26:27Z	24.76482146	46.68426614	1184522
48456	2010-05-28T17:26:22Z	21.42463779	39.78252893	1184526
1251	2010-09-17T10:33:44Z	21.42627936	39.78280991	1184574
48456	2010-05-28T17:30:06Z	21.42627936	39.78280991	1184558
175935	2010-09-07T09:53:53Z	24.46394604	54.38746529	3281728
894	2010-10-15T10:14:21Z	21.55092012	39.15676444	5378822
1356	2010-06-14T03:26:37Z	21.6085597963	39.1114354134	1184591
18594	2010-06-22T14:02:55Z	26.45446652	50.10415971	1184612
38719	2010-08-02T21:08:57Z	21.57088088	39.15655016	1184619
38877	2010-09-05T19:50:38Z	29.197593333	48.05245875	1184793
80207	2010-08-15T16:08:58Z	40.9639023167	29.06684345	1184832
19814	2010-10-19T09:52:42Z	24.7448728259	46.7765450478	1184889
20358	2010-09-07T10:14:18Z	21.3912819	39.79670077	3282028
1251	2010-09-30T15:14:10Z	21.561192067	39.158612383	1184943
15123	2010-06-01T14:38:58Z	21.6100181667	39.1405428667	1184976
5406	2010-09-25T02:29:56Z	26.31680085	50.1397562833	1184993
16713	2010-08-08T22:23:27Z	24.70518684	46.67900264	1185095
86187	2010-09-12T16:11:09Z	35.330396832	33.261261851	3282223
13957	2010-09-15T16:27:41Z	21.87167239	39.12553954	1185169
154004	2010-10-12T17:26:46Z	26.39785873	50.08240002	5379542
40054	2010-09-08T23:09:52Z	24.72821315	46.7667185833	1185304
639	2010-09-23T04:29:17Z	24.7716658167	46.7570010333	1185301
1356	2010-05-28T19:29:01Z	21.52561628	39.174269315	1185396
18093	2010-10-20T12:42:37Z	24.686890446	46.680274002	5379762
71870	2010-05-28T19:53:31Z	41.0325193333	28.9768481167	1185539
3279	2010-07-15T16:59:05Z	24.7552104841	46.6814661026	1185573
59008	2010-09-09T20:18:57Z	26.287291522	50.219026003	3282733
14127	2010-10-12T17:36:29Z	29.369685382	47.961918085	5380022
96682	2010-08-21T22:15:39Z	26.3309406	50.16337841	1185674
50912	2010-10-12T12:09:07Z	28.3757220823	36.6081833839	1185677
64555	2010-09-09T20:43:19Z	26.3481245	43.97766906	1185942
19779	2010-05-28T21:07:18Z	24.71551537	46.67560696	1185965
40108	2010-10-17T19:18:26Z	24.2224738	55.74660199	5380442
1150	2010-10-14T08:42:01Z	21.62147414	39.14402961	5380342
1150	2010-10-14T08:41:50Z	21.62147414	39.14402961	5380562
38828	2010-10-04T23:07:43Z	21.5935668	39.187141233	1186291
96045	2010-09-07T11:25:45Z	26.29741853	50.21903153	3283426
48459	2010-08-07T17:35:05Z	21.610997617	39.124906	1186395
38690	2010-06-19T07:32:21Z	21.613383417	39.121830567	1186374
1356	2010-06-09T11:02:15Z	21.60765075	39.12664325	1186430
379	2010-10-12T17:39:26Z	35.031519373	34.039463279	5380922
50982	2010-10-12T17:40:43Z	21.365372791	39.823487999	5381042
1251	2010-10-16T17:04:17Z	21.58527335	39.158814683	1187741
1251	2010-10-16T17:09:19Z	21.584628367	39.159672933	1187825
1430	2010-09-21T19:05:56Z	21.58510235	39.161107	1187837
37610	2010-10-16T18:14:45Z	24.741079717	46.758581033	5382322
19993	2010-05-29T05:46:48Z	37.1295804168	27.3462796211	1187942
643	2010-09-14T18:13:08Z	21.63053691	39.19206494	1187951
50694	2010-10-12T17:55:16Z	24.74552035	46.65912139	5382262
112675	2010-10-13T03:51:19Z	24.772907371	46.688085364	5382242
44120	2010-08-05T00:00:30Z	24.785741483	46.685002417	1188010
38956	2010-05-29T06:44:57Z	24.52189159	39.67300742	1188063
1251	2010-09-04T17:13:23Z	21.507180073	39.1650366783	1188036
104252	2010-09-30T08:21:10Z	24.71618866	46.68731325	1188100
1251	2010-08-06T21:54:00Z	21.7559733333	39.1230147833	1188177
3478	2010-08-09T15:16:37Z	29.55055373	34.96071588	1188195
39782	2010-10-10T12:23:34Z	25.1888085	55.2568899	1188283
12349	2010-07-06T21:14:55Z	24.8000617	46.6316945	1188319
14428	2010-07-18T08:31:33Z	21.49829447	39.18190258	1188334
38717	2010-05-29T08:31:39Z	24.58217	46.69007426	1188373
1356	2010-05-29T08:28:11Z	21.57470494	39.18538743	1188359
1251	2010-08-04T13:09:25Z	21.5528496328	39.1277861595	1188409
1251	2010-09-30T14:17:46Z	21.5441679333	39.1340410709	1188396
48456	2010-06-07T13:12:54Z	21.38149392	39.87878668	1188417
38706	2010-07-05T05:54:37Z	24.7264206333	46.6694885333	1188472
38796	2010-05-29T09:03:02Z	24.6304924333	46.73947105	1188484
18093	2010-10-19T15:42:03Z	24.6878200038	46.6859400272	1188569
143833	2010-10-12T19:04:31Z	24.55173099	46.69932174	5383002
16266	2010-08-07T18:37:42Z	24.7700744167	46.7153302833	1188618
96541	2010-10-14T04:54:04Z	26.461416267	50.11330495	1188624
1251	2010-09-16T14:29:41Z	21.4261345667	39.7895087833	1188696
19993	2010-05-29T10:09:20Z	37.1306496349	27.3490905762	1188755
1251	2010-07-02T16:47:02Z	21.4412811	39.7820166	1188775
38903	2010-10-09T10:15:12Z	24.71094608	46.67454677	1188900
12699	2010-06-12T09:05:27Z	25.24814885	55.35440981	1188903
38705	2010-08-31T07:39:26Z	24.73490977	46.68153798	1188945
1251	2010-07-04T15:45:25Z	21.591880998	39.143890994	1188970
96475	2010-10-12T18:05:24Z	24.73096203	46.7620055	5383502
51020	2010-05-29T11:33:22Z	25.2471206333	55.3415903167	1189154
38866	2010-08-22T19:33:51Z	26.4227805333	50.1070256333	1189283
