161779	2010-05-08T11:18:49Z	-32.5315291333	115.7203829167	1082514
78098	2010-05-08T11:47:19Z	-34.32960557	150.92028856	1082662
38421	2010-05-20T10:49:55Z	-34.9236878667	138.58902205	1082850
36857	2010-09-25T12:25:14Z	-37.82039165	144.95758295	1082888
14278	2010-09-11T11:47:22Z	-33.88081407	151.21122384	1082893
115408	2010-05-08T12:54:32Z	-35.3202375	149.1340425	1083070
27070	2010-05-08T14:06:08Z	-37.8474444018	144.9942418972	1083499
18861	2010-09-25T15:50:52Z	-37.6900361976	144.9603862886	1083831
7129	2010-07-13T00:38:53Z	-33.4986997833	151.3161190667	1083867
136317	2010-09-02T10:57:12Z	-34.9232338667	138.59572775	1084225
110840	2010-09-26T03:28:26Z	-35.3157827667	149.1415572167	1084743
14259	2010-09-11T03:35:21Z	-19.2767982	146.7587545	1087387
66043	2010-05-08T22:47:10Z	-37.7448501667	145.2361651167	1087537
28614	2010-05-08T23:09:44Z	-27.4420215167	152.9264113167	1087665
104934	2010-05-08T23:17:16Z	-33.6916114285	151.3071119785	1087717
5981	2010-05-08T23:38:19Z	-33.88169056	151.20555144	1087820
120129	2010-06-23T11:48:11Z	-33.8632149	151.0871043167	1087870
50234	2010-05-25T00:07:10Z	-33.879235802	151.2225441153	1087935
18565	2010-05-09T00:08:19Z	-33.9058150548	151.1810000307	1087978
163213	2010-05-09T00:19:23Z	-33.883	151.217	1088049
46796	2010-05-09T00:32:09Z	-35.1229992667	138.6833716167	1088127
7129	2010-05-16T01:18:25Z	-33.7513066333	150.692606	1088111
59379	2010-10-15T23:12:38Z	-33.6929655833	150.92187775	1088112
38377	2010-06-22T03:38:10Z	-37.92664685	144.9890857833	1088395
44680	2010-06-13T10:16:55Z	-33.89414785	151.2263726667	1088424
1627	2010-08-20T12:29:36Z	-33.8686884903	151.1949778938	1088431
30400	2010-10-04T08:55:00Z	-37.86474375	145.1270629833	1088607
136287	2010-07-22T06:11:10Z	-35.2797927833	149.1321912167	1088625
29640	2010-05-09T02:41:15Z	-37.8061226	144.9793617	1088650
122736	2010-05-09T02:53:33Z	-37.8432493	144.9952812833	1088682
16584	2010-06-04T01:34:06Z	-37.8080400667	144.9563812833	1088732
44680	2010-09-24T09:31:10Z	-33.8774417935	151.2038254461	1088763
76085	2010-05-09T03:25:40Z	-37.8625956667	144.9725799333	1088776
58777	2010-05-09T03:53:55Z	-42.88194233	147.33385825	1088856
19163	2010-08-29T09:38:36Z	-33.8724436932	151.2073877918	1088882
46796	2010-05-09T04:02:41Z	-35.5026255333	138.7836148667	1088886
124395	2010-05-09T04:00:28Z	-38.0293764833	145.2908025667	1088878
14607	2010-05-09T04:15:18Z	-33.7924846616	151.0773451916	1088914
38327	2010-09-12T03:41:38Z	-34.9333029353	138.5923613893	1088980
57077	2010-05-09T04:56:06Z	-16.8823645667	145.7108529167	1089012
18736	2010-10-04T08:08:25Z	-37.8115630284	144.9658196326	1089021
70101	2010-09-21T02:39:48Z	-27.6152802333	152.7550972667	1089042
43450	2010-05-09T05:12:03Z	-33.9574425167	150.8898082	1089038
18861	2010-07-28T15:37:51Z	-37.7372802833	144.8928249833	1089082
46796	2010-05-09T05:21:19Z	-35.5498925	138.8827076	1089058
41685	2010-05-09T05:43:28Z	-37.8644471252	144.6665124901	1089099
109592	2010-07-18T02:31:37Z	-33.8901613927	151.2812013943	1089101
20380	2010-07-06T10:43:17Z	-34.0673585	151.1549285833	1089148
69308	2010-05-27T10:02:29Z	-42.8395305	147.50633965	1089198
57158	2010-10-02T06:40:38Z	-42.8395305	147.50633965	1089234
29716	2010-05-09T06:58:46Z	-37.8160620167	145.1942415667	1089240
83847	2010-06-11T13:06:07Z	-37.9009160167	144.63674965	1089254
15362	2010-10-08T05:29:55Z	-33.8575199	151.2088049667	1089260
1627	2010-07-11T07:16:53Z	-33.8931194159	150.9387910366	1089337
122422	2010-05-09T07:42:49Z	-34.8109603667	138.69925835	1089318
34928	2010-05-09T07:57:32Z	-37.9053757	144.9930602333	1089345
34671	2010-05-17T07:24:56Z	-33.8610722167	151.2117098333	1089402
116978	2010-05-09T09:11:48Z	-32.92130577	151.74781608	1089528
7129	2010-07-13T23:51:19Z	-33.4359602833	151.3923526833	1089540
14942	2010-10-06T11:27:26Z	-32.2756123667	115.72795475	1089594
1918	2010-05-09T09:46:43Z	-33.8748729167	151.2224292667	1089638
100119	2010-06-21T23:12:45Z	-33.8765631525	151.2084008426	1089957
107460	2010-05-19T12:36:45Z	-31.94677251	115.861537422	1090117
83839	2010-06-23T03:21:15Z	-37.68225997	144.57116711	1093247
44680	2010-09-18T21:38:44Z	-33.9327817922	151.1792620496	1093269
21167	2010-06-25T22:42:12Z	-33.9381618756	151.1669826508	1093304
151623	2010-05-09T22:00:19Z	-34.0499285667	150.8346855333	1093315
7129	2010-05-30T22:57:11Z	-33.50330835	151.3202465167	1093507
156928	2010-08-22T23:04:14Z	-33.845259672	150.8959776163	1093510
3117	2010-06-27T02:17:43Z	-34.03485918	151.10414725	1093593
43450	2010-05-19T04:29:40Z	-33.8819798833	151.0488441167	1093840
115508	2010-05-24T10:45:21Z	-35.0154662132	138.7358772755	1094185
116978	2010-05-10T21:49:08Z	-32.88724715	151.7100507333	1096282
66597	2010-06-23T00:08:01Z	-33.8793037	151.16424995	1096374
18565	2010-05-19T22:27:37Z	-33.8976336833	151.21083245	1096432
81384	2010-08-09T04:12:17Z	-32.0663282167	115.8501537167	1096537
42655	2010-05-10T22:57:32Z	-34.9974851667	138.5307600667	1096518
69308	2010-05-10T23:48:58Z	-37.8203125	144.9652862549	1096671
31242	2010-06-03T09:42:33Z	-33.7861913833	151.2662498667	1097078
16810	2010-06-11T04:10:52Z	-37.70582246	144.79625535	1097114
4364	2010-05-11T03:01:01Z	-37.8151739833	144.96310695	1097095
11500	2010-06-19T03:14:25Z	-37.8212345741	145.0357854366	1097179
11785	2010-05-23T02:32:27Z	-31.9526307833	115.8783241333	1097219
149398	2010-07-10T04:03:25Z	-33.8782276448	151.2213778496	1097296
46796	2010-05-11T06:31:51Z	-34.84768158	138.60037821	1097370
71554	2010-07-22T02:56:38Z	-31.9011877625	115.7996535301	1097493
7129	2010-05-15T09:27:46Z	-33.75609993	150.70113515	1097554
14524	2010-10-12T09:10:43Z	-31.914703577	115.8230960369	1097603
3567	2010-05-11T08:24:41Z	-32.90976798	151.76243239	1097615
19163	2010-08-21T16:49:25Z	-33.8947313476	151.1860156059	1097693
19163	2010-10-16T01:49:48Z	-33.8931105101	151.1853826046	1097703
14524	2010-06-23T09:30:53Z	-31.7792471	115.82047885	1098058
20380	2010-09-06T20:08:09Z	-34.07010555	151.156318183	3195574
4890	2010-06-24T06:46:16Z	-33.7974901333	151.28756675	1098681
122796	2010-10-18T22:40:49Z	-37.8347170768	145.0602042675	3198078
7129	2010-07-22T01:49:56Z	-33.4871660236	151.3224193776	1101616
46487	2010-05-12T00:54:06Z	-37.8687848458	144.993924625	1101817
37887	2010-05-12T02:27:37Z	-37.8393712781	144.9943964875	1102016
31242	2010-05-18T11:14:42Z	-33.7882072025	151.2847316265	1102043
31242	2010-05-29T03:54:47Z	-33.7881002017	151.2844312191	1102032
11500	2010-06-19T03:16:41Z	-37.82465451	145.04485148	1102090
14783	2010-08-19T14:15:33Z	-33.8591766333	151.2084388667	1102132
115405	2010-05-12T03:42:16Z	-33.45030885	151.44330251	1102143
30846	2010-05-12T03:28:20Z	-33.9511599	151.1960902	1102121
28974	2010-05-12T04:22:34Z	-37.8083963005	144.9696188178	1102197
41685	2010-05-13T09:41:49Z	-37.863471338	144.6671261218	1102255
44680	2010-10-03T03:10:47Z	-33.7971608002	151.1834916259	1102386
3117	2010-05-12T06:15:40Z	-33.9193607234	150.9225904942	1102391
189523	2010-10-15T23:40:26Z	-37.81028735	144.8898992	1102383
44680	2010-10-10T04:13:31Z	-33.79531255	151.1858147833	1102419
44680	2010-10-10T04:13:54Z	-33.795774	151.1863775667	1102431
148401	2010-10-17T11:54:06Z	-37.8121149044	144.8848843575	1102414
44680	2010-07-24T07:54:22Z	-33.7944884333	151.1859917667	1102445
14428	2010-10-09T04:02:13Z	-35.2786400276	149.1331789554	1102644
20483	2010-09-25T11:34:11Z	-35.2786400276	149.1331789554	1102648
20483	2010-09-25T11:34:37Z	-35.2786400276	149.1331789554	1102635
45295	2010-10-14T00:26:04Z	-32.3324711042	115.8142662048	1102638
20483	2010-09-25T11:34:23Z	-35.2786400276	149.1331789554	1102639
120129	2010-06-24T02:30:29Z	-33.7963484399	151.1834943217	1102661
18305	2010-06-30T12:15:20Z	-33.8685571	151.2103823	1102663
152149	2010-09-15T14:45:58Z	-33.797029157	151.1834887364	1102743
18305	2010-05-12T09:16:32Z	-33.8873245333	151.2073321833	1102808
151638	2010-05-12T09:25:59Z	-34.94587248	138.57486563	1102824
159785	2010-08-18T08:56:18Z	-33.8723335056	151.0920180562	1102854
107460	2010-05-12T12:18:57Z	-31.9479958975	115.8599088695	1103335
91430	2010-10-19T21:45:09Z	-33.871798662	151.205693171	3201714
11500	2010-06-19T03:13:44Z	-37.8202069667	145.0356707333	1105356
94935	2010-05-12T23:30:27Z	-32.4488058333	118.8661362833	1105520
170084	2010-05-12T23:43:50Z	-33.8037120283	150.982295582	1105544
15362	2010-09-01T04:13:20Z	-33.8700682667	151.2069601167	1105668
46091	2010-10-10T20:04:34Z	-37.239616515	141.823236092	5299967
20380	2010-09-14T23:16:20Z	-34.0534079	151.1536449	3202884
56963	2010-05-13T01:28:25Z	-35.3955771	149.1517251667	1105876
41685	2010-05-13T01:38:09Z	-37.8644443155	144.6665175318	1105897
127979	2010-09-18T05:42:10Z	-42.88170874	147.32518488	1105934
12649	2010-09-29T05:31:45Z	-16.93067932	145.75551116	1106013
115408	2010-05-31T08:11:55Z	-33.8381518	150.9887837	1106018
37887	2010-05-20T03:07:43Z	-37.8415106667	144.9950123667	1106056
145542	2010-08-28T03:48:08Z	-33.70386254	151.21338772	1106101
69307	2010-05-13T03:55:38Z	-33.8682275584	151.2066291599	1106105
145542	2010-08-28T03:47:45Z	-33.70386254	151.21338772	1106116
145542	2010-08-28T03:47:19Z	-33.70386254	151.21338772	1106117
145542	2010-08-28T02:44:17Z	-33.70386254	151.21338772	1106120
145542	2010-08-28T03:47:33Z	-33.70386254	151.21338772	1106121
19163	2010-08-20T10:23:13Z	-33.87512159	151.20838862	1106146
1627	2010-05-13T04:32:25Z	-33.8949628933	150.9339737892	1106153
116978	2010-05-13T04:35:00Z	-32.8920534	151.7041135	1106158
135856	2010-08-05T04:23:11Z	-31.19324785	152.9794458333	1106286
32045	2010-07-05T07:30:15Z	-37.8112131206	144.9719474984	1106484
115405	2010-05-13T08:02:50Z	-33.91531562	151.2393915	1106489
29640	2010-05-13T07:53:47Z	-38.3592537	144.9095031	1106466
61443	2010-05-13T08:21:11Z	-32.91018229	151.71149361	1106537
46796	2010-09-16T07:56:48Z	-34.8282409333	138.6478160167	1106568
57158	2010-09-11T09:09:23Z	-37.7902453167	144.9775330667	1106663
113414	2010-09-18T14:05:37Z	-37.7025315167	144.8024773333	1106709
112281	2010-05-13T09:59:05Z	-33.7966796838	151.1834633007	1106758
68259	2010-07-24T12:24:49Z	-33.8779909213	151.2200418169	1106929
21167	2010-06-04T03:27:53Z	-33.867544876	151.2058539722	1107026
122796	2010-09-15T04:40:24Z	-37.8347594441	145.0609660149	3204298
122789	2010-09-06T00:28:17Z	-33.43504261	151.38588374	3205314
79487	2010-09-27T01:32:51Z	-34.930221398	138.597197146	3205789
83841	2010-10-17T22:26:36Z	-37.8982015	144.624998217	3206320
924	2010-08-14T06:50:12Z	-16.90090948	145.75681805	1109389
156354	2010-05-13T21:29:05Z	-33.88184465	151.217	1109913
126278	2010-09-06T02:23:23Z	-34.926876273	138.650942648	3207126
122790	2010-09-11T06:03:20Z	-33.96519184	151.13589102	3207324
57077	2010-05-13T23:12:21Z	-33.9327926722	151.1791535675	1110343
44680	2010-07-17T09:34:38Z	-33.8436443	151.1282179333	1110661
30489	2010-06-15T03:15:24Z	-31.9829429	115.8168721167	1110707
1627	2010-07-03T02:44:33Z	-33.8553190278	151.2071717074	1110815
117805	2010-05-14T01:39:58Z	-27.52506691	152.9899612	1110832
128011	2010-06-05T00:41:32Z	-32.8995549484	151.7399936914	1110865
146211	2010-05-14T02:00:39Z	-33.92654347	151.12478232	1110882
149341	2010-05-14T02:29:40Z	-33.8996245333	150.8560866333	1110941
38327	2010-05-14T02:36:06Z	-34.9045971167	138.6577891333	1110952
5981	2010-05-14T02:38:24Z	-37.8308463167	145.0574876333	1110956
18444	2010-07-13T01:56:52Z	-37.8849239667	145.0052577667	1110960
161779	2010-05-14T02:58:22Z	-31.9472706167	115.8203736	1111004
31242	2010-05-14T03:33:42Z	-33.7684388616	151.2677006249	1111071
159755	2010-05-14T03:26:51Z	-31.9448652667	115.84554845	1111055
189312	2010-10-18T05:03:06Z	-36.081733319	146.92189594	3208350
115405	2010-05-15T04:52:19Z	-33.4471782667	151.44312525	1111208
44680	2010-10-13T03:27:02Z	-33.8231461	151.1869969167	1111210
14607	2010-10-07T10:19:43Z	-32.8239226833	151.6334893833	1111255
14607	2010-10-07T10:19:08Z	-32.8152215833	151.6357731	1111260
1627	2010-05-14T05:41:58Z	-33.8939299	150.93611005	1111240
24875	2010-05-14T11:34:23Z	-42.88584804	147.33070284	1111285
57077	2010-05-15T11:33:41Z	-37.7856844667	145.3301795333	1111290
26266	2010-05-28T04:51:55Z	-31.95146143	115.86066585	1111265
19059	2010-06-08T02:15:49Z	-16.92149935	145.7764883667	1111355
100119	2010-05-14T06:57:07Z	-33.7461457333	151.1367650833	1111331
139016	2010-05-18T05:27:46Z	-32.15195955	116.01622115	1111333
100119	2010-05-14T06:56:32Z	-33.7461367333	151.1367647	1111334
30280	2010-05-14T07:46:23Z	-34.01696032	151.06344771	1111421
29716	2010-05-14T07:39:40Z	-37.5729681	143.87214465	1111407
189287	2010-05-14T07:56:16Z	-35.2254440038	149.05495463	1111446
37981	2010-10-03T06:58:02Z	-16.9201645072	145.7795434331	1111430
19163	2010-07-25T03:27:59Z	-37.7604469667	144.94065455	1111434
29716	2010-05-14T07:53:28Z	-37.5688835833	143.8698792167	1111437
41563	2010-09-23T12:24:04Z	-37.8120426167	144.9651003833	1111465
8345	2010-09-24T10:13:19Z	-37.6533133	144.4312081667	1111588
122060	2010-09-29T07:10:39Z	-37.8135472167	144.9664314	1111676
46487	2010-05-14T09:25:16Z	-38.2695446	144.53187054	1111734
42655	2010-06-14T01:59:53Z	-34.9302433964	138.5973002149	1111860
8345	2010-09-12T05:02:02Z	-37.8254877	144.9834350167	1111869
30280	2010-05-14T10:49:35Z	-34.0336120333	151.17077285	1112064
122796	2010-09-06T04:21:38Z	-37.823147415	145.040403612	3209328
120129	2010-06-29T09:48:59Z	-37.8431500833	144.9944611	1112276
36857	2010-09-06T04:19:09Z	-33.701304729	151.112488315	3209461
122796	2010-09-30T03:48:32Z	-37.83182591	145.05702912	3209651
126278	2010-10-18T06:10:55Z	-34.903035399	138.702622749	5307186
129810	2010-10-10T22:29:47Z	-19.2572683096	146.8155062199	5307147
80980	2010-06-04T10:36:02Z	-34.92398524	138.58980596	1113087
12668	2010-07-29T04:10:32Z	-16.92332738	145.77447313	1113175
20380	2010-08-20T19:21:45Z	-34.03963605	151.2117100167	1114746
17359	2010-09-30T00:25:12Z	-27.098467156	152.948665547	3212569
17359	2010-09-30T00:25:19Z	-27.098447976	152.948671038	3212822
46796	2010-05-14T22:33:41Z	-34.8106723167	138.6156163	1115765
93132	2010-09-08T05:19:10Z	-31.9828535429	115.7783579286	3212919
3117	2010-05-14T23:24:38Z	-33.894001084	151.0585141182	1115997
157244	2010-05-14T23:47:23Z	-19.28261476	146.75748825	1116119
46487	2010-09-06T06:27:42Z	-37.82834225	145.03064125	3213291
41484	2010-05-15T00:02:35Z	-38.4070609167	144.8426639333	1116194
149418	2010-09-06T06:38:44Z	-26.898075994	152.958232607	3213411
21201	2010-05-15T00:38:15Z	-33.7762555	151.0530126	1116356
57077	2010-05-15T00:38:07Z	-37.8152619667	145.2567632	1116355
128011	2010-06-22T22:25:24Z	-32.90320974	151.73309516	1116447
16999	2010-09-18T07:22:55Z	-37.60025795	144.2242530167	1116473
34194	2010-09-06T06:52:58Z	-33.87854993	151.21478158	3213645
159785	2010-08-21T01:46:31Z	-33.8939557333	150.9361787	1116612
102710	2010-05-15T01:55:03Z	-37.813989635	144.9677221063	1116667
122426	2010-05-15T01:57:34Z	-34.5570196333	138.9608409	1116674
32912	2010-08-13T23:43:03Z	-16.923700335	145.7734087509	1116856
14607	2010-05-15T03:02:43Z	-32.70966175	152.0705956	1116890
22463	2010-08-13T04:29:47Z	-34.8969369167	138.5654350333	1116953
122426	2010-05-15T03:20:33Z	-34.5617008667	138.9679704667	1116938
122426	2010-05-15T03:39:04Z	-34.56398344	138.93288749	1116980
24875	2010-05-15T03:44:53Z	-42.88584804	147.33070284	1116992
14278	2010-05-15T03:36:57Z	-33.8971099606	151.1794662539	1116976
115405	2010-05-15T03:55:37Z	-33.4473825833	151.45044295	1117017
46487	2010-05-15T03:50:21Z	-38.31324189	144.34047496	1117000
35141	2010-08-25T20:27:39Z	-33.79824984	151.13934123	1117048
21095	2010-05-15T04:04:46Z	-33.8605374435	151.2085611922	1117031
41484	2010-05-15T04:41:47Z	-38.3544668	144.90984875	1117098
46796	2010-05-15T05:03:37Z	-34.9429702759	138.5869750977	1117126
189017	2010-05-15T06:52:03Z	-33.7973046837	151.2854982914	1117127
135856	2010-09-11T11:23:14Z	-33.8798841904	151.1811783757	1117172
100119	2010-10-17T23:15:53Z	-33.8702926313	151.2081481996	1117205
43450	2010-05-15T05:47:34Z	-33.7665948333	150.9546727667	1117207
11500	2010-06-19T03:18:12Z	-37.8218916993	145.0451812782	1117246
83822	2010-10-10T03:01:49Z	-37.6760567	144.4376157	1117226
99901	2010-06-05T06:56:15Z	-34.93161505	138.5726653333	1117270
11500	2010-05-20T11:50:18Z	-38.1490752333	145.1371062333	1117250
19059	2010-06-08T02:16:07Z	-16.92084815	145.7769751333	1117297
16999	2010-10-16T05:49:10Z	-37.6533234833	144.4315877667	1117312
115508	2010-05-15T06:47:18Z	-35.009200573	138.7602478266	1117336
3117	2010-09-19T06:56:01Z	-33.8883346491	151.1647349596	1117349
7110	2010-08-22T01:26:50Z	-37.7385250368	145.011750488	1117593
7129	2010-05-15T09:27:07Z	-33.75630897	150.70323926	1117774
124395	2010-05-15T09:39:54Z	-38.0676353333	145.2931354833	1117816
34928	2010-05-15T09:40:12Z	-37.8708101667	145.0604495667	1117819
14286	2010-05-15T09:56:04Z	-31.9531572072	115.8611117339	1117875
1627	2010-05-15T10:30:47Z	-33.8514435286	150.9425997734	1118028
14607	2010-05-15T10:36:23Z	-32.7180698833	152.1424072333	1118056
14286	2010-05-15T10:38:41Z	-31.9486229667	115.8576859	1118062
168515	2010-10-11T01:57:26Z	-27.614481623	152.766574663	5312569
13179	2010-07-22T09:30:49Z	-31.9460830688	115.8207244873	1118440
83822	2010-05-15T12:01:14Z	-37.6667331	144.4261962	1118487
81846	2010-05-15T12:28:36Z	-31.9852491705	115.9037681409	1118624
14576	2010-05-22T11:06:31Z	-37.8122131572	144.9644468266	1118626
18327	2010-10-16T15:44:29Z	-34.0804704	150.7948740667	1118736
14607	2010-05-15T13:10:41Z	-32.71404635	152.15806895	1118873
196456	2010-10-17T05:06:48Z	-12.46527395	130.842551417	3216223
45295	2010-09-17T08:41:06Z	-37.8115928167	144.97230535	1119101
122797	2010-10-18T01:47:23Z	-37.831032956	145.057515349	5313664
118490	2010-09-06T10:35:56Z	-16.919052201	145.775867063	3216706
57160	2010-09-06T08:58:25Z	-34.39623898	150.89331799	3216708
153397	2010-09-07T22:01:25Z	-42.8797936	147.33311065	3216780
82064	2010-10-12T01:52:50Z	-31.9499318993	115.8637274802	5313904
122797	2010-10-19T09:34:33Z	-37.7440632529	144.796564579	3216816
76085	2010-09-06T09:35:50Z	-16.493438517	145.46386595	3216946
122060	2010-05-15T15:32:11Z	-37.8156640367	144.9623767775	1119837
104029	2010-09-06T10:11:28Z	-34.8625812	138.561145583	3217310
93646	2010-10-14T22:15:30Z	-33.785151	151.266895	5314524
93646	2010-10-11T03:31:10Z	-33.786661	151.265362	5314506
15362	2010-10-11T03:31:05Z	-32.590396975	149.5866644561	5314508
15362	2010-10-11T03:47:01Z	-32.593717	149.590985	5314552
30400	2010-10-11T05:27:11Z	-37.819316483	145.12208076	5315820
126278	2010-10-11T07:07:53Z	-34.89604678	138.675143565	5316474
27656	2010-05-16T03:58:18Z	-33.8350913703	151.0843189367	1123432
170084	2010-05-16T00:34:18Z	-33.8747881613	151.1065064854	1123643
24875	2010-05-16T00:39:04Z	-42.88584804	147.33070284	1123665
3117	2010-06-04T07:45:23Z	-37.8222854673	144.7667598724	1123800
14783	2010-08-20T05:52:11Z	-33.811378	151.25933255	1123826
16810	2010-10-03T03:50:34Z	-37.8226168371	144.9515445501	1123818
66043	2010-05-17T03:12:32Z	-37.8487550667	144.9944177333	1123875
74317	2010-05-16T01:35:27Z	-34.9173948333	138.5982534833	1123881
43450	2010-05-24T01:55:31Z	-33.74247711	150.88513964	1123919
34928	2010-05-16T02:00:43Z	-37.88101225	145.0095183667	1123954
34928	2010-05-16T02:00:30Z	-37.8810354	145.0094830167	1123953
14783	2010-08-20T05:51:16Z	-33.8107100568	151.2731122971	1123990
14783	2010-08-20T05:51:27Z	-33.8077771754	151.2740671635	1124013
83839	2010-09-05T02:43:56Z	-37.6859511688	144.5671058688	1124127
11500	2010-05-20T11:45:15Z	-38.0629079167	145.1196163333	1124176
14783	2010-08-20T05:44:41Z	-33.8000121317	151.2802791595	1124210
57077	2010-05-16T03:13:39Z	-33.9331336	151.17932045	1124215
1918	2010-07-14T12:19:33Z	-33.8025440948	151.2462043762	1124204
38327	2010-09-06T11:52:57Z	-34.8935938045	138.5538843145	3221373
85	2010-09-28T09:12:41Z	-37.8220683333	144.95939555	1124281
30400	2010-10-03T06:07:59Z	-37.9136937	144.9847973167	1124257
139015	2010-05-16T04:45:54Z	-32.06874555	115.7527885833	1124341
14783	2010-08-20T08:53:14Z	-33.9327682333	151.1790012833	1124390
2098	2010-09-08T11:28:33Z	-33.8682320685	151.2084114712	1124441
3117	2010-06-06T02:14:55Z	-33.9444547053	150.9565365314	1124425
26266	2010-05-16T05:30:52Z	-33.75045515	115.0310786667	1124498
42071	2010-10-10T03:10:24Z	-35.00542985	138.7158578	1124497
7129	2010-07-18T06:01:36Z	-33.7028046565	151.1008391002	1124504
58113	2010-05-17T02:05:48Z	-33.92083275	151.25682377	1124630
57077	2010-07-01T12:07:02Z	-16.94173365	145.73642033	1124770
46442	2010-07-31T09:14:52Z	-35.4153084667	149.0674996333	1124779
7129	2010-05-16T09:20:00Z	-32.9355633167	151.64259195	1124933
7129	2010-05-16T09:43:50Z	-32.9266864833	151.6370383167	1125016
23000	2010-08-13T11:07:27Z	-37.80322551	144.94870406	1124999
112294	2010-05-16T09:38:09Z	-33.8731223062	151.0944572575	1125003
124395	2010-05-16T09:45:52Z	-37.987351	145.21826261	1125025
