42747	2010-10-05T20:54:39Z	47.36445095	8.5661088333	411869
15940	2010-01-22T16:59:49Z	47.3615417833	8.5598084667	411879
28366	2010-04-23T13:33:28Z	47.3530746246	8.5588485003	411887
109706	2010-01-19T07:57:59Z	47.357916725	8.5548516087	411884
2204	2010-07-21T17:20:04Z	47.3603390472	8.5521912575	412037
2204	2010-07-21T17:19:30Z	47.3611499833	8.5514434667	412044
28366	2010-04-23T13:45:48Z	47.3697787582	8.5434472561	412054
2204	2010-06-15T11:39:17Z	47.3766267598	8.5441178083	412064
12942	2010-03-18T16:49:45Z	47.3715371628	8.5428464413	412057
15597	2010-09-03T18:03:37Z	47.3739494242	8.5428786278	412058
39332	2010-05-10T06:13:11Z	47.40514255	8.56135025	412093
40332	2010-03-31T15:44:21Z	47.3858500092	8.5454300685	412288
1291	2010-07-21T10:53:37Z	47.3750618151	8.5288302129	412337
15940	2010-08-13T20:49:39Z	47.3618325089	8.5506570339	412380
49026	2010-06-01T20:16:10Z	47.3738994667	8.5261154167	412397
48222	2010-06-24T11:50:08Z	47.358505249	8.5217437744	412493
98780	2010-10-19T05:17:53Z	47.3045889333	8.5252349	412489
42646	2010-05-10T10:49:34Z	47.3941195374	8.5079990156	412520
19920	2010-04-16T08:45:04Z	47.4133510148	8.549015522	412554
2204	2010-06-25T10:26:50Z	47.3767083178	8.5385754942	412604
58672	2010-04-01T15:14:44Z	47.3684431	8.5605984333	412678
48235	2010-04-01T06:39:58Z	47.3681214333	8.5607239167	412686
36730	2010-02-07T13:25:44Z	47.3604407929	8.5314524174	412866
48239	2010-01-21T12:08:09Z	47.3561382324	8.5322892666	412873
109706	2010-03-21T15:05:13Z	47.3514161333	8.5320617667	412887
2204	2010-06-26T17:50:01Z	47.3722201637	8.5298538208	412978
61958	2010-01-23T00:53:37Z	47.3742800117	8.5417735577	413330
40100	2010-01-19T15:57:47Z	47.49912685	8.7273764	413420
2204	2010-06-07T16:41:31Z	47.3981313303	8.5330510139	413511
61891	2010-03-10T17:36:14Z	47.5001990122	8.7250971794	413648
16953	2010-08-29T16:39:13Z	47.3819413861	8.5324924667	413683
80672	2010-01-29T19:12:06Z	47.2025066757	8.7902534008	413854
38371	2010-02-18T12:37:30Z	47.3677133	8.5222513167	413857
39332	2010-06-05T06:30:58Z	47.3680204667	8.5224888333	413873
15940	2010-05-23T19:00:45Z	47.3827364443	8.5296449129	414109
52799	2010-04-18T15:12:16Z	47.30873605	8.5099581833	414125
152597	2010-02-23T18:50:06Z	47.46810674	8.32393246	414608
18584	2010-09-05T22:06:13Z	47.374108602	8.5363175229	414918
46569	2010-08-15T11:41:40Z	47.500720885	8.7280583382	414999
2204	2010-07-12T10:31:30Z	47.4248790312	8.5651087761	415087
6977	2010-10-18T15:47:48Z	47.3511520563	8.5352611542	417610
6977	2010-10-18T07:04:33Z	47.3771169167	8.5287265833	417630
45402	2010-08-09T05:41:46Z	47.2252494167	8.8166508	417652
1174	2010-09-23T13:53:33Z	47.4513664781	8.5615575314	417716
19932	2010-04-07T11:54:39Z	47.3644332937	8.5485621771	417730
48219	2010-07-12T16:06:58Z	47.2783100333	8.4529150167	417978
2204	2010-10-01T09:13:19Z	47.3929025	8.48529595	418002
46179	2010-03-02T17:59:12Z	47.447296	8.292651	418028
18989	2010-05-28T00:07:08Z	47.3897204333	8.4865846	418089
109706	2010-02-26T16:49:27Z	47.41247487	8.55013513	418126
18989	2010-10-02T15:51:42Z	47.3899945667	8.5220083	418286
61985	2010-02-02T20:14:51Z	47.4091914833	8.5912736833	418297
49108	2010-10-02T08:46:50Z	47.4209230667	8.3935699	418468
11971	2010-07-15T19:14:45Z	47.3670998833	8.5202553	418592
15940	2010-03-13T13:36:29Z	47.3664652415	8.5476100445	418634
49108	2010-01-20T14:28:14Z	47.4523632	8.3503709333	418701
39332	2010-06-05T06:29:02Z	47.3660998	8.5212658167	418725
1291	2010-07-29T06:43:53Z	47.3715031167	8.5259223833	418813
11971	2010-01-30T16:42:08Z	47.37365257	8.53373378	418932
61892	2010-10-12T16:28:43Z	47.4086517201	8.5945252571	418929
48235	2010-09-29T16:47:59Z	47.3675323167	8.53846425	419194
61985	2010-02-02T20:16:25Z	47.4086526504	8.5945043904	419423
61985	2010-02-02T20:15:55Z	47.4086526504	8.5945043904	419437
61985	2010-02-02T20:16:09Z	47.4086526504	8.5945043904	419457
19728	2010-01-29T11:27:08Z	47.4086526504	8.5945043904	419479
141692	2010-09-23T19:46:22Z	47.4086526504	8.5945043904	419485
141692	2010-09-02T06:51:53Z	47.4086526504	8.5945043904	419501
2204	2010-09-28T17:24:12Z	47.3687760054	8.5529959202	419587
2204	2010-06-14T20:23:34Z	47.3782743447	8.540774256	419596
17731	2010-04-24T15:57:19Z	47.4762802258	8.3081969004	419784
42747	2010-10-06T16:58:43Z	47.4258329045	8.5486165488	420089
95889	2010-10-16T13:56:27Z	47.34948694	8.57465058	420204
48211	2010-04-23T10:05:46Z	47.440209	8.5578643667	420366
2204	2010-06-22T13:14:14Z	47.4479483	8.4663587	420907
16242	2010-07-03T13:29:22Z	47.3689239283	8.53213455	421316
109706	2010-03-10T22:49:23Z	47.379722201	8.5426357803	423104
40332	2010-03-15T07:09:31Z	47.1964363333	8.7203991833	423141
109710	2010-01-30T14:32:30Z	47.38717931	8.52384197	423216
13801	2010-10-18T10:55:33Z	47.3826893144	8.4926730394	423217
15940	2010-08-05T11:18:26Z	47.3743722469	8.5440404508	423435
16233	2010-04-24T13:16:58Z	47.5214946333	8.54000935	423433
2204	2010-06-19T19:51:10Z	47.5208933667	8.5397947333	423447
21308	2010-09-29T08:36:47Z	47.4791816	8.304467367	4617734
128096	2010-08-13T21:24:31Z	47.3732212324	8.5438421949	423632
52799	2010-03-04T07:34:53Z	47.3656876975	8.5504639149	424638
48222	2010-07-01T05:37:48Z	47.3619487864	8.5183417797	425118
128877	2010-03-06T15:31:17Z	47.3736617694	8.544492682	425200
48222	2010-07-01T05:37:56Z	47.3627494778	8.5147206965	425496
16242	2010-07-23T17:31:33Z	47.3839948557	8.529073511	425623
48217	2010-08-05T10:01:10Z	47.3002569167	8.5492250833	425628
6977	2010-10-18T06:53:25Z	47.3777247896	8.5293452901	425756
15940	2010-09-14T10:56:39Z	47.3528069204	8.5588051002	426088
2204	2010-05-26T14:16:03Z	47.37642902	8.54061341	426107
141696	2010-04-23T19:45:47Z	47.3689221052	8.5503749941	426569
26885	2010-03-11T22:27:10Z	47.6311351	8.28275847	426741
61979	2010-09-29T09:51:43Z	47.485767233	8.452149783	4622394
48244	2010-10-18T19:40:05Z	47.36820119	8.56781595	4622594
151485	2010-09-16T07:54:24Z	47.38892056	8.521318667	2525689
61958	2010-02-09T05:07:02Z	47.45315629	8.5609101	428584
192688	2010-10-03T13:35:07Z	47.3755551153	8.4994912148	428587
39332	2010-05-12T14:46:46Z	47.3883646333	8.5343174667	428619
102786	2010-09-04T09:31:19Z	47.40918058	8.5977174	428903
109706	2010-03-02T21:52:45Z	47.40918058	8.5977174	428904
102786	2010-09-27T09:23:08Z	47.40918058	8.5977174	428901
2204	2010-07-17T11:59:10Z	47.40918058	8.5977174	428911
102786	2010-09-27T09:22:57Z	47.40918058	8.5977174	428905
102786	2010-09-27T09:22:40Z	47.40918058	8.5977174	428930
61892	2010-09-03T10:53:03Z	47.40918058	8.5977174	428941
40332	2010-03-20T16:03:02Z	47.40808933	8.59890168	428948
113006	2010-10-16T15:43:41Z	47.31885719	8.789523	428961
1291	2010-07-08T10:02:00Z	47.3774949575	8.5407972336	429064
39332	2010-05-12T14:34:03Z	47.3778289239	8.5297907134	429178
12942	2010-07-17T22:06:39Z	47.3880335	8.5190117	429227
2204	2010-07-20T13:17:16Z	47.3905125756	8.5143506527	429238
2204	2010-05-20T17:18:06Z	47.4093263109	8.5465081442	429256
106396	2010-08-13T18:51:32Z	47.3121367604	8.5275072648	429273
61958	2010-01-23T00:50:01Z	47.38834295	8.5263524667	429303
61894	2010-07-28T20:40:10Z	47.3887189667	8.5257388833	429298
48229	2010-09-09T10:17:27Z	47.3877545167	8.5273454667	429309
13801	2010-09-18T16:13:36Z	47.3879877333	8.5268677333	429307
128877	2010-02-18T13:02:25Z	47.3868261833	8.5288644833	429317
128877	2010-02-18T13:02:13Z	47.3872468333	8.5281275833	429313
148913	2010-02-18T11:24:16Z	47.3833933167	8.5333664	429328
19920	2010-04-16T15:26:38Z	47.3843754667	8.5318085833	429326
109706	2010-02-26T06:12:08Z	47.4110785154	8.5456669747	429331
39332	2010-06-03T08:14:12Z	47.38288995	8.5342588167	429337
39332	2010-06-03T08:14:27Z	47.38288995	8.5342588167	429338
61975	2010-09-04T11:49:27Z	47.3928830333	8.5199192833	429388
2204	2010-07-20T15:45:46Z	47.3739914833	8.5387027167	429399
168780	2010-08-04T07:57:21Z	47.3742929	8.5387467333	429398
60627	2010-10-08T06:33:30Z	47.3746294833	8.53872745	429394
45788	2010-09-14T11:37:56Z	47.3736758667	8.5383780167	429408
2204	2010-08-17T16:51:59Z	47.3729031557	8.5378468037	429416
109706	2010-03-10T21:50:20Z	47.3720282	8.5383587	429423
152611	2010-04-03T10:08:46Z	47.371121	8.5387592	429431
48235	2010-05-08T13:18:32Z	47.3706507017	8.5391771793	429432
16242	2010-07-10T07:31:51Z	47.3716496667	8.5385328833	429429
19920	2010-04-16T08:49:00Z	47.4199993833	8.5561205833	429425
86305	2010-04-18T12:46:39Z	47.3704036525	8.5393059254	429434
11101	2010-03-31T14:38:15Z	47.3697894	8.53937635	429441
39332	2010-07-30T14:21:50Z	47.36895485	8.5409675	429459
6977	2010-10-18T15:51:12Z	47.29927134	8.56452876	429467
152611	2010-03-18T21:15:37Z	47.4389326167	8.5589408667	429488
2204	2010-07-24T04:23:10Z	47.4392612833	8.5682245	429669
18757	2010-08-20T15:41:03Z	47.3862359333	8.50317475	429709
2204	2010-06-09T06:34:43Z	47.37847605	8.54432425	429868
4930	2010-09-17T06:46:56Z	47.3775945	8.5481649833	429880
4930	2010-09-17T06:45:42Z	47.3803503	8.5481483167	429886
2204	2010-06-25T12:29:25Z	47.3824350833	8.5483176167	429893
19920	2010-04-16T08:31:52Z	47.3889291309	8.5463654995	429901
19920	2010-04-16T08:32:39Z	47.3906651068	8.5455071926	429909
19920	2010-04-16T08:33:24Z	47.39323405	8.54489475	429915
48230	2010-10-16T17:11:27Z	47.445533128	8.4051847458	430650
61958	2010-01-23T00:49:44Z	47.3910245355	8.5273011338	430808
49349	2010-03-20T01:31:02Z	47.4976781833	8.7203309	430839
6977	2010-10-13T16:43:16Z	47.2039207752	8.7752223015	431021
39332	2010-05-10T06:06:48Z	47.4197712	8.6271563333	431129
52376	2010-02-08T11:34:46Z	47.3748015211	8.5293656777	431388
15597	2010-05-25T18:08:24Z	47.3743234771	8.5390272231	431416
40332	2010-01-22T20:00:37Z	47.32789957	8.80455601	431985
12942	2010-06-15T04:13:20Z	47.3812182373	8.5037183762	432180
51872	2010-10-16T15:19:39Z	47.4997858592	8.724206686	432338
60654	2010-01-22T21:44:10Z	47.4364624023	8.6942520142	432537
140438	2010-09-29T12:53:17Z	47.340462963	8.472793469	4627422
39332	2010-05-12T14:47:55Z	47.3874639167	8.5306465833	433097
134154	2010-08-28T22:07:00Z	47.4986099	8.7217703	433195
1291	2010-08-09T16:26:24Z	47.3772261446	8.5393381119	434137
61979	2010-09-29T13:28:04Z	47.37202626	8.5292738	4629416
15771	2010-06-11T10:42:29Z	47.5050126167	8.5410664667	435590
2204	2010-08-21T09:23:24Z	47.5089951333	8.53974635	435594
49968	2010-02-01T22:11:44Z	47.3916446837	8.5287498633	435618
48222	2010-07-13T09:15:42Z	47.3772456497	8.5398476941	435644
28366	2010-05-18T12:13:48Z	47.3631369822	8.5139536858	435686
38371	2010-02-09T08:40:37Z	47.361963321	8.5170918703	435681
49108	2010-04-23T10:00:27Z	47.3273679333	8.8119437333	435721
19438	2010-10-14T08:01:11Z	47.2961274953	8.5633063316	436049
12942	2010-10-04T13:49:20Z	47.378352697	8.5406418069	436050
39332	2010-07-28T07:21:37Z	47.3869024942	8.5394267985	436239
95882	2010-08-28T18:38:50Z	47.3749557115	8.5151284933	436531
48222	2010-06-24T11:48:03Z	47.3567195167	8.5100353667	437149
18636	2010-02-14T15:33:47Z	47.0748039167	8.2935190333	437147
61892	2010-10-16T10:45:00Z	47.4945958012	8.7581527233	437162
12942	2010-07-12T16:50:47Z	47.3757349351	8.5172528028	437241
133692	2010-01-31T14:11:27Z	47.3645058333	8.5080770667	437303
61913	2010-01-23T15:02:17Z	47.27805113	8.45592355	437382
2204	2010-06-26T17:48:15Z	47.3738004775	8.5290920734	437413
1291	2010-07-07T08:04:53Z	47.3772116142	8.535143137	437429
109706	2010-03-12T11:39:12Z	47.4015082144	8.4375751019	437540
2204	2010-06-15T11:38:23Z	47.376739372	8.5421812534	437810
2204	2010-10-08T11:43:31Z	47.3781851463	8.5341882706	438037
6903	2010-08-30T18:32:15Z	47.3732555471	8.5366344452	438122
39332	2010-05-11T05:44:35Z	47.5265507264	8.7337070704	438323
39332	2010-05-12T14:39:03Z	47.3796671142	8.5275826832	438350
18989	2010-03-14T18:19:19Z	47.21585667	8.67189508	438637
52799	2010-02-15T17:16:21Z	47.3715117318	8.5439729691	438974
48235	2010-04-23T19:23:14Z	47.3619321386	8.5507622902	439338
103432	2010-09-23T20:26:22Z	47.4192652333	8.4329912667	440375
2204	2010-07-12T15:54:17Z	47.393718288	8.5294073002	440505
133633	2010-08-17T15:23:47Z	47.2269583	8.8270833	441039
2204	2010-07-21T17:23:00Z	47.3583695027	8.5540795326	441301
2204	2010-10-17T14:15:37Z	47.5235718167	8.51655465	441429
2204	2010-10-08T05:49:53Z	47.5235037333	8.5159867833	441448
129611	2010-08-27T13:38:07Z	47.4500183	8.5631032	2539330
61881	2010-09-18T17:38:11Z	47.5017114969	8.7262755774	442423
61960	2010-08-27T13:58:22Z	47.318023717	8.7914555	2539820
194980	2010-09-29T15:04:49Z	47.074083297	8.287346937	4637996
194980	2010-09-29T15:09:59Z	47.074083297	8.287346937	4638409
109706	2010-03-12T11:40:02Z	47.3992932934	8.4535503387	444244
38371	2010-02-18T12:33:42Z	47.3626500795	8.5143399239	444275
2204	2010-09-05T08:08:57Z	47.5074449167	8.5085022667	444367
61913	2010-01-24T12:51:08Z	47.22661054	8.34319752	444846
48222	2010-07-29T08:35:11Z	47.4111696887	8.555935908	444899
2204	2010-08-27T14:29:42Z	47.52343845	8.51578187	2542080
1291	2010-07-25T13:20:19Z	47.3391165833	8.76149025	445091
6977	2010-10-13T16:15:09Z	47.3281529659	8.5454729472	445231
2204	2010-09-17T06:13:11Z	47.4379430002	8.5560965538	2542520
18757	2010-07-20T15:58:56Z	47.46066516	8.2503373	445464
2204	2010-06-05T22:45:10Z	47.3733838978	8.5440589607	445687
48222	2010-07-01T05:24:41Z	47.3510784167	8.4904468833	445747
1291	2010-08-08T14:08:33Z	47.35132125	8.7160965667	446104
20682	2010-09-14T10:20:22Z	47.3893606918	8.5170744641	446143
152611	2010-03-18T07:55:20Z	47.4391058991	8.6367599666	446488
12942	2010-10-13T19:18:59Z	47.382209489	8.4971273416	446723
2204	2010-06-15T11:39:52Z	47.3774295707	8.5441446304	446904
148246	2010-09-30T17:24:02Z	47.389813726	8.545853595	4641902
39332	2010-05-12T14:40:24Z	47.379477642	8.5272923001	448110
2204	2010-10-20T07:55:38Z	47.3932290168	8.4860318899	449569
2204	2010-07-04T16:15:14Z	47.5364814333	8.52078525	449733
2204	2010-08-19T16:57:47Z	47.5275553167	8.50811375	449795
102786	2010-09-27T09:21:47Z	47.4086380008	8.5944976764	449796
1231	2010-10-16T07:52:58Z	47.408421121	8.595516292	4644259
39332	2010-07-08T08:19:24Z	47.3614073672	8.526045084	450023
38371	2010-08-27T10:34:43Z	47.3725176998	8.5279658425	450076
40706	2010-10-05T18:07:38Z	47.39733015	8.447646283	4644337
50769	2010-07-10T19:11:50Z	47.2660091926	8.508181572	450250
61892	2010-10-10T14:32:30Z	47.431910624	8.569509584	2547428
2204	2010-05-20T10:00:12Z	47.36851304	8.54134321	450806
39332	2010-05-12T14:55:29Z	47.40743345	8.5850899	450877
39332	2010-05-10T06:08:40Z	47.4106414	8.56905765	450885
39332	2010-05-10T06:09:55Z	47.4104502833	8.5731097833	450882
18366	2010-01-25T15:48:44Z	47.3649741954	8.534364929	450915
2204	2010-05-29T06:54:30Z	47.41127824	8.56441843	450926
61982	2010-01-25T16:09:13Z	47.21332824	8.56326782	450998
15940	2010-09-29T19:23:33Z	47.387138074	8.501225639	4645369
61993	2010-07-10T20:10:28Z	47.5163221225	8.6462214589	451191
91227	2010-02-08T21:55:07Z	47.43792587	8.34919726	451200
55906	2010-05-07T15:57:18Z	47.1725854167	8.51488085	451266
80254	2010-09-28T06:38:27Z	47.3322933645	8.8473469019	2548564
141685	2010-09-23T16:29:14Z	47.37154245	8.54226034	451570
49349	2010-02-11T19:22:54Z	47.4002313163	8.5324794463	451672
18989	2010-05-28T00:06:16Z	47.3858582965	8.4922389136	451773
19728	2010-06-07T18:46:22Z	47.3983001797	8.6211106181	451895
6977	2010-10-14T05:20:56Z	47.3753890991	8.5274276733	451892
18989	2010-06-01T18:55:33Z	47.3870605322	8.489086926	452144
2204	2010-07-20T16:22:47Z	47.3753678667	8.5762207833	452150
45804	2010-02-06T16:43:22Z	47.1979506863	8.4306550026	452272
80510	2010-09-08T14:22:45Z	47.49967902	8.72884243	2550765
152611	2010-03-19T13:50:24Z	47.4322478	8.6893215	454272
60626	2010-04-27T14:41:41Z	47.3953134636	8.4795570374	454343
1813	2010-10-05T14:11:22Z	47.3614437042	8.5425567627	454340
16953	2010-09-13T09:14:09Z	47.3713917819	8.5304109508	454348
2204	2010-06-25T10:27:15Z	47.3761730391	8.5373076797	454362
18989	2010-05-29T16:07:59Z	47.35202544	8.43613964	454371
16953	2010-09-07T05:29:55Z	47.3558536833	8.5246034	454386
91227	2010-03-30T16:45:52Z	47.413907911	8.5203148678	454468
102786	2010-09-19T13:44:25Z	47.3717853833	8.6407159167	454466
109706	2010-02-24T18:24:01Z	47.4161877333	8.5777779833	454496
102786	2010-10-14T07:26:15Z	47.39975452	8.61281865	454490
2204	2010-06-25T12:28:53Z	47.3789678321	8.5435024736	454555
36730	2010-02-04T07:38:53Z	47.4097643288	8.5909867287	454609
12942	2010-08-03T14:25:01Z	47.3768556166	8.54129076	454639
39332	2010-04-21T19:47:16Z	47.3625411662	8.5486298155	454732
48211	2010-04-09T10:21:02Z	47.3925374352	8.5147848597	454821
2204	2010-08-31T06:33:12Z	47.39915615	8.54144549	455300
109706	2010-03-21T15:03:23Z	47.35712146	8.52377009	455383
48217	2010-08-08T08:45:26Z	47.35712146	8.52377009	455387
168163	2010-01-26T15:08:44Z	47.31036972	8.52937859	455600
152535	2010-08-11T16:04:48Z	47.3582760149	8.5558328291	455748
29135	2010-04-12T15:02:27Z	47.3182091333	8.7909034833	455816
29135	2010-01-26T16:06:06Z	47.35335505	8.724572	455844
40332	2010-04-30T12:12:00Z	47.181312536	8.4563827515	455904
60657	2010-05-23T09:45:24Z	47.1789644016	8.460534811	455936
48222	2010-07-01T05:29:54Z	47.3583213	8.52258461	456037
12942	2010-07-27T17:44:36Z	47.3583213	8.52258461	456047
48222	2010-07-01T05:33:41Z	47.3583213	8.52258461	456042
39026	2010-06-10T08:56:29Z	47.3583213	8.52258461	456051
48222	2010-07-29T11:03:57Z	47.3583213	8.52258461	456060
48222	2010-07-01T05:30:07Z	47.3583213	8.52258461	456058
16913	2010-10-13T15:54:21Z	47.3583213	8.52258461	456069
42747	2010-05-14T12:51:09Z	47.3583213	8.52258461	456066
39026	2010-06-10T08:56:44Z	47.3583213	8.52258461	456079
29135	2010-03-03T16:54:35Z	47.3583213	8.52258461	456085
109706	2010-02-11T19:17:04Z	47.4161243576	8.5637569427	456091
48222	2010-07-22T12:53:01Z	47.3583213	8.52258461	456089
42646	2010-02-17T22:01:49Z	47.3704109187	8.5191839933	456112
48222	2010-07-01T05:43:52Z	47.3583213	8.52258461	456105
36730	2010-02-04T17:10:56Z	47.3651092832	8.5316954058	456146
31163	2010-01-26T17:24:29Z	47.38912999	8.51909607	456312
109710	2010-02-09T19:49:24Z	47.3734283724	8.5272314207	456315
133073	2010-10-06T17:56:17Z	47.64750492	8.60334438	4650715
12942	2010-05-28T18:29:12Z	47.3700510375	8.5342533948	456375
16242	2010-09-24T16:25:38Z	47.373528013	8.5319888592	456456
29135	2010-06-20T11:00:27Z	47.3169403076	8.5529414828	456527
36730	2010-08-27T16:53:20Z	47.3712005	8.53747665	2553885
6977	2010-10-15T16:12:13Z	47.35117568	8.713067472	456702
37910	2010-09-27T17:36:56Z	47.322163	8.5289365	457246
2204	2010-06-30T05:58:49Z	47.43006128	8.47243279	457713
42646	2010-01-26T21:52:18Z	47.3661442094	8.5568755651	457915
152611	2010-03-18T08:01:21Z	47.4840546354	8.7051308155	459686
51872	2010-10-16T15:24:12Z	47.488962993	8.7025880814	459689
39332	2010-06-05T06:31:23Z	47.3669884422	8.520938158	459798
1291	2010-10-06T06:58:53Z	47.3270405735	8.5754145574	459813
13801	2010-09-15T14:53:10Z	47.3830343759	8.4930565953	459947
152611	2010-03-19T06:32:20Z	47.18264353	8.52040123	459975
18989	2010-05-29T16:07:41Z	47.35202544	8.43613964	460126
58672	2010-06-12T17:33:42Z	47.3175142	8.5211914333	460151
51872	2010-10-16T15:24:24Z	47.4891641751	8.7028375268	460214
2204	2010-05-20T13:28:28Z	47.3819846554	8.529253006	460256
109710	2010-01-27T11:42:41Z	47.3682600889	8.5453248024	460251
2204	2010-06-17T05:52:19Z	47.421235057	8.5565257072	460365
2204	2010-07-20T13:20:13Z	47.3858565313	8.5235130787	460646
61984	2010-01-27T14:02:56Z	47.4133453369	8.5899734497	460683
59509	2010-01-27T15:51:43Z	47.36661106	8.54673993	461087
39332	2010-05-12T14:55:14Z	47.4083806333	8.5823207	461094
2204	2010-06-09T06:25:42Z	47.38071065	8.5328899667	461474
152611	2010-04-03T09:57:15Z	47.3751809428	8.5382866859	461508
2204	2010-06-05T21:43:30Z	47.3130983	8.5475793	461563
12942	2010-03-01T18:01:31Z	47.3762356167	8.5147383667	461792
61958	2010-02-12T18:16:57Z	47.3733673803	8.5243988983	462256
145749	2010-06-24T20:24:24Z	47.3429112167	8.5333724333	462333
74497	2010-10-17T22:25:49Z	47.4654080127	8.3215092746	463883
48230	2010-08-27T17:59:18Z	47.377976061	8.539061173	2561173
20437	2010-10-09T10:33:41Z	47.4851857009	8.7018799782	464727
95883	2010-04-28T17:17:03Z	47.48289235	8.7010355167	464725
61913	2010-01-28T11:46:52Z	47.38027175	8.5424106167	464806
18989	2010-04-01T19:19:48Z	47.19681225	8.4850037333	465003
39332	2010-05-29T17:51:33Z	47.3668515785	8.5337527476	465048
18989	2010-04-01T19:21:46Z	47.1968314333	8.48413295	465188
12942	2010-06-03T15:01:59Z	47.1954113167	8.5236644333	465242
13801	2010-10-08T18:16:24Z	47.35833138	8.52258408	465275
60627	2010-10-08T13:33:37Z	47.3681838487	8.5445590629	465742
109710	2010-01-28T17:29:32Z	47.3680825989	8.5464809497	465788
39332	2010-07-30T14:22:30Z	47.3690944776	8.543563157	465898
148913	2010-03-01T18:00:53Z	47.3716089302	8.5422814479	465962
42646	2010-02-18T17:44:50Z	47.3736951247	8.5297358036	466000
48222	2010-07-01T05:30:36Z	47.3583213	8.52258461	466120
48222	2010-07-01T05:32:18Z	47.3583213	8.52258461	466115
48222	2010-07-01T05:31:14Z	47.3583213	8.52258461	466113
48222	2010-06-24T11:54:54Z	47.3583213	8.52258461	466137
48222	2010-07-01T05:33:12Z	47.3583213	8.52258461	466152
